Generacion | Fitness | Costo | Solucion
1 | 3,19387 | 31.310 | 72 261 215 5 91 123 142 277 19 262 248 71 173 178 267 255 233 279 156 76 4 47 94 36 25 230 58 118 88 210 252 263 212 7 196 227 231 111 197 102 70 140 101 27 124 92 198 23 134 280 240 266 202 182 108 112 18 31 205 115 64 120 75 234 105 12 136 66 226 254 239 161 137 106 93 60 190 81 138 3 144 165 256 192 265 269 79 246 259 96 28 242 104 250 1 110 241 85 109 122 258 236 200 55 114 77 244 143 157 257 10 148 61 264 62 129 103 195 247 57 43 188 53 56 219 253 11 206 278 166 184 83 169 26 90 73 98 63 146 139 89 21 41 229 177 160 59 217 225 149 207 15 126 34 274 54 107 80 46 51 6 67 127 49 48 99 74 29 145 211 245 128 65 222 224 167 175 52 42 141 68 44 216 84 87 95 13 171 204 135 151 213 208 131 186 163 237 275 268 40 69 232 201 82 174 272 39 153 8 147 97 185 155 199 273 45 133 193 164 158 14 132 35 121 150 243 9 189 249 191 159 162 260 20 276 78 172 183 125 117 154 214 32 37 238 235 168 228 24 33 119 152 113 176 270 180 17 50 22 38 194 170 30 251 221 220 100 179 181 209 2 271 218 223 16 130 187 203 86 116 
2 | 3,19387 | 31.310 | 72 261 215 5 91 123 142 277 19 262 248 71 173 178 267 255 233 279 156 76 4 47 94 36 25 230 58 118 88 210 252 263 212 7 196 227 231 111 197 102 70 140 101 27 124 92 198 23 134 280 240 266 202 182 108 112 18 31 205 115 64 120 75 234 105 12 136 66 226 254 239 161 137 106 93 60 190 81 138 3 144 165 256 192 265 269 79 246 259 96 28 242 104 250 1 110 241 85 109 122 258 236 200 55 114 77 244 143 157 257 10 148 61 264 62 129 103 195 247 57 43 188 53 56 219 253 11 206 278 166 184 83 169 26 90 73 98 63 146 139 89 21 41 229 177 160 59 217 225 149 207 15 126 34 274 54 107 80 46 51 6 67 127 49 48 99 74 29 145 211 245 128 65 222 224 167 175 52 42 141 68 44 216 84 87 95 13 171 204 135 151 213 208 131 186 163 237 275 268 40 69 232 201 82 174 272 39 153 8 147 97 185 155 199 273 45 133 193 164 158 14 132 35 121 150 243 9 189 249 191 159 162 260 20 276 78 172 183 125 117 154 214 32 37 238 235 168 228 24 33 119 152 113 176 270 180 17 50 22 38 194 170 30 251 221 220 100 179 181 209 2 271 218 223 16 130 187 203 86 116 
3 | 3,23875 | 30.876,1 | 72 167 215 5 91 123 161 277 19 262 248 71 173 178 267 255 233 279 156 76 4 47 94 36 25 230 58 118 88 210 252 263 212 7 237 227 231 111 197 102 97 140 101 27 124 92 198 96 134 280 240 266 202 182 108 112 18 31 158 115 64 120 75 234 105 12 136 190 226 254 239 142 137 106 93 60 66 81 138 3 144 165 256 192 10 269 79 246 259 23 28 242 180 250 1 110 241 85 109 122 258 236 200 55 114 45 244 143 157 257 265 148 61 264 62 129 103 195 247 57 43 188 53 56 219 253 11 206 278 166 184 83 169 26 90 73 98 63 146 139 89 21 41 229 177 160 59 217 225 149 207 16 186 34 274 54 107 201 46 51 6 67 127 49 48 99 74 29 145 211 245 128 65 222 224 261 175 52 42 141 68 44 216 84 87 95 13 171 204 135 151 213 208 131 126 163 196 275 268 270 69 232 80 82 174 272 133 153 8 147 70 185 155 199 273 77 39 193 164 205 14 132 35 121 150 243 9 189 249 191 159 162 260 20 276 78 172 183 218 117 154 214 32 37 238 235 168 228 24 33 119 40 113 176 152 104 17 50 22 38 194 170 30 251 221 220 100 179 181 209 2 271 125 223 15 130 187 203 86 116 
4 | 3,26819 | 30.598 | 221 248 267 253 83 73 72 115 92 1 75 153 252 178 77 76 275 57 161 96 116 165 131 242 158 142 241 10 136 182 35 71 97 175 67 69 53 151 194 7 176 46 201 255 117 246 250 138 60 50 139 219 209 159 163 257 205 266 202 200 5 173 189 27 187 63 254 140 22 164 95 276 106 79 74 17 18 147 16 162 144 213 94 152 2 11 54 61 12 59 113 32 20 33 66 277 130 112 86 180 91 169 215 47 70 236 143 199 124 105 23 110 261 21 25 271 29 108 4 172 222 36 134 149 100 80 224 183 217 155 233 26 168 93 204 197 64 174 51 226 208 65 48 179 188 129 107 82 28 214 85 238 245 121 56 15 8 216 223 34 103 185 88 68 270 231 206 249 181 195 98 166 78 265 237 171 232 280 3 262 90 84 9 109 274 244 191 256 260 243 37 156 123 111 6 240 184 81 89 192 102 132 269 125 30 24 49 42 247 239 135 170 210 228 196 203 272 148 137 119 211 279 225 207 278 212 234 13 273 141 235 62 251 55 128 154 263 133 268 122 52 229 230 167 58 19 44 114 99 41 39 104 145 31 87 45 264 43 101 258 118 38 259 150 177 126 186 40 146 120 193 190 14 227 218 198 157 127 220 160 
5 | 3,26819 | 30.598 | 221 248 267 253 83 73 72 115 92 1 75 153 252 178 77 76 275 57 161 96 116 165 131 242 158 142 241 10 136 182 35 71 97 175 67 69 53 151 194 7 176 46 201 255 117 246 250 138 60 50 139 219 209 159 163 257 205 266 202 200 5 173 189 27 187 63 254 140 22 164 95 276 106 79 74 17 18 147 16 162 144 213 94 152 2 11 54 61 12 59 113 32 20 33 66 277 130 112 86 180 91 169 215 47 70 236 143 199 124 105 23 110 261 21 25 271 29 108 4 172 222 36 134 149 100 80 224 183 217 155 233 26 168 93 204 197 64 174 51 226 208 65 48 179 188 129 107 82 28 214 85 238 245 121 56 15 8 216 223 34 103 185 88 68 270 231 206 249 181 195 98 166 78 265 237 171 232 280 3 262 90 84 9 109 274 244 191 256 260 243 37 156 123 111 6 240 184 81 89 192 102 132 269 125 30 24 49 42 247 239 135 170 210 228 196 203 272 148 137 119 211 279 225 207 278 212 234 13 273 141 235 62 251 55 128 154 263 133 268 122 52 229 230 167 58 19 44 114 99 41 39 104 145 31 87 45 264 43 101 258 118 38 259 150 177 126 186 40 146 120 193 190 14 227 218 198 157 127 220 160 
6 | 3,27106 | 30.571,1 | 221 248 267 253 83 73 72 115 92 1 75 153 252 178 77 76 275 57 161 96 116 165 265 242 158 142 241 10 136 182 35 71 97 175 67 69 53 151 194 7 176 46 201 255 117 246 250 138 60 50 139 219 209 159 163 257 205 266 202 200 5 173 189 27 187 63 254 140 22 164 95 276 106 79 85 17 18 147 16 162 144 213 94 152 2 11 54 61 12 59 113 32 20 33 66 277 130 112 86 180 91 169 215 47 70 236 143 199 124 105 23 110 261 21 25 271 29 108 4 172 222 36 134 149 100 80 224 183 217 155 233 26 168 93 204 197 64 174 51 226 208 65 48 179 188 129 107 82 28 214 74 238 245 121 56 15 8 216 223 34 103 185 88 68 270 231 206 249 203 195 98 166 78 131 237 171 232 280 3 262 90 84 9 109 274 244 191 256 260 243 37 156 123 111 6 240 184 81 89 192 102 132 269 125 30 24 49 42 247 239 135 170 210 228 196 181 272 148 137 119 211 279 225 207 278 212 234 13 273 141 235 62 251 55 128 154 263 133 268 122 52 229 230 167 58 19 44 114 99 41 39 104 145 31 87 45 264 43 101 258 118 38 259 150 177 126 186 40 146 120 193 190 14 227 218 198 157 127 220 160 
7 | 3,27553 | 30.529,4 | 221 248 267 253 83 73 72 115 92 1 75 153 252 178 77 76 275 57 161 96 116 165 131 242 158 142 241 10 136 182 35 71 97 175 67 69 53 151 194 7 176 46 201 255 117 246 250 138 60 50 139 219 209 159 163 257 205 266 202 200 5 173 189 27 187 63 254 140 22 164 95 276 106 79 85 17 18 147 16 162 144 213 94 152 2 11 54 61 12 59 113 32 20 33 66 277 130 112 86 180 91 169 215 47 70 236 143 199 124 105 23 110 261 21 25 271 29 108 4 172 222 36 134 149 100 80 224 183 217 155 233 26 168 93 204 197 64 174 51 226 208 65 48 179 188 43 107 82 28 214 74 238 245 121 56 15 8 216 223 34 103 185 88 68 270 231 206 249 203 195 98 166 78 265 237 171 232 280 3 262 90 84 9 109 274 244 191 256 260 243 37 156 123 111 6 240 184 81 89 192 102 132 269 125 30 24 49 42 247 239 135 170 210 228 196 181 272 148 137 119 211 279 225 207 278 212 234 13 273 141 235 62 251 55 128 154 263 133 268 122 52 229 230 167 58 19 44 114 99 41 39 104 145 31 87 45 264 129 101 258 118 38 259 150 177 126 186 40 146 120 193 190 14 227 218 198 157 127 220 160 
8 | 3,31308 | 30.183,4 | 72 167 215 5 91 123 159 277 19 262 248 71 128 178 20 63 65 125 156 76 4 32 94 36 25 230 58 118 88 210 252 263 180 7 237 227 231 111 197 102 97 140 101 27 124 92 198 96 134 280 240 266 202 182 108 112 18 70 205 115 64 120 75 234 105 12 136 190 226 254 251 142 137 106 241 265 66 81 218 3 144 165 256 192 10 269 79 246 259 23 28 242 212 250 1 110 93 85 109 122 258 236 200 55 114 45 244 143 157 154 186 148 61 264 62 129 29 195 247 57 43 163 53 56 191 253 11 206 278 166 184 83 169 26 90 73 98 255 146 139 89 21 13 229 177 160 59 217 225 149 95 16 60 34 274 54 107 201 46 51 6 67 127 49 48 99 138 103 145 211 245 173 233 222 224 261 175 52 42 141 216 44 68 84 87 207 41 171 204 135 151 213 208 131 126 188 196 275 268 270 69 232 80 82 152 272 39 273 8 147 31 185 155 153 199 77 133 193 164 158 14 132 35 121 150 243 9 209 249 219 161 162 260 267 276 78 172 183 74 117 257 214 47 37 238 235 168 228 24 33 119 40 113 176 174 104 17 50 22 38 194 170 30 239 221 220 100 179 181 189 2 271 279 223 15 130 187 203 86 116 
9 | 3,3168 | 30.149,5 | 72 167 215 5 91 123 159 277 19 262 248 71 128 178 20 63 65 125 156 76 4 32 94 36 25 230 58 118 88 210 252 263 180 7 237 227 231 111 197 102 97 140 101 27 124 92 198 96 134 280 240 266 202 182 108 112 18 70 205 115 64 120 75 234 105 12 136 190 226 254 251 142 137 106 241 265 66 81 218 3 144 165 256 192 10 269 79 246 259 23 28 242 212 250 1 110 93 85 109 122 258 236 200 55 114 45 244 143 157 154 186 148 61 264 62 129 29 195 247 57 43 163 53 56 191 253 11 206 278 166 184 83 169 26 90 73 98 255 146 139 89 21 13 229 177 160 59 217 225 149 95 16 60 34 274 54 107 201 46 51 6 67 127 49 48 172 138 103 145 211 245 173 233 222 224 261 175 52 42 141 216 44 68 84 87 207 41 171 204 135 151 213 208 131 126 188 196 275 268 270 69 232 80 82 152 272 39 273 8 147 31 185 155 153 199 77 133 193 164 158 14 132 35 121 150 243 9 209 249 219 161 162 260 267 276 78 99 183 74 117 257 214 47 37 238 235 168 228 24 33 119 40 113 176 174 104 17 50 22 38 194 170 30 239 221 220 100 179 181 189 2 271 279 223 15 130 187 203 86 116 
10 | 3,3292 | 30.037,3 | 72 167 215 5 91 123 159 277 19 262 248 71 128 178 20 63 65 125 156 76 4 32 94 36 25 230 58 118 88 210 252 263 180 7 237 227 231 111 197 102 97 140 101 27 124 92 198 96 134 280 240 266 202 182 108 112 18 70 205 115 64 120 75 234 105 12 136 190 226 254 251 142 137 106 241 265 66 81 218 3 144 165 256 192 10 269 79 246 259 23 28 242 212 250 1 110 93 85 109 122 258 236 200 55 114 45 244 143 157 154 186 148 61 264 62 129 29 195 247 57 43 163 172 56 191 253 11 206 278 166 184 83 169 26 90 73 98 255 146 139 89 21 13 229 177 160 59 217 225 149 95 16 60 34 274 54 107 201 46 51 6 67 127 49 48 53 138 103 145 211 245 173 233 222 224 261 175 52 42 141 216 44 68 84 87 207 41 171 204 135 151 213 208 131 126 188 196 275 268 270 69 232 80 82 152 272 39 273 8 147 31 185 155 153 199 77 133 193 164 158 14 132 35 121 150 243 9 209 249 219 161 162 260 267 276 78 99 183 74 117 257 214 47 37 238 235 168 228 24 33 119 40 113 176 174 104 17 50 22 38 194 170 30 239 221 220 100 179 181 189 2 271 279 223 15 130 187 203 86 116 
