Generacion | Fitness | Costo | Solucion
1 | 3,09838 | 32.274,9 | 131 33 123 30 18 26 256 45 25 127 113 31 10 47 175 150 202 129 120 63 112 192 60 157 182 172 29 89 184 15 166 93 122 41 225 20 75 177 88 11 79 161 254 133 136 73 96 121 145 211 186 95 48 64 176 101 266 76 134 36 265 197 210 85 12 132 53 234 114 173 115 49 27 271 103 279 2 219 38 268 69 267 108 158 178 140 126 216 171 106 51 233 240 160 135 97 128 92 1 6 238 7 213 262 236 261 180 252 247 259 57 37 91 116 156 229 275 217 139 141 255 245 199 185 223 62 167 71 224 163 148 3 226 168 99 215 264 19 17 241 181 208 66 124 183 142 118 98 52 154 206 9 237 187 189 277 221 55 84 94 125 169 249 227 253 144 214 243 179 56 196 235 242 188 54 218 230 83 248 143 212 74 257 207 228 80 8 109 110 198 244 222 59 81 149 130 174 58 42 14 272 201 34 90 105 159 46 232 35 78 194 146 151 170 190 263 273 100 270 239 72 111 102 68 162 13 65 278 4 205 276 200 70 44 191 250 24 119 39 204 87 22 155 193 32 274 153 28 43 209 165 269 21 137 280 77 138 5 203 246 40 86 61 23 195 50 231 220 164 104 107 258 82 260 251 67 152 16 117 147 
2 | 3,11613 | 32.091,1 | 215 34 225 188 28 199 264 138 86 13 35 217 146 247 73 151 25 49 69 178 274 212 83 121 68 53 124 182 173 255 195 137 179 63 30 20 218 229 250 244 216 98 204 132 201 155 280 143 157 23 257 183 150 269 168 78 94 209 273 79 171 27 48 232 262 85 260 142 141 276 81 248 80 115 134 205 170 258 275 62 64 32 125 160 162 55 122 101 254 267 252 279 214 226 174 91 167 202 112 52 249 185 253 266 6 38 43 251 271 193 26 5 106 93 126 192 104 11 149 189 148 172 75 228 234 240 156 92 109 187 200 237 2 60 12 135 154 175 159 246 207 87 242 42 77 241 270 14 235 220 56 97 46 180 127 184 245 227 70 45 181 191 72 3 152 7 33 221 44 58 71 163 117 88 108 19 133 139 206 18 113 140 118 36 230 166 130 277 196 76 100 128 223 186 272 50 9 96 89 4 95 177 219 263 224 120 65 256 161 31 211 194 116 107 265 111 22 239 147 213 222 1 105 261 144 21 190 51 119 41 74 153 136 90 82 37 39 10 210 145 236 165 208 231 24 59 176 278 243 197 103 29 84 66 61 54 198 259 203 238 8 123 99 47 158 17 233 131 40 169 67 268 16 102 15 164 57 110 114 129 
3 | 3,11613 | 32.091,1 | 215 34 225 188 28 199 264 138 86 13 35 217 146 247 73 151 25 49 69 178 274 212 83 121 68 53 124 182 173 255 195 137 179 63 30 20 218 229 250 244 216 98 204 132 201 155 280 143 157 23 257 183 150 269 168 78 94 209 273 79 171 27 48 232 262 85 260 142 141 276 81 248 80 115 134 205 170 258 275 62 64 32 125 160 162 55 122 101 254 267 252 279 214 226 174 91 167 202 112 52 249 185 253 266 6 38 43 251 271 193 26 5 106 93 126 192 104 11 149 189 148 172 75 228 234 240 156 92 109 187 200 237 2 60 12 135 154 175 159 246 207 87 242 42 77 241 270 14 235 220 56 97 46 180 127 184 245 227 70 45 181 191 72 3 152 7 33 221 44 58 71 163 117 88 108 19 133 139 206 18 113 140 118 36 230 166 130 277 196 76 100 128 223 186 272 50 9 96 89 4 95 177 219 263 224 120 65 256 161 31 211 194 116 107 265 111 22 239 147 213 222 1 105 261 144 21 190 51 119 41 74 153 136 90 82 37 39 10 210 145 236 165 208 231 24 59 176 278 243 197 103 29 84 66 61 54 198 259 203 238 8 123 99 47 158 17 233 131 40 169 67 268 16 102 15 164 57 110 114 129 
4 | 3,17011 | 31.544,6 | 131 33 123 30 18 26 256 45 25 127 113 31 10 8 175 150 202 129 120 63 112 192 60 157 182 172 29 89 184 208 166 93 122 41 225 20 75 177 88 59 79 161 254 133 136 73 78 121 145 211 186 95 48 64 176 101 266 76 134 36 265 197 210 85 12 132 53 234 114 173 115 49 27 271 103 279 2 14 38 268 69 267 108 158 178 140 126 216 171 106 51 233 240 160 135 97 128 92 1 6 238 7 213 262 236 261 180 252 247 259 13 37 91 116 156 229 275 217 139 141 255 245 199 185 98 62 167 71 224 163 148 3 226 168 99 215 264 19 17 241 181 15 66 124 183 142 118 223 52 154 206 9 237 187 189 277 221 55 84 94 125 169 249 227 253 144 214 243 179 56 196 235 242 188 54 218 230 83 248 143 212 74 257 207 228 80 47 109 110 198 244 222 11 81 149 130 174 58 42 219 272 201 34 90 105 159 46 232 35 86 194 146 151 170 190 263 273 100 270 239 72 111 102 68 162 57 65 278 4 205 276 200 70 44 191 250 24 119 39 204 87 22 155 193 32 274 153 28 43 209 165 269 21 137 280 77 138 5 203 246 40 96 61 23 195 50 231 220 164 104 107 258 82 260 251 67 152 16 117 147 
5 | 3,17011 | 31.544,6 | 131 33 123 30 18 26 256 45 25 127 113 31 10 8 175 150 202 129 120 63 112 192 60 157 182 172 29 89 184 208 166 93 122 41 225 20 75 177 88 59 79 161 254 133 136 73 78 121 145 211 186 95 48 64 176 101 266 76 134 36 265 197 210 85 12 132 53 234 114 173 115 49 27 271 103 279 2 14 38 268 69 267 108 158 178 140 126 216 171 106 51 233 240 160 135 97 128 92 1 6 238 7 213 262 236 261 180 252 247 259 13 37 91 116 156 229 275 217 139 141 255 245 199 185 98 62 167 71 224 163 148 3 226 168 99 215 264 19 17 241 181 15 66 124 183 142 118 223 52 154 206 9 237 187 189 277 221 55 84 94 125 169 249 227 253 144 214 243 179 56 196 235 242 188 54 218 230 83 248 143 212 74 257 207 228 80 47 109 110 198 244 222 11 81 149 130 174 58 42 219 272 201 34 90 105 159 46 232 35 86 194 146 151 170 190 263 273 100 270 239 72 111 102 68 162 57 65 278 4 205 276 200 70 44 191 250 24 119 39 204 87 22 155 193 32 274 153 28 43 209 165 269 21 137 280 77 138 5 203 246 40 96 61 23 195 50 231 220 164 104 107 258 82 260 251 67 152 16 117 147 
6 | 3,17353 | 31.510,7 | 85 248 1 172 221 185 118 247 58 243 206 160 80 35 106 280 76 31 121 54 154 208 224 41 73 120 204 266 182 27 103 169 150 105 256 199 171 145 139 215 93 65 147 238 26 112 62 203 268 156 110 168 165 125 226 175 115 117 13 12 5 61 78 181 213 265 271 194 7 90 188 47 130 88 2 83 68 57 127 192 212 196 176 79 253 227 232 260 52 151 234 15 51 45 261 228 209 191 254 214 235 24 6 198 218 242 174 42 46 276 122 111 229 193 170 205 179 64 22 69 250 38 216 217 219 71 74 263 123 158 126 56 28 34 91 119 190 167 157 259 18 33 3 177 178 269 16 278 195 98 75 116 49 82 149 84 86 249 166 183 274 44 8 186 48 143 136 153 173 141 152 197 138 155 4 207 264 223 279 245 211 210 262 163 81 184 222 19 124 220 225 72 277 114 257 102 275 17 230 241 251 162 246 9 21 50 39 40 107 14 273 255 240 53 92 272 25 60 144 270 131 32 135 101 59 239 180 128 66 43 236 77 94 29 95 159 87 89 132 161 146 67 164 20 70 109 133 55 108 11 231 187 96 244 134 267 104 148 63 36 142 202 30 258 233 200 99 100 140 189 237 10 113 23 129 97 137 37 201 252 
7 | 3,19241 | 31.324,3 | 85 248 1 172 221 185 118 247 58 243 206 160 80 35 106 280 76 31 121 54 154 208 224 41 73 120 204 266 182 27 103 169 150 105 256 199 171 145 139 215 93 65 147 238 26 112 62 203 268 156 110 168 165 125 226 175 115 117 13 12 5 7 78 181 213 265 271 194 61 90 188 47 130 88 2 83 68 57 127 192 212 196 176 79 253 227 232 260 52 151 234 15 51 45 261 228 209 191 254 214 235 24 6 198 218 242 174 42 46 276 122 111 229 193 170 205 179 64 22 69 250 38 216 217 219 71 74 263 123 158 126 56 28 34 91 119 190 167 157 259 18 33 3 177 178 269 16 278 195 98 75 116 49 82 149 84 86 249 166 183 274 44 8 186 48 143 136 153 173 141 152 197 138 155 4 207 264 223 279 245 211 210 262 163 81 184 222 19 124 220 225 72 277 114 257 102 275 17 230 241 251 162 246 9 21 50 39 40 107 14 273 255 240 53 92 272 25 60 144 270 131 32 135 101 59 239 180 128 66 43 236 77 94 29 95 159 87 89 132 161 146 67 164 20 70 109 133 55 108 11 231 187 96 244 134 267 104 148 63 36 142 202 30 258 233 200 99 100 140 189 237 10 113 23 129 97 137 37 201 252 
8 | 3,19711 | 31.278,2 | 85 248 1 172 221 185 118 247 58 243 206 160 80 35 106 280 76 31 121 54 105 208 224 41 73 120 204 266 258 27 103 169 150 154 256 199 171 145 139 215 93 65 147 238 26 112 62 203 268 156 110 168 165 125 226 175 115 117 13 12 5 61 78 181 213 265 271 194 7 90 188 47 130 88 2 83 68 57 127 192 212 196 176 79 253 227 232 225 52 151 234 15 51 45 261 228 209 191 254 214 235 24 6 198 218 242 174 42 46 276 122 111 229 193 170 205 179 64 22 69 250 38 216 217 219 71 74 263 123 158 126 56 28 34 91 119 190 167 140 259 18 33 3 177 178 269 16 278 195 98 75 116 49 82 149 84 86 249 166 183 274 44 8 186 48 143 136 153 173 141 152 197 138 155 4 207 264 223 279 245 244 210 262 163 81 184 222 19 124 220 260 72 277 114 257 102 275 17 230 241 251 162 246 9 21 50 39 40 107 14 273 255 240 53 92 129 25 60 144 97 131 32 135 101 59 239 180 128 66 43 236 77 94 29 95 159 87 89 132 161 146 67 164 20 70 109 133 55 108 11 231 187 96 211 134 267 104 148 63 36 142 202 30 182 233 200 99 100 157 189 237 10 113 23 272 270 137 37 201 252 
9 | 3,21533 | 31.101 | 85 248 1 172 221 185 52 179 58 243 206 160 40 35 106 280 76 31 121 54 154 208 224 41 73 120 204 266 182 27 103 169 150 105 256 199 171 145 139 215 158 65 147 238 26 112 62 203 268 156 149 74 165 125 226 175 115 117 13 12 5 61 78 196 213 265 271 194 7 230 188 47 130 88 2 83 68 57 127 192 212 181 176 79 253 227 232 260 118 151 234 15 155 45 261 228 209 191 254 214 235 24 6 198 218 242 174 42 46 276 122 111 229 193 170 205 247 64 22 69 250 38 216 195 219 71 168 263 123 93 126 56 28 34 91 119 190 167 157 259 18 33 3 177 178 269 16 278 217 98 75 116 49 37 110 84 257 249 166 183 274 44 8 186 48 143 136 153 173 141 201 197 138 267 4 207 264 223 279 245 211 210 262 163 81 184 222 19 72 220 225 124 277 114 86 102 275 17 90 241 251 162 246 9 21 50 39 80 107 36 273 255 240 53 92 272 25 60 144 270 131 32 135 101 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 146 67 164 20 70 109 133 55 108 11 231 187 96 244 134 51 104 148 63 14 142 202 30 258 233 200 99 100 140 239 237 10 113 23 129 97 137 82 152 252 
10 | 3,22792 | 30.979,7 | 131 33 123 30 18 26 256 15 25 127 113 31 10 47 93 14 202 129 155 63 112 192 180 157 182 115 22 89 184 208 166 175 122 41 225 66 75 97 88 59 79 198 254 132 136 73 78 58 145 211 186 95 48 64 138 203 266 187 80 36 265 197 20 85 133 12 53 234 114 173 172 49 27 271 103 279 2 219 38 272 134 267 108 158 178 140 244 216 171 274 82 233 240 160 135 177 128 92 1 6 262 7 213 217 236 261 60 71 247 259 13 37 91 116 156 229 275 195 139 141 255 245 199 185 98 62 167 164 224 163 144 3 226 168 99 215 264 19 17 241 61 45 221 124 183 142 118 223 52 154 54 69 237 67 189 277 210 55 84 94 16 161 249 227 253 150 214 243 179 56 196 235 242 188 206 218 230 106 248 143 212 74 23 207 228 9 239 109 110 169 126 222 11 81 149 130 174 121 42 148 268 201 34 90 105 159 46 232 35 86 194 146 151 170 190 263 273 100 107 8 72 111 102 68 162 57 65 278 4 205 276 200 70 44 191 250 24 119 39 204 87 29 120 193 32 83 153 28 43 209 165 269 21 137 258 77 176 5 101 246 40 96 181 257 238 50 231 220 252 104 270 280 51 260 251 76 152 125 117 147 
