Generacion | Fitness | Costo | Solucion
1 | 3,85901 | 25.913,4 | 31 39 50 38 37 6 11 16 2 44 20 46 1 15 23 32 3 47 40 21 30 34 17 49 8 41 25 5 45 13 48 26 52 36 9 43 33 19 10 29 35 4 14 12 7 42 51 24 18 22 28 27 
2 | 4,08918 | 24.454,8 | 11 4 6 27 26 41 50 36 16 39 24 48 22 51 49 44 9 45 7 29 17 13 12 52 14 15 35 40 25 46 31 2 21 23 38 30 32 34 8 5 28 18 1 10 3 43 33 47 20 42 19 37 
3 | 4,08918 | 24.454,8 | 11 4 6 27 26 41 50 36 16 39 24 48 22 51 49 44 9 45 7 29 17 13 12 52 14 15 35 40 25 46 31 2 21 23 38 30 32 34 8 5 28 18 1 10 3 43 33 47 20 42 19 37 
4 | 4,08918 | 24.454,8 | 11 4 6 27 26 41 50 36 16 39 24 48 22 51 49 44 9 45 7 29 17 13 12 52 14 15 35 40 25 46 31 2 21 23 38 30 32 34 8 5 28 18 1 10 3 43 33 47 20 42 19 37 
5 | 4,1178 | 24.284,8 | 11 4 6 27 26 41 50 36 16 39 24 8 22 51 49 44 9 45 7 29 17 13 12 52 14 15 35 40 25 46 31 2 21 23 38 30 32 34 48 5 28 18 1 10 3 43 33 47 20 42 19 37 
6 | 4,2126 | 23.738,3 | 11 4 6 27 26 41 50 30 16 39 24 48 22 51 49 44 9 45 7 29 17 13 12 52 14 15 35 40 25 46 31 2 21 23 38 36 32 34 8 5 28 18 1 10 3 43 33 47 20 42 19 37 
7 | 4,2126 | 23.738,3 | 11 4 6 27 26 41 50 30 16 39 24 48 22 51 49 44 9 45 7 29 17 13 12 52 14 15 35 40 25 46 31 2 21 23 38 36 32 34 8 5 28 18 1 10 3 43 33 47 20 42 19 37 
8 | 4,42769 | 22.585,1 | 28 38 49 8 2 3 50 45 41 46 34 4 39 36 51 44 21 18 1 17 32 19 15 48 33 9 22 11 26 14 47 16 24 7 42 25 37 20 23 6 31 30 5 35 40 52 13 12 29 27 43 10 
9 | 4,51301 | 22.158,2 | 28 38 49 8 2 3 50 45 41 46 34 4 39 25 51 44 21 18 1 17 32 19 15 48 33 9 22 11 26 14 47 16 24 7 42 36 37 20 23 6 31 30 5 35 40 52 13 12 29 27 43 10 
10 | 4,51301 | 22.158,2 | 28 38 49 8 2 3 50 45 41 46 34 4 39 25 51 44 21 18 1 17 32 19 15 48 33 9 22 11 26 14 47 16 24 7 42 36 37 20 23 6 31 30 5 35 40 52 13 12 29 27 43 10 
