Generacion | Fitness | Costo | Solucion
1 | 0,16661 | 600.204 | 50 16 126 77 74 11 19 108 43 18 29 81 15 1 57 51 17 84 106 48 49 89 110 2 4 105 123 83 114 6 42 86 3 62 98 63 73 82 69 59 60 70 53 55 46 5 93 100 101 103 119 87 8 39 104 27 28 72 54 37 96 85 95 31 13 56 78 38 121 113 71 14 67 66 36 40 76 47 90 79 12 92 122 44 20 91 88 68 23 111 9 26 124 10 116 120 65 21 117 22 99 102 64 109 34 24 33 45 58 94 125 32 115 80 75 35 107 25 7 61 52 30 118 41 112 97 127 
2 | 0,168678 | 592.844 | 96 16 126 77 74 11 19 108 43 18 29 81 52 1 57 51 17 84 106 48 49 89 110 2 4 105 32 83 114 6 42 86 3 62 98 63 73 82 69 59 60 70 53 55 46 5 93 100 101 103 119 87 8 39 88 27 28 72 54 37 50 85 95 31 13 56 78 38 121 113 71 14 67 66 92 40 76 47 90 79 12 36 122 44 20 91 104 68 23 111 9 26 124 10 116 120 65 21 117 22 99 102 64 109 34 24 33 45 58 94 125 61 115 80 75 35 107 25 7 123 15 30 118 41 112 97 127 
3 | 0,168929 | 591.963 | 123 16 126 77 74 11 4 108 43 18 29 81 52 45 57 51 17 84 106 48 49 89 110 2 19 105 32 83 114 6 42 86 3 62 98 63 73 82 69 59 60 70 53 55 46 5 93 100 101 103 119 87 8 39 88 27 28 72 54 37 50 85 95 31 13 56 78 38 121 113 71 14 67 66 92 40 76 47 90 79 12 36 122 44 20 91 104 68 23 111 9 26 124 10 116 120 65 21 117 22 99 102 64 109 34 24 33 1 58 94 125 96 115 80 75 35 107 25 7 61 15 30 118 41 112 97 127 
4 | 0,168929 | 591.963 | 123 16 126 77 74 11 4 108 43 18 29 81 52 45 57 51 17 84 106 48 49 89 110 2 19 105 32 83 114 6 42 86 3 62 98 63 73 82 69 59 60 70 53 55 46 5 93 100 101 103 119 87 8 39 88 27 28 72 54 37 50 85 95 31 13 56 78 38 121 113 71 14 67 66 92 40 76 47 90 79 12 36 122 44 20 91 104 68 23 111 9 26 124 10 116 120 65 21 117 22 99 102 64 109 34 24 33 1 58 94 125 96 115 80 75 35 107 25 7 61 15 30 118 41 112 97 127 
5 | 0,172302 | 580.375 | 96 16 126 77 74 11 19 108 43 18 29 81 52 1 57 51 17 84 106 48 49 89 110 2 4 105 32 83 114 6 42 86 3 62 98 63 73 82 69 59 60 70 53 55 46 5 93 72 101 103 119 87 8 39 21 27 28 100 54 37 50 85 95 31 13 56 78 38 121 113 71 14 67 99 92 40 76 47 90 79 12 36 122 44 20 91 104 68 23 111 9 26 124 10 116 120 65 88 117 22 66 102 64 118 34 24 33 45 58 94 125 61 115 80 25 35 107 75 7 123 15 30 109 41 112 97 127 
6 | 0,175836 | 568.712 | 123 16 31 77 74 11 4 108 43 18 29 81 52 45 57 51 17 84 106 48 49 89 110 2 19 105 32 83 114 6 42 86 3 62 98 63 73 82 27 59 60 70 53 55 46 94 93 100 101 103 119 87 8 39 88 69 28 72 54 37 50 34 95 126 13 56 78 38 121 113 71 14 67 66 92 40 76 47 90 79 12 36 122 44 20 91 104 68 23 111 9 26 124 10 116 120 65 21 117 22 99 102 64 109 85 24 33 1 58 5 125 96 115 80 75 35 107 25 7 61 15 30 118 41 112 97 127 
7 | 0,175836 | 568.712 | 123 16 31 77 74 11 4 108 43 18 29 81 52 45 57 51 17 84 106 48 49 89 110 2 19 105 32 83 114 6 42 86 3 62 98 63 73 82 27 59 60 70 53 55 46 94 93 100 101 103 119 87 8 39 88 69 28 72 54 37 50 34 95 126 13 56 78 38 121 113 71 14 67 66 92 40 76 47 90 79 12 36 122 44 20 91 104 68 23 111 9 26 124 10 116 120 65 21 117 22 99 102 64 109 85 24 33 1 58 5 125 96 115 80 75 35 107 25 7 61 15 30 118 41 112 97 127 
8 | 0,175836 | 568.712 | 123 16 31 77 74 11 4 108 43 18 29 81 52 45 57 51 17 84 106 48 49 89 110 2 19 105 32 83 114 6 42 86 3 62 98 63 73 82 27 59 60 70 53 55 46 94 93 100 101 103 119 87 8 39 88 69 28 72 54 37 50 34 95 126 13 56 78 38 121 113 71 14 67 66 92 40 76 47 90 79 12 36 122 44 20 91 104 68 23 111 9 26 124 10 116 120 65 21 117 22 99 102 64 109 85 24 33 1 58 5 125 96 115 80 75 35 107 25 7 61 15 30 118 41 112 97 127 
9 | 0,175836 | 568.712 | 123 16 31 77 74 11 4 108 43 18 29 81 52 45 57 51 17 84 106 48 49 89 110 2 19 105 32 83 114 6 42 86 3 62 98 63 73 82 27 59 60 70 53 55 46 94 93 100 101 103 119 87 8 39 88 69 28 72 54 37 50 34 95 126 13 56 78 38 121 113 71 14 67 66 92 40 76 47 90 79 12 36 122 44 20 91 104 68 23 111 9 26 124 10 116 120 65 21 117 22 99 102 64 109 85 24 33 1 58 5 125 96 115 80 75 35 107 25 7 61 15 30 118 41 112 97 127 
10 | 0,175836 | 568.712 | 123 16 31 77 74 11 4 108 43 18 29 81 52 45 57 51 17 84 106 48 49 89 110 2 19 105 32 83 114 6 42 86 3 62 98 63 73 82 27 59 60 70 53 55 46 94 93 100 101 103 119 87 8 39 88 69 28 72 54 37 50 34 95 126 13 56 78 38 121 113 71 14 67 66 92 40 76 47 90 79 12 36 122 44 20 91 104 68 23 111 9 26 124 10 116 120 65 21 117 22 99 102 64 109 85 24 33 1 58 5 125 96 115 80 75 35 107 25 7 61 15 30 118 41 112 97 127 
11 | 0,175852 | 568.661 | 103 69 122 57 112 14 123 81 41 8 33 102 78 84 101 127 39 108 80 74 115 49 86 1 35 97 4 67 25 12 87 40 64 72 47 52 9 99 56 43 90 107 3 61 31 20 42 83 24 48 62 89 92 85 119 46 70 60 37 2 106 58 13 34 45 28 118 38 15 16 7 10 19 104 120 66 65 71 79 95 110 117 51 36 100 44 53 93 17 77 55 109 125 88 30 32 121 124 6 116 76 126 22 73 114 27 29 91 26 82 75 96 63 105 59 113 18 11 68 98 23 50 5 54 111 21 94 
12 | 0,182605 | 547.629 | 123 16 31 77 74 124 116 108 43 18 29 71 52 45 57 51 17 84 106 48 49 89 10 2 19 105 32 83 114 6 42 86 3 103 98 63 73 82 21 59 60 70 44 55 46 5 93 100 64 62 119 87 40 39 88 69 28 72 54 37 50 25 95 126 13 26 78 38 121 113 81 14 67 66 92 8 76 47 90 79 12 34 122 53 20 91 104 68 23 111 9 56 11 110 4 120 65 27 117 22 99 102 101 109 85 24 33 1 58 94 125 96 115 80 75 35 107 36 7 61 15 30 118 41 112 97 127 
13 | 0,182605 | 547.629 | 123 16 31 77 74 124 116 108 43 18 29 71 52 45 57 51 17 84 106 48 49 89 10 2 19 105 32 83 114 6 42 86 3 103 98 63 73 82 21 59 60 70 44 55 46 5 93 100 64 62 119 87 40 39 88 69 28 72 54 37 50 25 95 126 13 26 78 38 121 113 81 14 67 66 92 8 76 47 90 79 12 34 122 53 20 91 104 68 23 111 9 56 11 110 4 120 65 27 117 22 99 102 101 109 85 24 33 1 58 94 125 96 115 80 75 35 107 36 7 61 15 30 118 41 112 97 127 
14 | 0,182678 | 547.413 | 123 16 31 77 74 124 116 108 43 18 29 71 52 45 57 51 17 84 106 48 49 89 10 2 19 105 32 83 114 6 42 86 7 103 98 63 73 82 21 59 60 70 44 55 46 5 93 100 64 62 119 87 40 39 88 69 28 72 54 37 50 25 95 126 13 26 78 38 121 113 81 14 67 66 92 8 76 47 90 79 12 34 122 53 20 91 104 68 23 111 9 56 11 110 4 120 65 27 117 22 99 102 101 109 85 24 33 1 58 94 125 96 115 80 75 35 107 36 3 61 15 30 118 41 112 97 127 
15 | 0,182849 | 546.900 | 123 16 31 77 74 124 116 108 43 56 29 71 52 45 57 51 17 84 106 48 49 89 10 2 19 105 32 83 114 6 42 86 3 103 98 63 73 82 21 59 60 70 44 55 46 5 93 100 64 62 119 87 40 39 88 69 28 72 54 37 50 25 95 126 13 26 78 38 121 113 81 14 67 66 92 8 76 47 90 79 12 34 122 53 20 91 104 68 23 111 9 18 11 110 4 120 65 27 117 22 99 102 101 109 85 24 33 1 58 94 125 96 115 80 75 35 107 36 7 61 15 30 118 41 112 97 127 
16 | 0,1846 | 541.711 | 123 16 31 77 74 124 116 108 43 18 29 39 52 45 57 51 17 84 106 48 49 89 10 2 19 105 32 83 114 107 42 86 3 103 98 63 73 82 21 59 60 70 44 55 46 5 93 100 64 62 119 87 40 71 88 69 28 72 54 37 50 25 95 126 13 26 78 38 121 113 81 14 67 66 92 8 76 47 90 79 12 34 122 11 20 91 104 68 23 111 9 56 53 110 4 120 65 27 117 22 99 102 101 109 85 24 33 1 58 94 125 96 115 80 75 35 6 36 7 61 15 30 118 41 112 97 127 
17 | 0,184938 | 540.721 | 123 16 31 77 74 124 116 108 43 18 29 39 52 45 57 51 17 84 106 48 49 89 10 2 19 105 32 83 114 107 42 86 3 103 98 63 73 82 21 59 60 70 44 55 46 5 93 100 64 62 119 87 40 71 88 69 28 72 54 37 50 25 95 126 13 26 24 38 121 113 81 14 67 66 92 8 76 47 90 79 12 34 122 11 20 91 104 68 23 111 9 56 53 110 4 120 65 27 117 22 99 102 101 109 85 78 33 1 58 94 125 96 115 80 75 35 6 36 7 61 15 30 118 41 112 97 127 
18 | 0,188345 | 530.940 | 123 16 31 77 74 124 116 108 43 18 29 39 52 45 57 51 17 84 106 48 49 89 10 2 19 105 32 83 114 107 42 86 3 103 98 63 73 82 21 59 60 70 44 55 46 5 93 100 64 62 119 87 40 71 88 69 28 72 54 37 50 25 95 126 13 26 24 38 121 113 81 14 67 66 92 8 76 47 90 79 12 34 122 11 20 91 104 99 23 111 9 56 53 110 4 120 65 27 117 22 68 102 101 109 85 78 33 1 58 94 125 96 115 80 75 35 6 36 7 61 15 30 118 41 112 97 127 
19 | 0,188345 | 530.940 | 123 16 31 77 74 124 116 108 43 18 29 39 52 45 57 51 17 84 106 48 49 89 10 2 19 105 32 83 114 107 42 86 3 103 98 63 73 82 21 59 60 70 44 55 46 5 93 100 64 62 119 87 40 71 88 69 28 72 54 37 50 25 95 126 13 26 24 38 121 113 81 14 67 66 92 8 76 47 90 79 12 34 122 11 20 91 104 99 23 111 9 56 53 110 4 120 65 27 117 22 68 102 101 109 85 78 33 1 58 94 125 96 115 80 75 35 6 36 7 61 15 30 118 41 112 97 127 
20 | 0,188345 | 530.940 | 123 16 31 77 74 124 116 108 43 18 29 39 52 45 57 51 17 84 106 48 49 89 10 2 19 105 32 83 114 107 42 86 3 103 98 63 73 82 21 59 60 70 44 55 46 5 93 100 64 62 119 87 40 71 88 69 28 72 54 37 50 25 95 126 13 26 24 38 121 113 81 14 67 66 92 8 76 47 90 79 12 34 122 11 20 91 104 99 23 111 9 56 53 110 4 120 65 27 117 22 68 102 101 109 85 78 33 1 58 94 125 96 115 80 75 35 6 36 7 61 15 30 118 41 112 97 127 
21 | 0,192745 | 518.821 | 123 16 31 77 74 124 116 108 43 18 29 39 52 45 57 51 17 84 106 48 49 89 10 2 19 105 32 83 114 107 42 86 3 103 98 63 73 82 21 59 60 70 44 55 46 5 93 100 64 62 119 87 75 71 88 69 28 72 54 37 50 25 95 126 13 26 24 38 121 113 81 14 67 66 92 8 76 47 90 79 12 34 122 11 20 91 104 99 23 111 9 56 53 110 4 120 65 27 117 22 68 102 101 109 85 78 33 1 58 94 125 96 115 80 40 35 6 36 7 61 15 30 118 41 112 97 127 
22 | 0,192745 | 518.821 | 123 16 31 77 74 124 116 108 43 18 29 39 52 45 57 51 17 84 106 48 49 89 10 2 19 105 32 83 114 107 42 86 3 103 98 63 73 82 21 59 60 70 44 55 46 5 93 100 64 62 119 87 75 71 88 69 28 72 54 37 50 25 95 126 13 26 24 38 121 113 81 14 67 66 92 8 76 47 90 79 12 34 122 11 20 91 104 99 23 111 9 56 53 110 4 120 65 27 117 22 68 102 101 109 85 78 33 1 58 94 125 96 115 80 40 35 6 36 7 61 15 30 118 41 112 97 127 
23 | 0,192745 | 518.821 | 123 16 31 77 74 124 116 108 43 18 29 39 52 45 57 51 17 84 106 48 49 89 10 2 19 105 32 83 114 107 42 86 3 103 98 63 73 82 21 59 60 70 44 55 46 5 93 100 64 62 119 87 75 71 88 69 28 72 54 37 50 25 95 126 13 26 24 38 121 113 81 14 67 66 92 8 76 47 90 79 12 34 122 11 20 91 104 99 23 111 9 56 53 110 4 120 65 27 117 22 68 102 101 109 85 78 33 1 58 94 125 96 115 80 40 35 6 36 7 61 15 30 118 41 112 97 127 
24 | 0,19541 | 511.746 | 123 16 31 77 74 100 116 108 43 18 29 39 52 45 57 51 17 84 106 48 49 35 10 2 19 105 32 83 118 107 42 86 3 103 98 63 110 82 21 59 60 70 44 55 46 5 93 124 64 62 119 87 75 71 88 69 28 72 54 37 50 25 95 126 13 26 24 38 121 113 81 14 67 66 92 8 76 47 90 79 73 34 122 11 20 91 104 99 23 111 9 56 53 12 4 120 65 27 117 22 68 102 101 109 85 78 33 1 58 94 125 96 115 80 40 89 6 36 7 61 15 30 114 41 112 97 127 
25 | 0,195947 | 510.342 | 123 16 31 77 74 100 116 108 43 18 29 39 52 45 57 51 17 84 106 48 49 35 10 2 19 105 32 83 118 107 42 86 3 103 98 63 110 82 21 59 60 70 44 55 46 5 93 124 64 62 119 87 75 71 88 69 28 72 54 37 50 25 95 126 13 26 24 6 121 113 81 14 67 66 92 8 76 47 90 79 73 34 122 11 20 91 104 99 23 111 9 56 53 12 4 120 65 27 117 22 68 102 101 109 85 78 33 1 58 94 125 96 115 80 40 89 38 36 7 61 15 30 114 41 112 97 127 
26 | 0,195947 | 510.342 | 123 16 31 77 74 100 116 108 43 18 29 39 52 45 57 51 17 84 106 48 49 35 10 2 19 105 32 83 118 107 42 86 3 103 98 63 110 82 21 59 60 70 44 55 46 5 93 124 64 62 119 87 75 71 88 69 28 72 54 37 50 25 95 126 13 26 24 6 121 113 81 14 67 66 92 8 76 47 90 79 73 34 122 11 20 91 104 99 23 111 9 56 53 12 4 120 65 27 117 22 68 102 101 109 85 78 33 1 58 94 125 96 115 80 40 89 38 36 7 61 15 30 114 41 112 97 127 
27 | 0,198643 | 503.415 | 123 16 10 77 74 100 116 108 43 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 42 86 3 103 98 63 110 82 21 59 60 70 44 55 46 5 93 124 64 62 119 87 75 71 88 69 28 72 54 37 50 25 95 126 13 89 24 6 121 113 81 14 67 66 92 8 76 47 90 79 73 34 122 11 20 91 104 99 23 111 9 56 53 12 4 120 65 27 117 22 68 102 101 109 85 78 33 1 58 94 125 96 115 80 40 26 38 36 7 61 15 30 114 41 112 97 127 
28 | 0,198643 | 503.415 | 123 16 10 77 74 100 116 108 43 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 42 86 3 103 98 63 110 82 21 59 60 70 44 55 46 5 93 124 64 62 119 87 75 71 88 69 28 72 54 37 50 25 95 126 13 89 24 6 121 113 81 14 67 66 92 8 76 47 90 79 73 34 122 11 20 91 104 99 23 111 9 56 53 12 4 120 65 27 117 22 68 102 101 109 85 78 33 1 58 94 125 96 115 80 40 26 38 36 7 61 15 30 114 41 112 97 127 
29 | 0,198643 | 503.415 | 123 16 10 77 74 100 116 108 43 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 42 86 3 103 98 63 110 82 21 59 60 70 44 55 46 5 93 124 64 62 119 87 75 71 88 69 28 72 54 37 50 25 95 126 13 89 24 6 121 113 81 14 67 66 92 8 76 47 90 79 73 34 122 11 20 91 104 99 23 111 9 56 53 12 4 120 65 27 117 22 68 102 101 109 85 78 33 1 58 94 125 96 115 80 40 26 38 36 7 61 15 30 114 41 112 97 127 
30 | 0,198643 | 503.415 | 123 16 10 77 74 100 116 108 43 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 42 86 3 103 98 63 110 82 21 59 60 70 44 55 46 5 93 124 64 62 119 87 75 71 88 69 28 72 54 37 50 25 95 126 13 89 24 6 121 113 81 14 67 66 92 8 76 47 90 79 73 34 122 11 20 91 104 99 23 111 9 56 53 12 4 120 65 27 117 22 68 102 101 109 85 78 33 1 58 94 125 96 115 80 40 26 38 36 7 61 15 30 114 41 112 97 127 
31 | 0,198643 | 503.415 | 123 16 10 77 74 100 116 108 43 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 42 86 3 103 98 63 110 82 21 59 60 70 44 55 46 5 93 124 64 62 119 87 75 71 88 69 28 72 54 37 50 25 95 126 13 89 24 6 121 113 81 14 67 66 92 8 76 47 90 79 73 34 122 11 20 91 104 99 23 111 9 56 53 12 4 120 65 27 117 22 68 102 101 109 85 78 33 1 58 94 125 96 115 80 40 26 38 36 7 61 15 30 114 41 112 97 127 
32 | 0,199547 | 501.136 | 123 16 126 77 74 100 116 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 42 86 3 103 98 63 110 82 21 59 60 70 44 55 46 5 93 124 64 62 119 87 75 71 88 69 90 72 54 37 50 25 95 10 13 26 24 89 121 113 43 14 67 66 92 8 76 47 28 79 73 34 9 11 20 91 104 99 22 111 122 56 53 12 4 120 65 27 117 23 68 102 101 109 85 78 33 1 58 94 125 96 115 80 40 6 38 36 7 61 15 30 114 41 112 97 127 
33 | 0,199547 | 501.136 | 123 16 126 77 74 100 116 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 42 86 3 103 98 63 110 82 21 59 60 70 44 55 46 5 93 124 64 62 119 87 75 71 88 69 90 72 54 37 50 25 95 10 13 26 24 89 121 113 43 14 67 66 92 8 76 47 28 79 73 34 9 11 20 91 104 99 22 111 122 56 53 12 4 120 65 27 117 23 68 102 101 109 85 78 33 1 58 94 125 96 115 80 40 6 38 36 7 61 15 30 114 41 112 97 127 
34 | 0,200582 | 498.549 | 29 70 8 76 73 69 79 48 94 124 24 23 102 82 59 64 112 101 36 90 85 25 83 78 72 15 105 113 100 47 119 81 75 92 46 107 125 9 2 37 33 96 63 6 4 66 104 99 65 58 1 5 45 106 22 71 7 127 35 95 57 118 56 20 77 51 54 123 122 28 97 38 53 19 40 27 93 121 115 52 55 116 91 62 49 50 60 67 18 120 34 21 80 32 74 89 13 126 87 111 16 61 88 103 14 3 10 114 108 86 12 84 11 17 30 117 43 44 31 42 41 110 109 68 98 39 26 
35 | 0,200683 | 498.298 | 29 70 8 76 73 69 79 48 94 124 24 23 102 82 59 64 112 101 36 90 85 25 83 78 72 15 105 113 100 47 119 81 75 92 46 107 125 9 2 37 33 96 63 6 4 61 104 99 65 58 1 5 45 106 22 71 7 127 35 95 57 118 56 20 77 51 54 123 122 28 97 38 53 19 40 27 93 121 115 52 55 116 91 62 49 50 60 67 18 120 34 21 80 32 74 89 13 126 87 111 16 66 88 103 14 3 10 114 108 86 12 84 11 17 30 117 43 44 31 42 41 110 109 68 98 39 26 
