Generacion | Fitness | Costo | Solucion
1 | 0,16742 | 597.299 | 83 4 66 110 43 9 102 96 41 22 42 90 94 3 36 5 20 100 79 7 115 47 105 84 93 28 17 45 124 127 33 8 10 69 119 113 123 53 107 87 2 34 80 27 55 103 68 76 52 21 16 58 49 70 11 92 23 35 29 97 91 63 74 77 125 118 67 59 39 81 122 30 71 73 108 32 106 98 88 86 95 61 56 15 57 121 25 62 82 40 38 111 120 64 109 44 51 104 85 89 26 72 6 126 19 12 114 46 37 24 18 60 116 75 117 14 31 78 101 1 99 65 13 54 50 48 112 
2 | 0,16742 | 597.299 | 83 4 66 110 43 9 102 96 41 22 42 90 94 3 36 5 20 100 79 7 115 47 105 84 93 28 17 45 124 127 33 8 10 69 119 113 123 53 107 87 2 34 80 27 55 103 68 76 52 21 16 58 49 70 11 92 23 35 29 97 91 63 74 77 125 118 67 59 39 81 122 30 71 73 108 32 106 98 88 86 95 61 56 15 57 121 25 62 82 40 38 111 120 64 109 44 51 104 85 89 26 72 6 126 19 12 114 46 37 24 18 60 116 75 117 14 31 78 101 1 99 65 13 54 50 48 112 
3 | 0,169367 | 590.432 | 83 4 66 110 43 9 102 96 41 22 42 90 94 3 36 5 20 100 79 7 115 47 105 84 93 28 17 45 124 127 33 8 10 69 119 113 123 53 107 87 2 34 80 27 55 103 68 76 52 21 16 58 49 70 11 92 23 35 29 97 91 63 74 77 125 118 67 59 39 81 122 30 71 73 108 32 106 98 88 86 95 61 56 15 57 121 25 62 82 40 38 111 120 64 109 44 51 104 85 1 26 72 6 126 19 12 114 46 37 24 18 60 116 75 117 14 31 78 101 89 99 65 13 54 50 48 112 
4 | 0,170797 | 585.490 | 32 115 48 125 11 49 79 28 97 101 6 39 100 86 75 105 111 8 70 37 80 116 109 113 82 38 112 50 119 74 69 30 124 52 77 63 41 62 114 58 18 87 118 67 46 23 27 64 1 3 12 122 108 78 73 110 99 92 5 93 2 53 34 20 15 85 7 71 61 19 4 117 102 14 89 42 83 17 10 47 123 40 51 36 13 16 45 126 95 90 56 21 22 103 44 98 43 76 26 72 81 91 9 65 127 107 35 104 84 66 59 60 29 33 88 31 25 57 120 121 55 106 94 54 24 68 96 
5 | 0,170797 | 585.490 | 32 115 48 125 11 49 79 28 97 101 6 39 100 86 75 105 111 8 70 37 80 116 109 113 82 38 112 50 119 74 69 30 124 52 77 63 41 62 114 58 18 87 118 67 46 23 27 64 1 3 12 122 108 78 73 110 99 92 5 93 2 53 34 20 15 85 7 71 61 19 4 117 102 14 89 42 83 17 10 47 123 40 51 36 13 16 45 126 95 90 56 21 22 103 44 98 43 76 26 72 81 91 9 65 127 107 35 104 84 66 59 60 29 33 88 31 25 57 120 121 55 106 94 54 24 68 96 
6 | 0,171532 | 582.980 | 85 115 48 125 7 49 79 28 97 101 6 99 100 86 9 105 10 8 70 37 80 40 109 124 82 118 112 50 120 74 69 30 113 67 77 63 41 62 114 58 18 61 16 52 46 23 27 64 1 3 12 122 45 78 73 110 39 92 5 93 2 42 34 20 15 32 11 71 87 119 4 117 102 44 89 53 66 17 111 47 75 116 84 36 13 38 108 126 95 90 56 21 22 91 14 98 43 76 103 72 81 26 123 65 127 107 51 104 35 83 59 60 29 33 88 31 25 57 19 121 55 106 94 54 24 68 96 
7 | 0,173336 | 576.913 | 83 75 28 84 38 37 22 120 41 11 42 90 115 43 27 73 20 102 44 7 47 26 105 110 93 92 6 63 95 24 33 77 10 3 60 113 104 49 107 53 40 34 80 36 1 103 17 76 8 21 16 58 108 74 119 25 55 23 109 70 101 69 29 35 125 118 67 59 39 81 122 30 71 127 14 32 106 98 79 94 5 45 56 15 57 121 9 87 82 2 54 111 112 64 51 88 91 123 85 116 86 72 96 114 19 12 65 46 124 66 18 68 89 31 117 62 4 78 100 52 99 126 13 61 50 48 97 
8 | 0,17339 | 576.734 | 85 115 48 125 7 49 79 28 97 101 55 99 100 86 9 105 122 8 70 37 80 40 109 124 82 118 112 50 110 74 69 30 113 67 77 63 12 62 114 58 18 61 98 52 46 23 27 43 1 3 41 10 51 78 73 120 39 92 5 93 2 42 34 20 15 32 81 71 87 119 4 117 102 44 89 53 66 17 111 47 75 116 84 36 13 38 108 126 95 90 56 21 104 91 14 16 24 76 103 72 11 26 123 65 127 107 45 22 35 83 59 60 29 33 88 31 25 57 19 121 6 106 94 54 64 68 96 
9 | 0,175 | 571.430 | 85 115 90 125 7 49 79 28 97 101 55 99 100 86 9 105 10 8 70 37 80 40 109 124 82 118 112 50 110 74 69 30 113 67 77 63 41 62 114 58 18 61 98 52 46 23 27 64 1 3 12 122 45 75 73 120 65 92 5 93 2 42 34 20 15 32 11 91 87 119 4 117 102 44 21 53 66 17 111 47 78 116 84 36 13 38 108 126 95 48 56 89 22 71 14 16 24 76 103 72 81 25 104 39 127 107 51 123 35 83 59 60 29 33 88 31 26 57 19 121 6 106 94 54 43 68 96 
10 | 0,176534 | 566.463 | 85 115 48 125 7 49 79 28 97 101 55 99 100 86 9 105 122 8 70 37 80 40 109 124 82 118 112 50 5 74 69 30 113 67 77 93 12 62 114 58 18 61 98 52 44 23 27 43 1 3 41 10 51 78 73 63 39 92 110 120 2 42 34 20 15 32 81 71 87 119 4 117 102 83 89 53 66 17 111 47 75 116 84 36 13 38 108 126 95 90 56 21 104 91 14 16 24 76 103 72 11 26 123 65 127 107 45 22 35 46 59 60 29 33 88 31 25 57 19 121 6 106 94 54 64 68 96 
11 | 0,177889 | 562.150 | 85 115 48 125 7 49 79 28 97 101 55 99 100 86 9 105 122 8 70 37 80 40 109 124 82 118 112 50 5 74 69 30 84 67 77 93 12 62 114 58 18 61 98 52 44 23 27 43 1 3 41 10 51 78 73 63 39 92 110 120 2 42 34 20 15 32 81 71 87 119 4 117 102 83 89 53 66 17 111 47 75 116 113 36 13 38 108 126 95 90 56 21 104 91 14 16 24 76 103 72 11 26 123 65 127 107 45 22 35 46 59 60 29 33 88 31 25 57 19 121 6 106 94 54 64 68 96 
12 | 0,180713 | 553.364 | 85 115 48 125 7 49 79 28 97 52 55 99 100 86 9 105 122 8 70 37 80 40 109 124 82 118 112 50 5 74 69 30 84 67 77 93 12 62 114 58 18 61 98 101 44 23 27 43 1 3 41 10 51 78 73 63 39 92 110 120 2 42 34 20 15 32 81 71 87 119 4 117 102 83 89 53 66 17 111 47 75 116 113 36 13 38 108 126 95 90 56 21 104 91 14 16 24 76 103 72 11 26 123 65 127 107 45 22 35 46 59 60 29 33 88 31 25 57 19 121 6 106 94 54 64 68 96 
13 | 0,180713 | 553.364 | 85 115 48 125 7 49 79 28 97 52 55 99 100 86 9 105 122 8 70 37 80 40 109 124 82 118 112 50 5 74 69 30 84 67 77 93 12 62 114 58 18 61 98 101 44 23 27 43 1 3 41 10 51 78 73 63 39 92 110 120 2 42 34 20 15 32 81 71 87 119 4 117 102 83 89 53 66 17 111 47 75 116 113 36 13 38 108 126 95 90 56 21 104 91 14 16 24 76 103 72 11 26 123 65 127 107 45 22 35 46 59 60 29 33 88 31 25 57 19 121 6 106 94 54 64 68 96 
14 | 0,182209 | 548.820 | 85 115 48 125 7 49 79 28 97 52 55 99 100 86 9 105 122 8 70 37 80 40 109 124 82 118 112 50 5 63 69 30 84 67 77 93 12 62 114 58 18 61 98 101 44 23 27 43 1 3 41 10 17 78 56 74 39 92 110 120 2 42 34 20 15 32 81 71 87 119 4 117 102 83 89 53 66 51 111 47 75 116 113 36 13 38 108 126 95 90 73 21 104 91 14 16 24 76 103 72 11 26 123 65 127 107 45 22 35 46 59 60 29 33 88 31 25 57 19 121 6 106 94 54 64 68 96 
