Generacion | Fitness | Costo | Solucion
1 | 2,42021 | 41.318,7 | 121 40 33 30 76 62 106 6 65 17 123 118 55 24 14 26 46 44 92 96 20 108 109 84 7 78 90 126 80 12 103 48 87 28 19 100 75 113 112 77 69 89 53 61 124 114 93 130 11 47 125 16 10 1 97 74 42 82 2 107 34 115 83 13 104 59 128 85 41 60 22 27 29 18 5 36 9 111 31 54 32 79 38 66 58 91 129 8 45 57 94 122 102 56 4 51 120 110 23 119 116 70 86 68 81 117 88 25 50 3 73 37 21 72 95 101 98 64 127 105 39 99 15 49 71 52 63 43 35 67 
2 | 2,45925 | 40.662,9 | 121 40 33 30 76 62 106 73 65 17 123 118 55 24 14 26 46 44 92 96 20 108 109 84 7 78 90 126 80 12 103 48 87 28 19 100 75 113 112 77 69 89 53 61 124 114 93 130 11 47 125 16 10 1 97 74 42 82 2 107 34 115 83 13 104 59 128 85 41 60 22 27 29 18 5 36 9 111 31 54 32 79 38 66 58 91 129 8 45 57 94 122 102 56 4 51 120 110 23 119 116 70 86 68 81 117 88 25 50 3 6 37 21 72 95 101 98 64 127 105 39 99 15 49 71 52 63 43 35 67 
3 | 2,45925 | 40.662,9 | 121 40 33 30 76 62 106 73 65 17 123 118 55 24 14 26 46 44 92 96 20 108 109 84 7 78 90 126 80 12 103 48 87 28 19 100 75 113 112 77 69 89 53 61 124 114 93 130 11 47 125 16 10 1 97 74 42 82 2 107 34 115 83 13 104 59 128 85 41 60 22 27 29 18 5 36 9 111 31 54 32 79 38 66 58 91 129 8 45 57 94 122 102 56 4 51 120 110 23 119 116 70 86 68 81 117 88 25 50 3 6 37 21 72 95 101 98 64 127 105 39 99 15 49 71 52 63 43 35 67 
4 | 2,52153 | 39.658,5 | 121 40 33 30 76 62 106 73 65 111 123 118 55 24 14 26 46 44 92 96 20 108 109 84 7 78 90 126 80 12 103 48 87 28 110 100 75 113 112 77 69 89 53 61 124 114 93 130 11 47 125 6 10 1 97 74 42 82 2 107 34 115 83 13 104 59 128 85 41 60 22 27 29 18 5 36 9 17 31 54 32 79 38 66 58 91 129 8 45 57 94 122 102 56 4 51 120 19 23 119 116 70 86 68 81 117 88 25 50 3 16 37 21 72 95 101 98 64 127 105 39 99 15 49 71 52 63 43 35 67 
5 | 2,52153 | 39.658,5 | 121 40 33 30 76 62 106 73 65 111 123 118 55 24 14 26 46 44 92 96 20 108 109 84 7 78 90 126 80 12 103 48 87 28 110 100 75 113 112 77 69 89 53 61 124 114 93 130 11 47 125 6 10 1 97 74 42 82 2 107 34 115 83 13 104 59 128 85 41 60 22 27 29 18 5 36 9 17 31 54 32 79 38 66 58 91 129 8 45 57 94 122 102 56 4 51 120 19 23 119 116 70 86 68 81 117 88 25 50 3 16 37 21 72 95 101 98 64 127 105 39 99 15 49 71 52 63 43 35 67 
6 | 2,52153 | 39.658,5 | 121 40 33 30 76 62 106 73 65 111 123 118 55 24 14 26 46 44 92 96 20 108 109 84 7 78 90 126 80 12 103 48 87 28 110 100 75 113 112 77 69 89 53 61 124 114 93 130 11 47 125 6 10 1 97 74 42 82 2 107 34 115 83 13 104 59 128 85 41 60 22 27 29 18 5 36 9 17 31 54 32 79 38 66 58 91 129 8 45 57 94 122 102 56 4 51 120 19 23 119 116 70 86 68 81 117 88 25 50 3 16 37 21 72 95 101 98 64 127 105 39 99 15 49 71 52 63 43 35 67 
7 | 2,53866 | 39.390,8 | 121 40 33 30 76 62 106 73 65 111 123 118 55 24 14 26 46 44 92 96 20 108 109 84 7 78 90 126 80 12 103 48 87 28 110 100 75 113 112 77 69 89 53 61 124 114 93 130 11 47 125 6 10 1 97 74 42 82 2 107 34 115 83 13 104 59 128 85 41 60 22 27 29 18 5 36 9 17 31 54 32 79 38 66 58 91 129 8 45 57 94 122 102 56 4 51 120 19 23 81 116 70 86 68 119 117 88 25 50 3 16 37 21 72 95 101 98 64 127 105 39 99 15 49 71 52 63 43 35 67 
8 | 2,53866 | 39.390,8 | 121 40 33 30 76 62 106 73 65 111 123 118 55 24 14 26 46 44 92 96 20 108 109 84 7 78 90 126 80 12 103 48 87 28 110 100 75 113 112 77 69 89 53 61 124 114 93 130 11 47 125 6 10 1 97 74 42 82 2 107 34 115 83 13 104 59 128 85 41 60 22 27 29 18 5 36 9 17 31 54 32 79 38 66 58 91 129 8 45 57 94 122 102 56 4 51 120 19 23 81 116 70 86 68 119 117 88 25 50 3 16 37 21 72 95 101 98 64 127 105 39 99 15 49 71 52 63 43 35 67 
9 | 2,53866 | 39.390,8 | 121 40 33 30 76 62 106 73 65 111 123 118 55 24 14 26 46 44 92 96 20 108 109 84 7 78 90 126 80 12 103 48 87 28 110 100 75 113 112 77 69 89 53 61 124 114 93 130 11 47 125 6 10 1 97 74 42 82 2 107 34 115 83 13 104 59 128 85 41 60 22 27 29 18 5 36 9 17 31 54 32 79 38 66 58 91 129 8 45 57 94 122 102 56 4 51 120 19 23 81 116 70 86 68 119 117 88 25 50 3 16 37 21 72 95 101 98 64 127 105 39 99 15 49 71 52 63 43 35 67 
10 | 2,53866 | 39.390,8 | 121 40 33 30 76 62 106 73 65 111 123 118 55 24 14 26 46 44 92 96 20 108 109 84 7 78 90 126 80 12 103 48 87 28 110 100 75 113 112 77 69 89 53 61 124 114 93 130 11 47 125 6 10 1 97 74 42 82 2 107 34 115 83 13 104 59 128 85 41 60 22 27 29 18 5 36 9 17 31 54 32 79 38 66 58 91 129 8 45 57 94 122 102 56 4 51 120 19 23 81 116 70 86 68 119 117 88 25 50 3 16 37 21 72 95 101 98 64 127 105 39 99 15 49 71 52 63 43 35 67 
11 | 2,53866 | 39.390,8 | 121 40 33 30 76 62 106 73 65 111 123 118 55 24 14 26 46 44 92 96 20 108 109 84 7 78 90 126 80 12 103 48 87 28 110 100 75 113 112 77 69 89 53 61 124 114 93 130 11 47 125 6 10 1 97 74 42 82 2 107 34 115 83 13 104 59 128 85 41 60 22 27 29 18 5 36 9 17 31 54 32 79 38 66 58 91 129 8 45 57 94 122 102 56 4 51 120 19 23 81 116 70 86 68 119 117 88 25 50 3 16 37 21 72 95 101 98 64 127 105 39 99 15 49 71 52 63 43 35 67 
