Generacion | Fitness | Costo | Solucion
1 | 331,524 | 301,637 | 11 170 130 144 129 61 172 116 8 190 12 105 25 20 173 82 45 55 78 168 88 128 109 6 175 183 198 52 185 184 22 66 86 137 143 177 145 133 189 146 101 2 19 46 140 132 123 99 77 138 67 131 30 91 119 48 153 87 194 158 159 111 124 42 171 29 14 180 70 192 103 64 193 98 54 118 148 121 197 60 84 65 154 122 71 151 181 58 125 5 191 176 26 104 40 108 85 36 44 106 10 136 32 96 149 134 50 97 7 90 102 24 164 31 163 47 28 120 113 114 53 195 34 95 49 89 174 72 155 41 56 188 167 160 9 17 182 80 92 18 16 178 13 187 139 43 110 75 76 117 161 37 68 135 165 93 157 79 94 69 33 63 23 107 186 81 15 147 115 38 21 142 57 196 166 59 179 51 127 74 1 73 126 141 152 4 100 150 62 162 3 112 169 35 27 39 83 156 
2 | 331,524 | 301,637 | 11 170 130 144 129 61 172 116 8 190 12 105 25 20 173 82 45 55 78 168 88 128 109 6 175 183 198 52 185 184 22 66 86 137 143 177 145 133 189 146 101 2 19 46 140 132 123 99 77 138 67 131 30 91 119 48 153 87 194 158 159 111 124 42 171 29 14 180 70 192 103 64 193 98 54 118 148 121 197 60 84 65 154 122 71 151 181 58 125 5 191 176 26 104 40 108 85 36 44 106 10 136 32 96 149 134 50 97 7 90 102 24 164 31 163 47 28 120 113 114 53 195 34 95 49 89 174 72 155 41 56 188 167 160 9 17 182 80 92 18 16 178 13 187 139 43 110 75 76 117 161 37 68 135 165 93 157 79 94 69 33 63 23 107 186 81 15 147 115 38 21 142 57 196 166 59 179 51 127 74 1 73 126 141 152 4 100 150 62 162 3 112 169 35 27 39 83 156 
3 | 335,137 | 298,385 | 156 34 84 36 60 123 185 27 140 77 6 181 38 22 78 96 75 83 14 136 142 45 172 166 138 31 97 164 115 186 8 177 149 198 3 5 81 116 48 13 74 127 143 99 194 189 109 188 183 10 51 163 105 190 73 62 169 119 168 158 86 165 147 47 196 134 56 28 87 133 89 7 191 12 50 160 197 102 118 49 41 128 174 24 175 63 4 19 17 93 157 23 100 125 146 15 54 182 173 124 1 76 37 68 155 44 111 92 11 85 137 61 21 71 114 179 176 170 139 65 107 29 104 161 141 122 135 144 66 40 112 121 106 184 58 35 94 178 43 120 39 108 90 192 25 26 113 52 130 151 33 171 46 101 154 162 91 70 98 18 110 180 42 153 152 64 72 59 16 55 195 148 193 159 117 129 126 79 69 32 132 103 2 95 57 30 20 150 145 187 82 167 88 131 80 53 67 9 
4 | 335,477 | 298,083 | 52 57 93 111 86 61 44 109 116 22 65 41 51 73 135 60 26 170 183 152 137 192 68 46 147 198 15 165 39 126 49 118 88 145 188 102 16 98 172 151 64 82 62 121 132 149 13 103 194 139 83 133 187 96 40 195 163 97 20 1 79 122 196 59 53 31 43 74 184 161 30 85 173 181 7 9 117 106 155 100 45 36 160 128 166 143 120 23 197 29 138 37 89 127 55 105 11 164 87 153 6 193 28 169 144 175 95 56 91 114 42 112 94 186 47 177 18 180 142 14 156 154 141 3 34 50 125 75 4 168 148 162 191 189 157 101 70 134 171 179 124 90 99 131 174 72 66 12 63 130 92 110 119 76 71 80 10 167 25 58 107 159 54 17 140 24 27 113 48 33 115 77 21 158 84 38 67 190 182 136 185 69 104 8 35 146 108 32 78 123 176 81 150 129 5 178 2 19 
5 | 349,097 | 286,453 | 11 170 130 144 129 61 172 116 8 190 12 105 25 20 173 82 45 55 78 168 88 128 109 6 175 183 198 52 185 184 22 66 86 137 143 177 145 133 189 135 101 2 19 46 140 132 123 99 77 138 56 131 30 91 119 48 153 87 194 51 159 111 124 42 171 29 14 180 70 192 103 64 193 98 54 118 106 121 197 60 84 65 154 122 71 151 181 58 125 5 191 176 26 104 40 108 85 36 44 148 160 136 53 96 149 134 50 97 7 90 102 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 174 72 155 41 67 188 167 10 9 17 182 80 92 18 16 126 13 187 139 43 110 75 76 117 161 37 68 146 165 158 157 79 94 69 33 63 23 107 186 81 15 147 115 38 21 142 57 196 166 59 179 93 127 74 1 73 178 141 152 4 100 150 35 162 3 112 169 62 27 39 83 156 
6 | 349,097 | 286,453 | 11 170 130 144 129 61 172 116 8 190 12 105 25 20 173 82 45 55 78 168 88 128 109 6 175 183 198 52 185 184 22 66 86 137 143 177 145 133 189 135 101 2 19 46 140 132 123 99 77 138 56 131 30 91 119 48 153 87 194 51 159 111 124 42 171 29 14 180 70 192 103 64 193 98 54 118 106 121 197 60 84 65 154 122 71 151 181 58 125 5 191 176 26 104 40 108 85 36 44 148 160 136 53 96 149 134 50 97 7 90 102 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 174 72 155 41 67 188 167 10 9 17 182 80 92 18 16 126 13 187 139 43 110 75 76 117 161 37 68 146 165 158 157 79 94 69 33 63 23 107 186 81 15 147 115 38 21 142 57 196 166 59 179 93 127 74 1 73 178 141 152 4 100 150 35 162 3 112 169 62 27 39 83 156 
7 | 349,097 | 286,453 | 11 170 130 144 129 61 172 116 8 190 12 105 25 20 173 82 45 55 78 168 88 128 109 6 175 183 198 52 185 184 22 66 86 137 143 177 145 133 189 135 101 2 19 46 140 132 123 99 77 138 56 131 30 91 119 48 153 87 194 51 159 111 124 42 171 29 14 180 70 192 103 64 193 98 54 118 106 121 197 60 84 65 154 122 71 151 181 58 125 5 191 176 26 104 40 108 85 36 44 148 160 136 53 96 149 134 50 97 7 90 102 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 174 72 155 41 67 188 167 10 9 17 182 80 92 18 16 126 13 187 139 43 110 75 76 117 161 37 68 146 165 158 157 79 94 69 33 63 23 107 186 81 15 147 115 38 21 142 57 196 166 59 179 93 127 74 1 73 178 141 152 4 100 150 35 162 3 112 169 62 27 39 83 156 
8 | 349,097 | 286,453 | 11 170 130 144 129 61 172 116 8 190 12 105 25 20 173 82 45 55 78 168 88 128 109 6 175 183 198 52 185 184 22 66 86 137 143 177 145 133 189 135 101 2 19 46 140 132 123 99 77 138 56 131 30 91 119 48 153 87 194 51 159 111 124 42 171 29 14 180 70 192 103 64 193 98 54 118 106 121 197 60 84 65 154 122 71 151 181 58 125 5 191 176 26 104 40 108 85 36 44 148 160 136 53 96 149 134 50 97 7 90 102 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 174 72 155 41 67 188 167 10 9 17 182 80 92 18 16 126 13 187 139 43 110 75 76 117 161 37 68 146 165 158 157 79 94 69 33 63 23 107 186 81 15 147 115 38 21 142 57 196 166 59 179 93 127 74 1 73 178 141 152 4 100 150 35 162 3 112 169 62 27 39 83 156 
9 | 349,097 | 286,453 | 11 170 130 144 129 61 172 116 8 190 12 105 25 20 173 82 45 55 78 168 88 128 109 6 175 183 198 52 185 184 22 66 86 137 143 177 145 133 189 135 101 2 19 46 140 132 123 99 77 138 56 131 30 91 119 48 153 87 194 51 159 111 124 42 171 29 14 180 70 192 103 64 193 98 54 118 106 121 197 60 84 65 154 122 71 151 181 58 125 5 191 176 26 104 40 108 85 36 44 148 160 136 53 96 149 134 50 97 7 90 102 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 174 72 155 41 67 188 167 10 9 17 182 80 92 18 16 126 13 187 139 43 110 75 76 117 161 37 68 146 165 158 157 79 94 69 33 63 23 107 186 81 15 147 115 38 21 142 57 196 166 59 179 93 127 74 1 73 178 141 152 4 100 150 35 162 3 112 169 62 27 39 83 156 
10 | 364,938 | 274,019 | 11 170 130 144 129 61 172 116 8 190 12 105 4 20 173 82 45 55 78 168 88 133 109 6 175 183 198 52 185 184 22 66 86 137 143 177 145 128 189 135 101 2 19 46 140 132 123 99 77 138 56 131 30 93 119 48 153 87 194 51 159 111 124 42 171 29 14 180 70 192 103 64 193 98 54 118 106 121 197 60 84 65 154 122 71 151 181 58 125 5 191 176 26 104 40 108 85 36 44 148 160 136 53 96 149 134 50 97 7 90 102 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 174 72 155 41 67 188 167 10 9 17 182 80 92 18 16 126 13 187 139 43 110 75 76 117 161 37 68 146 165 158 157 79 94 69 33 63 23 107 186 81 15 147 115 38 21 142 57 196 166 59 179 91 127 74 1 73 35 141 152 25 100 150 178 162 3 112 169 62 27 39 83 156 
11 | 366,028 | 273,203 | 11 170 130 144 129 61 172 116 8 190 12 105 4 20 173 82 45 55 78 168 88 133 109 6 175 183 198 52 185 184 22 66 86 137 143 177 145 128 189 135 101 2 19 46 140 132 123 99 77 138 56 131 30 93 119 48 153 87 194 51 159 111 124 42 171 29 14 180 70 192 103 64 193 98 54 118 106 121 197 60 84 65 154 122 71 151 181 58 125 5 191 176 26 104 40 108 85 36 44 148 160 136 53 96 149 134 50 97 7 90 102 24 164 31 163 47 28 120 113 114 32 126 34 95 49 89 174 72 155 41 67 188 167 10 9 17 182 80 92 18 16 195 13 187 139 43 110 75 76 117 161 37 68 146 165 158 157 79 94 69 33 63 23 107 186 81 15 147 115 38 21 142 57 196 166 59 179 91 127 74 1 73 35 141 152 25 100 150 178 162 3 112 169 62 27 39 83 156 
12 | 367,621 | 272,019 | 11 170 130 144 129 61 172 116 8 190 12 105 4 20 173 82 45 55 78 168 88 133 109 6 175 183 198 197 185 184 22 66 86 137 143 177 145 128 110 135 101 2 19 46 140 132 191 99 77 138 56 131 30 93 119 48 153 87 194 148 159 111 124 42 58 29 14 180 70 192 103 54 193 98 64 118 106 121 52 60 84 65 154 122 71 151 181 171 125 5 123 176 26 104 40 108 85 36 44 51 160 136 53 96 149 134 50 97 7 90 102 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 174 72 155 41 67 188 167 10 9 17 182 74 92 18 16 126 13 187 139 43 189 75 76 117 161 37 68 146 165 158 157 79 94 69 33 63 23 107 186 81 15 147 115 38 21 142 57 196 166 59 179 91 127 80 1 73 35 141 152 25 100 150 178 162 3 112 169 62 27 39 83 156 
13 | 367,913 | 271,803 | 11 170 130 144 129 61 172 116 8 190 12 105 4 20 173 82 45 55 78 168 88 133 109 6 175 183 198 52 185 184 22 66 86 137 143 177 145 128 189 135 165 2 19 46 140 132 123 99 77 138 56 131 30 93 119 48 153 87 194 51 159 111 124 42 171 29 14 180 70 192 103 64 193 98 54 118 106 121 197 60 84 65 154 122 71 151 181 58 125 5 191 176 26 104 40 108 85 36 44 148 160 136 53 96 149 134 50 97 7 90 102 24 164 167 163 47 28 120 113 114 32 126 34 95 49 89 174 72 155 41 67 188 31 10 9 17 182 80 92 18 16 195 13 187 139 43 110 75 76 117 161 37 68 146 101 158 157 79 94 69 33 63 23 107 186 81 15 147 115 38 21 142 57 196 166 59 179 91 127 74 1 73 35 141 152 25 100 150 178 162 3 112 169 62 27 39 83 156 
14 | 367,913 | 271,803 | 11 170 130 144 129 61 172 116 8 190 12 105 4 20 173 82 45 55 78 168 88 133 109 6 175 183 198 52 185 184 22 66 86 137 143 177 145 128 189 135 165 2 19 46 140 132 123 99 77 138 56 131 30 93 119 48 153 87 194 51 159 111 124 42 171 29 14 180 70 192 103 64 193 98 54 118 106 121 197 60 84 65 154 122 71 151 181 58 125 5 191 176 26 104 40 108 85 36 44 148 160 136 53 96 149 134 50 97 7 90 102 24 164 167 163 47 28 120 113 114 32 126 34 95 49 89 174 72 155 41 67 188 31 10 9 17 182 80 92 18 16 195 13 187 139 43 110 75 76 117 161 37 68 146 101 158 157 79 94 69 33 63 23 107 186 81 15 147 115 38 21 142 57 196 166 59 179 91 127 74 1 73 35 141 152 25 100 150 178 162 3 112 169 62 27 39 83 156 
15 | 378,76 | 264,019 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 82 45 55 78 168 88 128 109 6 175 183 198 197 185 184 22 66 86 137 143 177 145 133 110 135 101 2 19 46 140 132 191 99 77 138 56 131 30 93 119 48 153 87 194 148 159 111 124 42 58 29 14 180 70 192 103 54 193 98 64 118 106 121 52 60 84 65 154 122 71 151 181 171 125 5 123 176 26 104 40 108 85 36 44 51 160 136 53 96 149 134 50 97 7 90 102 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 174 72 155 41 67 188 167 10 9 17 182 74 92 18 16 126 13 187 139 43 189 75 76 117 161 37 68 146 165 158 157 79 94 69 33 63 23 107 116 81 15 147 115 38 21 142 57 196 166 59 179 91 127 80 1 73 35 141 152 25 100 150 178 162 3 112 169 62 27 39 83 156 
