Generacion | Fitness | Costo | Solucion
1 | 32,0009 | 3.124,91 | 48 100 44 7 32 5 41 38 23 8 20 51 33 67 57 98 6 61 46 82 56 59 30 77 37 16 99 34 81 29 10 17 87 97 85 78 26 31 45 89 35 15 101 68 12 58 14 70 21 47 22 40 42 3 50 72 13 80 91 83 4 39 69 18 75 11 2 9 64 88 66 76 74 36 60 53 65 28 73 90 49 19 93 27 94 63 95 92 43 25 71 62 96 86 55 52 1 79 24 54 84 
2 | 32,0265 | 3.122,42 | 21 100 44 16 11 65 41 38 48 8 20 51 33 67 57 98 6 61 46 82 25 59 30 77 37 3 99 34 81 29 23 17 63 97 94 87 13 31 83 89 35 15 101 68 76 58 14 70 10 60 22 40 42 7 50 72 26 80 91 45 4 39 86 18 69 32 2 9 43 88 66 12 74 36 47 53 5 28 73 90 49 19 93 27 85 78 95 92 64 56 71 62 96 75 55 52 1 79 24 54 84 
3 | 32,966 | 3.033,43 | 48 100 44 7 32 5 41 38 23 8 20 51 33 67 57 98 6 61 46 82 25 59 30 77 37 16 99 34 81 29 10 17 87 97 85 78 26 31 45 89 35 15 101 68 12 58 14 70 36 47 72 40 42 3 50 22 13 80 93 83 4 39 69 18 75 11 2 9 64 88 66 76 74 21 60 53 65 28 73 90 49 19 91 27 94 63 95 92 43 56 71 62 96 86 55 52 1 79 24 54 84 
4 | 32,9753 | 3.032,57 | 59 15 37 53 97 60 44 65 31 98 58 36 38 49 78 88 33 70 89 18 77 4 69 17 45 21 55 29 23 64 79 24 99 40 43 48 90 51 12 6 7 87 91 25 39 61 30 42 5 26 35 63 47 1 92 73 27 10 32 9 80 67 13 8 14 52 96 82 3 54 20 34 95 101 72 62 50 68 57 16 83 93 56 86 46 84 100 85 74 75 2 22 28 11 81 19 71 41 76 66 94 
5 | 33,0846 | 3.022,55 | 59 15 37 43 97 60 44 65 31 98 58 36 38 49 78 88 33 70 89 18 77 4 69 17 45 21 55 29 23 64 79 24 99 40 46 48 90 51 12 6 7 87 91 25 39 61 30 42 5 26 35 63 47 1 92 73 27 10 32 9 80 67 13 8 14 52 96 82 3 54 20 34 95 101 72 62 50 68 57 16 83 93 56 86 53 84 100 85 74 75 2 22 28 11 81 19 71 41 76 66 94 
6 | 33,5187 | 2.983,41 | 59 15 37 43 97 60 44 65 31 98 58 36 38 49 78 88 33 70 89 18 77 4 69 17 45 21 55 29 23 64 79 24 99 40 46 48 90 51 12 6 7 87 91 25 39 61 30 42 5 26 35 63 47 1 92 73 27 10 32 9 80 67 13 8 82 52 96 14 3 54 20 34 95 101 72 62 50 68 57 16 83 93 56 86 53 84 100 85 74 75 2 22 28 11 81 19 71 41 76 66 94 
7 | 33,643 | 2.972,39 | 48 100 44 7 32 5 41 38 23 8 20 51 33 67 57 98 6 14 46 82 25 59 30 77 37 16 99 34 81 29 10 17 87 97 85 78 26 31 45 89 35 15 101 68 12 58 61 70 36 47 72 40 42 3 50 22 13 80 93 83 4 39 69 18 75 11 90 9 64 88 66 76 74 21 60 53 65 28 73 2 49 19 91 27 94 63 95 92 43 56 71 62 96 86 55 52 1 79 24 54 84 
8 | 33,643 | 2.972,39 | 48 100 44 7 32 5 41 38 23 8 20 51 33 67 57 98 6 14 46 82 25 59 30 77 37 16 99 34 81 29 10 17 87 97 85 78 26 31 45 89 35 15 101 68 12 58 61 70 36 47 72 40 42 3 50 22 13 80 93 83 4 39 69 18 75 11 90 9 64 88 66 76 74 21 60 53 65 28 73 2 49 19 91 27 94 63 95 92 43 56 71 62 96 86 55 52 1 79 24 54 84 
9 | 33,643 | 2.972,39 | 48 100 44 7 32 5 41 38 23 8 20 51 33 67 57 98 6 14 46 82 25 59 30 77 37 16 99 34 81 29 10 17 87 97 85 78 26 31 45 89 35 15 101 68 12 58 61 70 36 47 72 40 42 3 50 22 13 80 93 83 4 39 69 18 75 11 90 9 64 88 66 76 74 21 60 53 65 28 73 2 49 19 91 27 94 63 95 92 43 56 71 62 96 86 55 52 1 79 24 54 84 
10 | 34,4722 | 2.900,88 | 48 100 44 7 32 63 41 38 23 8 20 51 33 67 57 98 6 14 46 82 25 59 30 77 37 16 99 34 81 29 10 17 87 97 85 78 26 31 45 89 35 15 101 68 12 58 61 70 36 47 72 40 42 3 50 22 13 80 93 83 4 39 69 18 75 11 90 9 64 88 66 76 74 21 60 53 65 28 73 2 49 19 91 27 94 5 95 92 43 56 71 62 96 86 55 52 1 79 24 54 84 
