Generacion | Fitness | Costo | Solucion
1 | 3,98321 | 25.105,4 | 223 195 39 106 138 5 30 228 218 110 11 80 184 219 229 24 109 204 203 20 111 97 181 235 131 114 85 188 197 216 144 45 16 245 103 122 69 145 55 70 160 128 132 208 105 119 139 153 236 256 121 246 251 57 209 136 2 77 162 173 157 58 37 187 14 86 241 123 62 115 166 207 83 146 253 79 129 168 199 22 50 252 147 29 63 257 239 211 214 190 191 237 68 231 124 140 88 6 36 232 133 26 149 186 41 44 238 108 75 10 95 196 113 259 262 206 170 176 198 243 18 94 156 130 76 244 4 117 48 116 8 164 9 143 193 1 194 107 134 185 42 205 201 213 65 19 215 210 247 87 248 150 112 49 202 89 127 161 258 250 3 98 12 59 72 67 28 165 158 74 25 183 167 192 234 46 152 120 60 13 189 142 200 15 125 224 180 227 101 64 7 212 220 240 78 225 172 66 222 217 171 254 182 178 118 255 159 169 177 102 61 38 96 163 93 141 135 226 126 40 175 174 155 154 261 249 27 56 52 137 104 91 32 54 84 92 73 51 34 260 17 43 179 53 90 230 242 99 21 100 221 23 35 33 233 82 47 31 71 81 148 151 
2 | 4,01334 | 24.916,9 | 223 195 39 106 9 5 30 228 218 110 11 80 184 124 229 24 109 204 203 20 111 97 181 235 131 114 85 188 197 216 144 4 16 245 103 122 69 145 55 70 160 128 132 208 105 119 139 153 236 256 121 246 251 57 209 136 2 77 162 173 157 58 37 187 14 86 241 123 62 115 201 207 83 146 253 79 129 168 199 22 50 252 147 29 63 257 239 211 214 190 191 237 68 193 215 140 88 6 36 54 133 26 149 186 41 44 238 108 75 10 95 196 113 259 262 206 60 176 198 243 18 94 156 130 76 244 45 117 48 116 8 164 138 143 231 1 194 107 134 185 42 205 166 213 65 19 219 210 247 87 248 150 112 49 202 89 127 161 258 250 3 98 12 59 72 67 28 165 158 74 25 183 167 192 234 46 152 120 170 13 189 142 200 15 125 224 180 227 101 64 7 212 220 240 78 225 172 66 222 217 171 254 182 178 118 255 159 169 177 102 61 38 96 163 93 141 135 226 126 40 175 174 155 154 261 249 27 56 52 137 104 91 32 232 84 92 73 51 34 260 17 43 179 53 90 230 242 99 21 100 221 23 35 33 233 82 47 31 71 81 148 151 
3 | 4,02647 | 24.835,7 | 69 142 22 195 113 110 105 94 151 242 11 223 193 176 252 58 79 123 51 250 251 216 230 152 34 133 257 75 17 206 247 135 179 186 128 44 209 39 117 97 78 255 15 262 26 125 89 219 20 236 14 232 3 50 191 153 141 70 182 33 187 54 59 163 35 66 42 238 260 164 115 144 220 180 65 106 168 40 9 134 131 81 118 210 235 77 56 224 23 231 116 227 214 161 53 37 80 57 112 41 104 181 165 212 76 229 243 31 120 86 143 157 73 203 12 183 211 36 67 175 7 146 32 245 47 159 29 27 55 24 149 158 18 218 140 136 226 213 71 90 150 156 8 114 177 225 145 139 197 130 148 49 61 137 244 248 74 192 109 240 189 162 132 2 228 237 222 91 111 172 5 199 171 16 124 178 84 198 48 201 155 200 215 173 6 254 95 121 154 38 194 190 160 233 96 62 221 52 87 64 68 202 261 234 88 85 60 83 122 259 167 207 30 4 258 43 99 239 166 126 72 127 82 1 169 45 138 25 92 246 46 108 28 174 147 13 10 93 103 100 208 217 185 129 170 98 21 205 101 204 102 196 107 184 19 241 256 253 119 249 63 188 
4 | 4,06414 | 24.605,4 | 103 76 241 146 193 145 82 26 245 44 206 149 208 21 242 157 15 194 107 159 38 202 151 212 51 170 58 238 47 19 4 219 171 234 61 153 13 137 163 260 119 122 233 262 246 223 209 213 57 177 113 237 62 3 88 220 199 248 32 36 179 232 152 203 59 227 115 1 175 214 120 139 121 169 254 221 49 162 80 192 97 96 158 160 189 130 249 23 198 42 186 138 9 70 74 218 16 95 73 125 135 90 134 18 224 141 53 191 143 14 64 112 78 259 217 230 48 155 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 66 75 29 99 244 6 190 129 31 28 228 85 24 166 92 161 45 184 55 117 94 222 215 54 79 142 104 89 197 8 156 11 60 93 252 196 154 22 127 77 174 231 71 124 27 136 17 176 91 147 188 258 106 182 236 67 86 226 167 205 105 173 131 132 5 253 200 251 81 110 128 98 247 41 30 229 12 101 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 118 216 87 43 34 239 52 40 100 250 204 35 144 240 148 211 165 185 37 20 201 180 178 126 83 2 172 164 168 
5 | 4,06414 | 24.605,4 | 103 76 241 146 193 145 82 26 245 44 206 149 208 21 242 157 15 194 107 159 38 202 151 212 51 170 58 238 47 19 4 219 171 234 61 153 13 137 163 260 119 122 233 262 246 223 209 213 57 177 113 237 62 3 88 220 199 248 32 36 179 232 152 203 59 227 115 1 175 214 120 139 121 169 254 221 49 162 80 192 97 96 158 160 189 130 249 23 198 42 186 138 9 70 74 218 16 95 73 125 135 90 134 18 224 141 53 191 143 14 64 112 78 259 217 230 48 155 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 66 75 29 99 244 6 190 129 31 28 228 85 24 166 92 161 45 184 55 117 94 222 215 54 79 142 104 89 197 8 156 11 60 93 252 196 154 22 127 77 174 231 71 124 27 136 17 176 91 147 188 258 106 182 236 67 86 226 167 205 105 173 131 132 5 253 200 251 81 110 128 98 247 41 30 229 12 101 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 118 216 87 43 34 239 52 40 100 250 204 35 144 240 148 211 165 185 37 20 201 180 178 126 83 2 172 164 168 
6 | 4,08167 | 24.499,8 | 223 195 39 106 9 5 30 228 218 110 11 80 184 124 229 24 109 204 203 20 111 97 181 235 131 103 85 188 197 216 144 79 16 245 114 122 69 145 55 70 160 128 132 208 105 119 139 151 236 256 121 178 251 57 209 78 2 186 162 173 157 58 37 185 14 86 241 123 62 179 201 207 83 146 253 4 129 125 199 22 50 252 147 29 63 257 239 211 214 190 191 237 166 193 215 140 88 6 36 54 133 26 149 77 41 44 238 108 75 10 95 196 113 259 225 206 60 176 198 243 18 94 156 130 76 244 45 117 48 116 8 164 138 143 231 1 194 107 134 187 42 205 68 213 136 19 219 210 247 87 248 175 112 49 202 89 127 150 258 250 3 98 12 59 72 67 28 165 158 74 25 183 167 192 234 46 152 120 170 13 189 142 200 15 168 224 180 227 101 64 7 212 220 240 65 262 172 51 222 217 171 254 182 246 118 255 159 169 177 102 61 38 96 163 93 141 135 226 126 40 161 174 155 154 261 249 27 56 52 137 104 91 32 232 84 92 242 66 34 260 17 43 115 53 90 230 73 99 21 100 221 23 35 33 233 82 47 31 71 81 148 153 
7 | 4,10724 | 24.347,3 | 103 76 241 146 193 145 82 26 245 44 206 149 208 21 242 157 40 194 107 159 38 202 151 212 51 170 58 238 47 19 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 223 209 213 57 177 113 237 62 3 88 220 199 248 32 36 179 232 152 85 59 227 115 1 175 214 120 139 121 55 254 221 49 162 80 192 97 96 158 160 189 130 249 23 198 42 186 138 9 70 74 218 16 95 73 125 135 90 134 18 224 141 53 191 143 14 64 112 78 259 217 230 48 155 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 66 75 29 99 244 6 190 129 31 28 228 203 24 166 92 161 45 184 169 117 94 222 215 54 79 142 104 89 197 8 156 11 60 93 252 196 154 22 127 77 174 231 71 124 27 136 17 176 91 147 188 258 106 182 236 67 86 226 167 205 105 173 131 132 5 253 200 251 81 110 128 98 247 41 30 229 12 101 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 87 201 34 239 52 15 100 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 168 
8 | 4,10724 | 24.347,3 | 103 76 241 146 193 145 82 26 245 44 206 149 208 21 242 157 40 194 107 159 38 202 151 212 51 170 58 238 47 19 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 223 209 213 57 177 113 237 62 3 88 220 199 248 32 36 179 232 152 85 59 227 115 1 175 214 120 139 121 55 254 221 49 162 80 192 97 96 158 160 189 130 249 23 198 42 186 138 9 70 74 218 16 95 73 125 135 90 134 18 224 141 53 191 143 14 64 112 78 259 217 230 48 155 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 66 75 29 99 244 6 190 129 31 28 228 203 24 166 92 161 45 184 169 117 94 222 215 54 79 142 104 89 197 8 156 11 60 93 252 196 154 22 127 77 174 231 71 124 27 136 17 176 91 147 188 258 106 182 236 67 86 226 167 205 105 173 131 132 5 253 200 251 81 110 128 98 247 41 30 229 12 101 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 87 201 34 239 52 15 100 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 168 
9 | 4,10724 | 24.347,3 | 103 76 241 146 193 145 82 26 245 44 206 149 208 21 242 157 40 194 107 159 38 202 151 212 51 170 58 238 47 19 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 223 209 213 57 177 113 237 62 3 88 220 199 248 32 36 179 232 152 85 59 227 115 1 175 214 120 139 121 55 254 221 49 162 80 192 97 96 158 160 189 130 249 23 198 42 186 138 9 70 74 218 16 95 73 125 135 90 134 18 224 141 53 191 143 14 64 112 78 259 217 230 48 155 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 66 75 29 99 244 6 190 129 31 28 228 203 24 166 92 161 45 184 169 117 94 222 215 54 79 142 104 89 197 8 156 11 60 93 252 196 154 22 127 77 174 231 71 124 27 136 17 176 91 147 188 258 106 182 236 67 86 226 167 205 105 173 131 132 5 253 200 251 81 110 128 98 247 41 30 229 12 101 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 87 201 34 239 52 15 100 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 168 
10 | 4,1335 | 24.192,6 | 69 142 22 195 113 110 105 94 151 242 11 223 193 176 252 58 79 123 51 250 251 216 230 152 34 133 257 17 220 206 247 135 179 186 128 44 209 96 117 97 78 255 15 262 26 125 89 219 20 236 14 232 3 23 191 153 205 70 182 33 187 54 59 163 35 66 42 192 260 164 115 144 75 180 65 106 168 40 9 134 131 81 118 210 235 77 56 224 50 231 116 227 214 161 63 37 80 57 112 41 104 181 165 212 76 229 172 31 120 86 143 157 73 203 12 183 215 36 67 175 7 146 32 245 47 159 29 27 55 24 149 158 18 218 140 136 226 213 71 90 150 156 8 114 177 225 145 139 197 130 148 49 61 137 244 248 74 238 102 240 189 162 132 2 228 237 222 91 111 243 5 199 171 16 124 178 84 198 48 88 155 200 211 173 6 254 95 246 154 38 194 190 160 233 39 62 221 52 87 64 68 202 261 234 201 85 60 83 122 259 167 207 30 4 258 43 99 239 166 126 72 127 82 1 169 45 138 25 92 121 46 108 28 174 147 13 10 93 103 100 208 217 185 129 170 98 21 141 101 204 109 196 107 184 19 241 256 253 119 249 53 188 
