Generacion | Fitness | Costo | Solucion
1 | 0,643351 | 155.436 | 16 50 13 95 26 73 23 28 92 41 97 81 35 52 14 48 27 54 100 30 55 67 5 91 82 24 8 37 40 68 72 44 25 22 9 60 47 66 21 61 87 88 62 76 7 11 39 78 94 19 36 85 4 29 46 99 53 31 2 3 34 43 32 20 38 49 69 80 86 65 42 1 84 18 56 15 96 93 74 89 70 45 77 58 12 63 59 10 51 98 57 17 83 75 79 6 90 64 33 71 
2 | 0,643351 | 155.436 | 16 50 13 95 26 73 23 28 92 41 97 81 35 52 14 48 27 54 100 30 55 67 5 91 82 24 8 37 40 68 72 44 25 22 9 60 47 66 21 61 87 88 62 76 7 11 39 78 94 19 36 85 4 29 46 99 53 31 2 3 34 43 32 20 38 49 69 80 86 65 42 1 84 18 56 15 96 93 74 89 70 45 77 58 12 63 59 10 51 98 57 17 83 75 79 6 90 64 33 71 
3 | 0,665341 | 150.299 | 93 69 64 2 20 98 96 44 56 53 80 42 15 16 32 6 72 21 41 18 13 26 54 22 36 68 33 75 59 78 17 58 28 73 92 27 86 8 25 10 43 37 45 12 23 91 82 63 19 50 85 31 5 65 39 95 7 14 3 30 83 100 57 79 94 70 88 90 24 89 62 34 67 76 40 48 49 71 29 81 51 60 46 97 9 77 1 61 99 38 66 52 4 87 55 35 84 11 47 74 
4 | 0,672977 | 148.593 | 93 69 64 2 20 98 96 44 56 53 80 42 15 16 32 6 72 21 41 18 13 26 54 22 36 68 33 75 97 78 17 58 28 73 92 27 86 8 25 10 43 37 45 12 23 91 82 63 19 50 85 31 5 65 39 95 7 14 3 30 83 100 57 79 94 70 88 90 24 89 62 34 67 76 40 48 49 71 29 81 51 60 46 59 9 77 1 61 99 38 66 52 4 87 55 35 84 11 47 74 
5 | 0,70744 | 141.355 | 93 69 64 2 20 98 71 44 56 53 80 42 15 16 32 6 72 21 41 18 13 26 54 22 36 68 33 75 97 74 17 58 28 73 92 27 86 52 25 10 43 37 45 12 23 91 82 63 19 50 85 31 5 65 39 95 7 14 3 30 83 100 57 79 94 70 88 90 24 89 62 34 67 76 40 48 49 96 29 81 51 60 46 59 9 77 1 61 99 38 66 8 4 87 55 35 84 11 47 78 
6 | 0,70744 | 141.355 | 93 69 64 2 20 98 71 44 56 53 80 42 15 16 32 6 72 21 41 18 13 26 54 22 36 68 33 75 97 74 17 58 28 73 92 27 86 52 25 10 43 37 45 12 23 91 82 63 19 50 85 31 5 65 39 95 7 14 3 30 83 100 57 79 94 70 88 90 24 89 62 34 67 76 40 48 49 96 29 81 51 60 46 59 9 77 1 61 99 38 66 8 4 87 55 35 84 11 47 78 
7 | 0,70744 | 141.355 | 93 69 64 2 20 98 71 44 56 53 80 42 15 16 32 6 72 21 41 18 13 26 54 22 36 68 33 75 97 74 17 58 28 73 92 27 86 52 25 10 43 37 45 12 23 91 82 63 19 50 85 31 5 65 39 95 7 14 3 30 83 100 57 79 94 70 88 90 24 89 62 34 67 76 40 48 49 96 29 81 51 60 46 59 9 77 1 61 99 38 66 8 4 87 55 35 84 11 47 78 
8 | 0,710915 | 140.664 | 42 50 13 95 26 73 23 28 92 14 97 81 35 52 41 48 27 54 100 30 55 67 5 12 82 85 8 37 40 68 72 44 25 22 9 60 47 66 21 84 99 88 62 76 7 11 39 78 94 19 36 24 4 29 46 87 53 31 2 3 34 43 32 20 38 49 16 80 17 65 69 1 61 18 56 15 96 93 74 89 70 45 77 58 91 63 59 10 51 98 57 86 83 75 79 6 90 64 33 71 
9 | 0,710915 | 140.664 | 42 50 13 95 26 73 23 28 92 14 97 81 35 52 41 48 27 54 100 30 55 67 5 12 82 85 8 37 40 68 72 44 25 22 9 60 47 66 21 84 99 88 62 76 7 11 39 78 94 19 36 24 4 29 46 87 53 31 2 3 34 43 32 20 38 49 16 80 17 65 69 1 61 18 56 15 96 93 74 89 70 45 77 58 91 63 59 10 51 98 57 86 83 75 79 6 90 64 33 71 
10 | 0,714003 | 140.055 | 42 2 13 95 26 73 72 28 92 14 97 81 35 52 41 48 27 54 100 30 55 67 5 12 82 85 8 37 40 68 23 44 25 22 9 60 47 66 21 84 99 88 62 76 7 11 39 78 94 19 36 24 4 29 46 87 53 31 50 3 34 43 32 20 38 49 16 80 17 65 69 1 61 18 56 15 96 93 74 89 70 45 77 58 91 63 59 10 51 98 57 86 83 75 79 6 90 64 33 71 
