Generacion | Fitness | Costo | Solucion
1 | 0,682884 | 146.438 | 80 97 60 22 55 47 76 74 34 15 24 70 30 65 38 94 29 36 68 25 100 81 39 50 64 23 51 35 12 9 42 14 33 37 89 19 98 27 56 83 49 79 61 43 8 95 67 91 84 46 10 52 72 18 21 58 26 44 6 4 88 71 3 11 20 41 17 48 16 93 59 62 99 73 82 90 53 86 75 66 45 31 63 1 87 96 40 85 54 5 92 2 13 32 7 57 78 77 69 28 
2 | 0,682884 | 146.438 | 80 97 60 22 55 47 76 74 34 15 24 70 30 65 38 94 29 36 68 25 100 81 39 50 64 23 51 35 12 9 42 14 33 37 89 19 98 27 56 83 49 79 61 43 8 95 67 91 84 46 10 52 72 18 21 58 26 44 6 4 88 71 3 11 20 41 17 48 16 93 59 62 99 73 82 90 53 86 75 66 45 31 63 1 87 96 40 85 54 5 92 2 13 32 7 57 78 77 69 28 
3 | 0,682884 | 146.438 | 80 97 60 22 55 47 76 74 34 15 24 70 30 65 38 94 29 36 68 25 100 81 39 50 64 23 51 35 12 9 42 14 33 37 89 19 98 27 56 83 49 79 61 43 8 95 67 91 84 46 10 52 72 18 21 58 26 44 6 4 88 71 3 11 20 41 17 48 16 93 59 62 99 73 82 90 53 86 75 66 45 31 63 1 87 96 40 85 54 5 92 2 13 32 7 57 78 77 69 28 
4 | 0,682884 | 146.438 | 80 97 60 22 55 47 76 74 34 15 24 70 30 65 38 94 29 36 68 25 100 81 39 50 64 23 51 35 12 9 42 14 33 37 89 19 98 27 56 83 49 79 61 43 8 95 67 91 84 46 10 52 72 18 21 58 26 44 6 4 88 71 3 11 20 41 17 48 16 93 59 62 99 73 82 90 53 86 75 66 45 31 63 1 87 96 40 85 54 5 92 2 13 32 7 57 78 77 69 28 
5 | 0,682884 | 146.438 | 80 97 60 22 55 47 76 74 34 15 24 70 30 65 38 94 29 36 68 25 100 81 39 50 64 23 51 35 12 9 42 14 33 37 89 19 98 27 56 83 49 79 61 43 8 95 67 91 84 46 10 52 72 18 21 58 26 44 6 4 88 71 3 11 20 41 17 48 16 93 59 62 99 73 82 90 53 86 75 66 45 31 63 1 87 96 40 85 54 5 92 2 13 32 7 57 78 77 69 28 
6 | 0,683325 | 146.343 | 80 97 60 7 55 47 76 74 34 15 24 70 30 65 38 94 29 36 68 25 77 81 39 50 64 57 51 35 12 9 42 14 33 37 89 19 98 90 56 83 49 79 61 43 8 95 67 91 84 46 10 52 72 75 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 82 27 53 86 18 66 45 31 63 20 87 96 40 85 54 5 92 2 13 32 22 23 78 100 69 28 
7 | 0,684275 | 146.140 | 80 97 60 7 55 47 76 74 34 15 24 70 30 65 38 94 29 36 68 25 77 81 39 50 64 57 51 35 12 9 42 14 33 37 89 19 98 90 61 83 49 79 56 43 8 95 67 91 84 46 10 52 72 75 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 82 27 53 86 18 66 45 31 63 20 87 96 40 85 54 5 92 23 13 32 22 2 78 100 69 28 
8 | 0,700306 | 142.795 | 80 97 60 7 55 47 77 74 34 15 24 70 30 65 38 94 29 87 68 25 76 81 39 50 64 57 51 35 12 9 42 14 33 37 89 19 98 90 56 83 49 79 61 43 8 95 67 91 84 46 10 52 72 18 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 82 27 53 86 75 66 45 31 63 20 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 28 
9 | 0,701729 | 142.505 | 80 97 60 7 55 47 77 74 34 15 24 70 30 65 38 94 29 87 68 90 76 81 39 50 64 57 51 35 12 9 42 14 33 37 89 19 98 25 56 83 49 79 61 43 8 95 67 91 84 46 10 52 72 18 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 82 27 53 86 75 66 45 31 63 20 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 28 
10 | 0,706476 | 141.548 | 80 97 60 7 55 47 77 74 34 15 24 70 30 65 38 94 29 87 68 25 76 81 39 50 64 57 51 35 12 9 42 14 33 37 89 19 98 90 28 83 49 79 61 43 8 95 67 91 84 46 10 52 72 18 21 58 26 44 6 4 88 71 3 11 59 41 17 48 16 93 1 62 99 73 82 27 53 86 75 66 45 31 63 20 36 96 40 85 54 5 92 2 13 32 22 23 78 100 69 56 
