Generacion | Fitness | Costo | Solucion
1 | 0,688147 | 145.318 | 11 99 4 57 79 6 66 41 80 77 91 31 25 40 7 43 28 1 68 56 96 32 21 70 67 30 23 74 89 20 3 13 5 87 100 34 73 29 16 12 63 10 17 90 39 42 50 85 49 9 2 75 88 52 45 18 97 84 37 93 53 19 92 83 15 35 36 59 64 14 81 62 69 76 78 95 98 54 26 55 44 82 65 38 27 47 72 94 58 71 86 60 8 22 33 46 48 24 61 51 
2 | 0,688147 | 145.318 | 11 99 4 57 79 6 66 41 80 77 91 31 25 40 7 43 28 1 68 56 96 32 21 70 67 30 23 74 89 20 3 13 5 87 100 34 73 29 16 12 63 10 17 90 39 42 50 85 49 9 2 75 88 52 45 18 97 84 37 93 53 19 92 83 15 35 36 59 64 14 81 62 69 76 78 95 98 54 26 55 44 82 65 38 27 47 72 94 58 71 86 60 8 22 33 46 48 24 61 51 
3 | 0,69318 | 144.263 | 47 56 89 74 67 33 14 88 99 2 70 73 7 35 91 23 19 68 100 61 65 59 81 80 63 93 96 46 42 69 12 8 28 9 84 16 31 53 76 3 30 72 60 21 6 54 1 51 83 64 32 66 92 87 57 44 18 34 98 25 86 75 79 82 52 40 77 71 38 29 49 45 17 27 36 11 48 24 43 95 5 13 39 15 22 58 50 4 55 62 97 94 20 41 85 90 26 78 37 10 
4 | 0,705529 | 141.738 | 11 42 4 57 67 6 66 41 80 77 90 31 25 73 7 14 28 95 40 56 55 32 21 70 83 30 17 74 89 20 3 13 5 87 75 34 68 29 16 63 48 97 23 27 46 99 2 85 88 9 12 100 49 52 45 18 10 84 37 93 53 43 98 79 15 35 76 59 64 19 81 47 69 36 78 1 44 54 26 96 92 82 65 38 91 62 72 94 58 71 86 60 8 22 39 33 50 24 61 51 
5 | 0,721853 | 138.532 | 11 42 4 57 67 6 66 41 80 77 90 31 25 73 7 14 28 95 40 56 55 32 21 70 83 30 85 74 89 20 3 13 5 87 75 34 68 29 16 63 48 97 23 27 46 99 2 17 88 9 12 100 49 52 45 18 10 84 37 93 53 43 98 79 15 35 76 59 64 19 81 47 69 36 78 1 44 54 26 96 92 82 65 38 91 62 72 94 58 71 86 60 8 22 39 33 50 24 61 51 
6 | 0,721853 | 138.532 | 11 42 4 57 67 6 66 41 80 77 90 31 25 73 7 14 28 95 40 56 55 32 21 70 83 30 85 74 89 20 3 13 5 87 75 34 68 29 16 63 48 97 23 27 46 99 2 17 88 9 12 100 49 52 45 18 10 84 37 93 53 43 98 79 15 35 76 59 64 19 81 47 69 36 78 1 44 54 26 96 92 82 65 38 91 62 72 94 58 71 86 60 8 22 39 33 50 24 61 51 
7 | 0,724621 | 138.003 | 58 56 89 74 1 33 14 67 99 2 70 73 64 35 91 23 19 20 100 61 24 59 81 17 3 93 96 46 42 69 12 8 28 49 84 16 31 53 76 63 82 98 60 21 6 54 88 38 83 7 32 66 92 87 57 44 18 34 72 25 86 75 79 30 52 40 77 71 51 29 9 45 80 27 36 11 48 65 43 95 5 41 39 15 22 47 50 4 55 62 97 94 68 13 85 90 26 78 37 10 
8 | 0,724621 | 138.003 | 58 56 89 74 1 33 14 67 99 2 70 73 64 35 91 23 19 20 100 61 24 59 81 17 3 93 96 46 42 69 12 8 28 49 84 16 31 53 76 63 82 98 60 21 6 54 88 38 83 7 32 66 92 87 57 44 18 34 72 25 86 75 79 30 52 40 77 71 51 29 9 45 80 27 36 11 48 65 43 95 5 41 39 15 22 47 50 4 55 62 97 94 68 13 85 90 26 78 37 10 
9 | 0,743484 | 134.502 | 58 56 89 74 1 33 14 67 99 2 70 73 64 35 91 23 19 20 100 61 24 59 81 17 3 93 96 46 42 69 12 8 28 49 84 16 31 53 76 63 82 98 60 21 6 54 88 38 83 7 32 66 92 87 57 44 18 34 72 25 86 43 79 30 52 40 77 71 90 29 9 45 80 27 36 11 48 65 75 95 5 41 39 15 22 47 50 4 55 62 97 94 68 13 85 51 26 78 37 10 
10 | 0,743484 | 134.502 | 58 56 89 74 1 33 14 67 99 2 70 73 64 35 91 23 19 20 100 61 24 59 81 17 3 93 96 46 42 69 12 8 28 49 84 16 31 53 76 63 82 98 60 21 6 54 88 38 83 7 32 66 92 87 57 44 18 34 72 25 86 43 79 30 52 40 77 71 90 29 9 45 80 27 36 11 48 65 75 95 5 41 39 15 22 47 50 4 55 62 97 94 68 13 85 51 26 78 37 10 
