Generacion | Fitness | Costo | Solucion
1 | 0,659932 | 151.531 | 42 45 4 64 40 63 20 82 35 51 27 44 13 39 84 83 85 87 53 32 23 22 79 59 78 16 92 18 3 99 67 97 43 11 77 76 65 73 50 98 89 91 86 72 17 28 60 55 68 1 19 56 62 2 69 94 54 49 34 96 66 70 12 15 37 81 9 29 47 31 26 80 24 14 5 6 90 30 48 88 38 33 10 41 58 71 93 21 46 95 7 61 75 25 8 100 57 36 74 52 
2 | 0,672328 | 148.737 | 42 34 36 12 53 93 27 49 65 80 90 74 39 41 60 100 99 55 56 35 43 97 28 11 21 48 82 76 57 75 91 14 20 37 69 40 81 33 16 51 96 2 8 44 54 63 15 31 88 79 1 64 5 61 77 26 9 45 98 17 70 52 78 67 94 73 38 3 29 25 46 84 50 72 19 47 85 23 86 92 10 62 83 6 4 59 22 13 32 66 18 7 30 87 89 71 95 58 24 68 
3 | 0,672328 | 148.737 | 42 34 36 12 53 93 27 49 65 80 90 74 39 41 60 100 99 55 56 35 43 97 28 11 21 48 82 76 57 75 91 14 20 37 69 40 81 33 16 51 96 2 8 44 54 63 15 31 88 79 1 64 5 61 77 26 9 45 98 17 70 52 78 67 94 73 38 3 29 25 46 84 50 72 19 47 85 23 86 92 10 62 83 6 4 59 22 13 32 66 18 7 30 87 89 71 95 58 24 68 
4 | 0,699906 | 142.876 | 67 88 99 46 20 84 68 9 57 5 21 2 96 41 36 1 33 3 22 43 93 100 16 81 70 24 49 79 52 7 56 19 64 15 61 97 74 34 14 62 76 55 31 87 78 94 23 32 71 44 82 63 6 98 72 42 39 54 77 91 35 60 83 37 48 66 18 10 47 26 25 73 80 86 65 38 95 75 90 17 45 8 58 29 4 12 30 53 11 85 69 40 27 50 89 28 59 92 13 51 
5 | 0,699906 | 142.876 | 67 88 99 46 20 84 68 9 57 5 21 2 96 41 36 1 33 3 22 43 93 100 16 81 70 24 49 79 52 7 56 19 64 15 61 97 74 34 14 62 76 55 31 87 78 94 23 32 71 44 82 63 6 98 72 42 39 54 77 91 35 60 83 37 48 66 18 10 47 26 25 73 80 86 65 38 95 75 90 17 45 8 58 29 4 12 30 53 11 85 69 40 27 50 89 28 59 92 13 51 
6 | 0,699906 | 142.876 | 67 88 99 46 20 84 68 9 57 5 21 2 96 41 36 1 33 3 22 43 93 100 16 81 70 24 49 79 52 7 56 19 64 15 61 97 74 34 14 62 76 55 31 87 78 94 23 32 71 44 82 63 6 98 72 42 39 54 77 91 35 60 83 37 48 66 18 10 47 26 25 73 80 86 65 38 95 75 90 17 45 8 58 29 4 12 30 53 11 85 69 40 27 50 89 28 59 92 13 51 
7 | 0,730029 | 136.981 | 42 34 36 97 39 93 27 49 65 80 90 74 53 41 33 100 99 55 56 35 43 12 28 71 21 48 82 76 57 75 91 14 20 86 69 6 81 60 16 51 96 2 8 11 54 63 15 61 45 79 1 64 5 31 77 26 9 88 98 17 70 52 78 67 94 73 38 3 29 58 46 84 50 72 19 47 85 23 37 92 10 62 83 40 4 59 22 13 32 66 18 7 30 87 89 44 95 25 24 68 
8 | 0,730029 | 136.981 | 42 34 36 97 39 93 27 49 65 80 90 74 53 41 33 100 99 55 56 35 43 12 28 71 21 48 82 76 57 75 91 14 20 86 69 6 81 60 16 51 96 2 8 11 54 63 15 61 45 79 1 64 5 31 77 26 9 88 98 17 70 52 78 67 94 73 38 3 29 58 46 84 50 72 19 47 85 23 37 92 10 62 83 40 4 59 22 13 32 66 18 7 30 87 89 44 95 25 24 68 
9 | 0,733851 | 136.268 | 75 26 66 88 43 24 58 31 57 10 71 37 87 35 73 95 96 63 98 41 7 77 59 28 51 78 97 85 33 8 48 83 61 42 53 19 21 17 22 90 94 14 62 60 93 25 5 82 65 70 91 81 38 2 3 15 44 9 92 23 84 45 68 79 86 30 100 54 4 20 16 64 18 89 1 6 13 47 56 39 72 50 34 74 69 80 12 40 55 36 27 49 46 52 29 11 67 76 99 32 
10 | 0,740217 | 135.095 | 42 34 36 97 39 93 27 49 65 80 90 74 53 87 33 100 99 55 56 35 43 12 28 71 21 48 82 76 57 75 91 14 20 86 69 6 24 60 16 5 96 2 8 11 54 63 15 61 45 79 1 64 51 31 77 26 9 88 98 17 70 52 78 67 94 73 38 3 29 58 46 84 50 72 19 47 85 23 37 92 10 62 83 40 4 59 22 13 32 66 18 7 30 41 89 44 95 25 81 68 
