Generacion | Fitness | Costo | Solucion
1 | 0,61419 | 162.816 | 49 37 77 59 67 93 99 46 83 43 1 63 52 21 3 16 29 14 39 62 31 20 78 48 89 70 41 44 88 5 86 72 38 76 42 58 28 57 6 81 68 26 79 73 33 4 82 25 36 7 18 98 87 23 54 71 19 75 11 10 65 40 60 56 34 55 2 95 12 51 85 32 74 45 96 13 53 61 92 66 90 24 27 9 64 50 8 94 47 84 35 91 80 17 97 30 69 22 15 100 
2 | 0,636967 | 156.994 | 49 37 77 59 67 72 8 46 83 43 1 63 52 21 3 16 29 14 39 62 31 20 40 42 89 12 41 44 88 5 86 93 38 92 64 58 28 57 6 81 68 26 79 73 33 4 82 25 36 7 18 98 45 70 54 71 19 75 11 10 65 78 60 56 34 55 2 95 23 51 85 32 74 69 96 13 53 61 76 66 90 24 27 9 48 50 91 94 47 84 35 99 80 17 97 30 87 22 15 100 
3 | 0,651057 | 153.596 | 49 37 77 59 67 72 8 46 83 43 1 63 52 21 3 16 69 14 39 62 31 20 40 64 89 12 41 44 88 5 86 93 38 92 42 58 28 57 6 81 68 26 79 73 33 4 82 25 36 7 18 98 45 70 54 71 19 75 11 10 65 78 60 56 34 55 2 95 23 51 85 32 74 29 96 13 53 61 76 66 90 24 27 9 48 50 91 94 47 84 35 99 80 17 97 30 87 22 15 100 
4 | 0,653968 | 152.913 | 93 17 76 4 61 51 77 91 36 28 40 62 56 20 66 63 94 45 14 46 19 42 30 35 43 69 31 87 50 57 2 53 27 55 68 88 49 29 34 52 9 81 70 3 11 6 37 74 38 15 100 86 13 96 85 78 82 44 67 80 84 58 72 24 25 60 5 10 1 83 22 21 79 16 89 18 90 92 7 47 33 65 64 23 12 99 73 95 59 75 41 71 39 26 8 97 48 54 98 32 
5 | 0,654722 | 152.737 | 93 17 76 4 61 51 77 91 36 28 40 62 56 20 66 63 94 45 14 46 19 42 30 35 43 69 31 87 50 57 2 53 27 55 68 88 49 29 34 52 9 3 70 81 11 6 37 74 38 15 100 86 13 96 85 78 82 44 67 80 84 58 72 24 25 60 5 10 1 83 22 21 79 16 89 18 90 92 7 47 33 65 64 23 12 99 73 95 59 75 41 71 39 26 8 97 48 54 98 32 
6 | 0,658971 | 151.752 | 15 27 88 3 44 98 47 24 11 90 35 9 93 92 87 30 2 65 66 83 86 79 94 14 36 23 45 5 37 82 50 20 42 97 56 59 16 64 40 38 34 8 52 32 58 25 61 60 29 55 28 74 62 76 12 89 85 22 71 46 18 99 13 69 91 31 21 26 4 78 77 68 7 51 95 84 39 80 67 72 49 100 1 73 33 96 19 10 70 75 48 17 81 57 54 63 6 53 41 43 
7 | 0,6795 | 147.167 | 15 27 88 3 44 98 99 24 11 90 35 9 93 92 87 30 2 65 66 18 86 79 94 14 36 23 45 52 37 82 29 20 42 97 56 59 16 64 40 38 34 8 5 32 58 25 61 60 50 55 28 74 62 76 12 89 85 22 71 46 83 47 13 69 91 31 21 26 4 78 77 68 7 51 95 84 39 80 67 72 49 100 1 73 33 96 19 10 70 75 48 17 81 57 54 63 6 53 41 43 
8 | 0,6795 | 147.167 | 15 27 88 3 44 98 99 24 11 90 35 9 93 92 87 30 2 65 66 18 86 79 94 14 36 23 45 52 37 82 29 20 42 97 56 59 16 64 40 38 34 8 5 32 58 25 61 60 50 55 28 74 62 76 12 89 85 22 71 46 83 47 13 69 91 31 21 26 4 78 77 68 7 51 95 84 39 80 67 72 49 100 1 73 33 96 19 10 70 75 48 17 81 57 54 63 6 53 41 43 
9 | 0,693271 | 144.244 | 15 27 88 3 44 16 99 24 11 90 35 9 93 92 87 30 2 65 66 18 86 79 94 14 36 23 39 52 37 82 29 20 42 97 56 59 98 64 40 38 34 8 5 32 58 25 61 60 50 55 28 74 62 76 12 89 85 22 71 46 83 47 13 69 91 31 21 26 4 78 77 68 7 51 95 84 45 80 67 72 49 100 1 73 33 96 19 10 70 75 48 17 81 54 57 63 6 53 41 43 
10 | 0,693271 | 144.244 | 15 27 88 3 44 16 99 24 11 90 35 9 93 92 87 30 2 65 66 18 86 79 94 14 36 23 39 52 37 82 29 20 42 97 56 59 98 64 40 38 34 8 5 32 58 25 61 60 50 55 28 74 62 76 12 89 85 22 71 46 83 47 13 69 91 31 21 26 4 78 77 68 7 51 95 84 45 80 67 72 49 100 1 73 33 96 19 10 70 75 48 17 81 54 57 63 6 53 41 43 
11 | 0,714576 | 139.943 | 15 27 88 3 44 16 99 24 11 90 35 9 93 92 87 30 2 65 66 18 86 79 61 14 36 23 45 52 37 82 29 20 42 97 56 59 98 64 40 38 34 8 5 32 58 25 85 60 50 55 28 74 62 76 12 89 94 22 71 46 83 47 13 69 91 31 21 26 4 78 77 68 7 51 95 84 39 80 67 72 49 100 1 73 33 96 19 10 70 75 48 17 81 54 57 63 6 53 41 43 
12 | 0,728106 | 137.343 | 15 27 88 3 44 16 99 24 11 90 35 9 93 92 87 30 2 65 66 18 86 79 61 14 36 23 45 52 37 82 29 20 42 38 56 59 98 64 40 97 34 8 5 32 58 25 85 60 50 55 28 74 62 76 12 89 69 22 71 46 83 47 13 94 91 31 21 26 4 78 77 68 7 51 95 84 39 80 67 72 49 100 1 73 33 96 19 10 70 75 48 17 81 54 57 63 6 53 41 43 
13 | 0,728106 | 137.343 | 15 27 88 3 44 16 99 24 11 90 35 9 93 92 87 30 2 65 66 18 86 79 61 14 36 23 45 52 37 82 29 20 42 38 56 59 98 64 40 97 34 8 5 32 58 25 85 60 50 55 28 74 62 76 12 89 69 22 71 46 83 47 13 94 91 31 21 26 4 78 77 68 7 51 95 84 39 80 67 72 49 100 1 73 33 96 19 10 70 75 48 17 81 54 57 63 6 53 41 43 
14 | 0,728106 | 137.343 | 15 27 88 3 44 16 99 24 11 90 35 9 93 92 87 30 2 65 66 18 86 79 61 14 36 23 45 52 37 82 29 20 42 38 56 59 98 64 40 97 34 8 5 32 58 25 85 60 50 55 28 74 62 76 12 89 69 22 71 46 83 47 13 94 91 31 21 26 4 78 77 68 7 51 95 84 39 80 67 72 49 100 1 73 33 96 19 10 70 75 48 17 81 54 57 63 6 53 41 43 
15 | 0,733766 | 136.283 | 15 27 10 3 44 16 99 24 11 90 35 9 93 92 87 30 2 65 66 18 86 79 61 50 36 23 45 85 37 82 29 20 42 38 56 59 98 64 14 97 34 8 5 32 58 25 52 60 40 67 28 74 62 76 12 89 69 22 71 46 83 47 26 94 91 31 21 13 4 78 77 68 7 51 95 84 39 80 55 72 49 100 1 73 33 96 19 88 70 75 48 17 81 54 57 63 6 53 41 43 
16 | 0,733766 | 136.283 | 15 27 10 3 44 16 99 24 11 90 35 9 93 92 87 30 2 65 66 18 86 79 61 50 36 23 45 85 37 82 29 20 42 38 56 59 98 64 14 97 34 8 5 32 58 25 52 60 40 67 28 74 62 76 12 89 69 22 71 46 83 47 26 94 91 31 21 13 4 78 77 68 7 51 95 84 39 80 55 72 49 100 1 73 33 96 19 88 70 75 48 17 81 54 57 63 6 53 41 43 
17 | 0,733766 | 136.283 | 15 27 10 3 44 16 99 24 11 90 35 9 93 92 87 30 2 65 66 18 86 79 61 50 36 23 45 85 37 82 29 20 42 38 56 59 98 64 14 97 34 8 5 32 58 25 52 60 40 67 28 74 62 76 12 89 69 22 71 46 83 47 26 94 91 31 21 13 4 78 77 68 7 51 95 84 39 80 55 72 49 100 1 73 33 96 19 88 70 75 48 17 81 54 57 63 6 53 41 43 
18 | 0,737112 | 135.665 | 15 27 88 3 44 16 99 24 11 90 35 9 93 92 87 30 2 65 66 18 86 79 61 14 36 23 45 52 37 82 28 20 42 38 56 59 98 64 40 97 34 8 5 32 58 25 85 60 50 55 29 74 62 76 12 89 69 22 71 46 83 47 13 94 91 31 21 26 4 78 77 68 7 51 95 84 39 80 41 72 49 100 1 73 33 96 19 10 70 75 48 17 81 54 57 63 6 53 67 43 
19 | 0,745135 | 134.204 | 15 45 10 3 20 16 99 24 11 90 35 9 93 92 87 30 2 65 66 18 86 79 61 50 36 23 27 85 37 82 29 44 42 38 56 59 98 64 14 97 34 8 5 32 58 25 52 60 40 67 28 74 62 76 12 89 69 22 71 46 83 47 26 94 91 31 21 13 4 78 77 68 7 51 95 84 39 80 55 72 49 100 1 73 33 96 19 88 70 75 48 17 81 54 57 63 6 53 41 43 
20 | 0,763263 | 131.016 | 15 45 10 3 20 16 99 24 11 90 35 9 93 92 87 30 2 65 66 18 86 79 61 50 36 23 27 85 37 82 29 44 42 38 56 59 98 64 14 97 34 8 5 32 58 25 52 60 40 67 28 74 62 76 12 89 69 22 71 46 83 47 26 94 91 31 21 13 4 78 77 68 7 51 95 84 39 80 55 100 49 72 1 73 33 96 19 88 70 75 48 17 81 54 57 63 6 53 41 43 
21 | 0,775929 | 128.878 | 15 45 10 3 20 16 99 24 11 90 72 9 93 92 87 30 2 65 66 18 86 79 61 50 36 23 27 85 37 82 29 44 42 38 56 59 98 64 14 97 34 8 5 32 58 25 52 60 40 67 28 74 62 76 12 89 69 22 71 46 83 47 26 94 91 31 21 13 4 78 77 68 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 88 70 75 48 17 81 54 57 63 6 53 41 43 
22 | 0,794649 | 125.842 | 15 45 10 3 20 16 34 24 11 90 72 9 93 92 87 30 2 65 66 18 86 79 61 50 36 23 27 85 37 82 29 44 42 38 56 59 98 64 14 97 99 8 5 32 58 25 52 60 40 67 28 74 62 76 12 89 69 31 71 46 83 47 26 94 91 22 21 13 4 78 77 68 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 88 70 75 48 17 81 54 57 63 6 53 41 43 
23 | 0,795079 | 125.774 | 15 45 10 3 20 16 34 24 11 90 72 9 93 92 87 30 2 65 66 18 86 79 61 50 36 23 27 85 37 82 29 44 42 38 56 59 98 64 14 97 99 8 5 32 58 25 52 60 40 67 28 74 88 76 12 89 69 31 71 46 83 47 26 94 91 22 21 13 4 78 77 68 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 62 70 75 48 17 81 54 57 63 6 53 41 43 
24 | 0,803293 | 124.488 | 15 45 10 3 20 16 34 24 11 90 72 9 93 92 87 30 2 65 66 18 86 79 61 50 36 23 27 85 37 82 29 44 42 38 56 59 98 64 14 97 99 8 5 32 58 25 52 60 40 67 28 74 88 76 12 89 69 31 71 46 83 47 26 94 91 22 21 13 4 78 77 68 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 62 70 75 48 57 81 54 17 63 6 53 41 43 
25 | 0,803293 | 124.488 | 15 45 10 3 20 16 34 24 11 90 72 9 93 92 87 30 2 65 66 18 86 79 61 50 36 23 27 85 37 82 29 44 42 38 56 59 98 64 14 97 99 8 5 32 58 25 52 60 40 67 28 74 88 76 12 89 69 31 71 46 83 47 26 94 91 22 21 13 4 78 77 68 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 62 70 75 48 57 81 54 17 63 6 53 41 43 
26 | 0,813019 | 122.998 | 15 45 10 3 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 79 61 50 36 23 27 85 37 30 29 44 42 38 56 59 98 64 14 97 99 8 5 32 58 25 52 60 40 67 28 74 88 76 12 89 69 31 71 46 83 47 26 94 91 22 21 13 4 78 77 68 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 62 70 75 48 57 81 54 17 63 6 53 41 43 
27 | 0,813019 | 122.998 | 15 45 10 3 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 79 61 50 36 23 27 85 37 30 29 44 42 38 56 59 98 64 14 97 99 8 5 32 58 25 52 60 40 67 28 74 88 76 12 89 69 31 71 46 83 47 26 94 91 22 21 13 4 78 77 68 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 62 70 75 48 57 81 54 17 63 6 53 41 43 
28 | 0,813019 | 122.998 | 15 45 10 3 20 16 34 24 11 90 72 9 93 92 87 82 2 65 66 18 86 79 61 50 36 23 27 85 37 30 29 44 42 38 56 59 98 64 14 97 99 8 5 32 58 25 52 60 40 67 28 74 88 76 12 89 69 31 71 46 83 47 26 94 91 22 21 13 4 78 77 68 7 51 95 84 39 80 55 100 49 35 1 73 33 96 19 62 70 75 48 57 81 54 17 63 6 53 41 43 
