Generacion | Fitness | Costo | Solucion
1 | 0,874903 | 114.298 | 14 59 26 34 53 47 89 40 1 45 80 11 9 33 74 54 50 30 24 39 52 68 82 62 58 13 67 15 35 5 28 72 85 61 88 20 83 63 56 10 78 3 42 75 84 70 96 77 18 64 101 48 95 37 25 12 29 57 6 86 90 93 55 21 105 17 100 4 69 98 60 46 76 91 44 79 87 92 41 81 32 43 38 66 94 36 104 51 71 16 65 27 8 102 99 2 19 31 23 49 22 7 103 97 73 
2 | 0,884514 | 113.056 | 43 100 105 68 9 78 99 67 12 27 18 61 66 101 3 52 42 2 84 45 95 39 36 37 73 54 63 90 83 91 13 38 88 14 16 65 32 87 75 6 97 22 34 58 47 76 70 102 59 10 21 85 51 44 19 40 72 53 77 82 8 29 96 98 92 86 80 15 23 4 56 46 33 50 93 89 103 49 79 62 20 26 71 74 104 48 60 41 17 35 81 31 11 69 5 1 30 55 28 24 64 94 57 7 25 
3 | 0,889007 | 112.485 | 43 100 105 68 9 78 99 67 12 27 18 61 66 101 3 52 42 2 84 45 95 39 36 37 73 54 63 90 83 85 13 38 88 14 16 65 32 87 75 6 97 22 34 58 47 76 70 102 59 10 21 35 51 44 19 40 72 53 77 82 8 29 96 98 92 86 80 15 23 4 56 46 33 50 93 89 103 49 79 62 20 26 71 74 104 48 60 41 17 91 81 31 11 69 5 1 30 55 28 24 64 94 57 7 25 
4 | 0,917921 | 108.942 | 83 27 88 74 44 65 90 76 93 64 98 68 99 6 33 79 25 37 102 78 11 103 14 47 105 59 101 19 56 35 38 22 43 70 20 34 8 12 2 10 31 30 36 4 97 75 80 13 66 55 42 82 39 1 92 54 58 96 95 48 77 5 18 28 23 21 51 71 40 41 89 45 9 17 85 87 60 69 104 53 63 81 49 16 26 7 57 46 62 73 52 3 100 94 29 61 32 84 86 24 72 50 15 91 67 
5 | 0,943172 | 106.025 | 83 13 88 74 44 65 90 76 93 64 98 68 99 6 33 79 25 37 102 91 11 103 14 47 105 59 101 19 56 35 38 22 43 70 20 34 8 12 2 10 31 30 36 4 97 75 80 27 66 55 42 49 39 1 92 54 77 96 95 48 58 5 18 28 23 21 51 71 40 41 89 45 9 17 85 87 60 69 104 53 63 81 82 16 26 7 57 46 62 73 52 3 100 94 29 61 32 84 86 24 72 50 15 78 67 
6 | 0,943172 | 106.025 | 83 13 88 74 44 65 90 76 93 64 98 68 99 6 33 79 25 37 102 91 11 103 14 47 105 59 101 19 56 35 38 22 43 70 20 34 8 12 2 10 31 30 36 4 97 75 80 27 66 55 42 49 39 1 92 54 77 96 95 48 58 5 18 28 23 21 51 71 40 41 89 45 9 17 85 87 60 69 104 53 63 81 82 16 26 7 57 46 62 73 52 3 100 94 29 61 32 84 86 24 72 50 15 78 67 
7 | 0,945396 | 105.776 | 43 100 69 105 9 20 35 3 1 65 18 15 6 99 67 52 84 2 42 87 95 50 36 37 73 54 63 90 83 58 13 53 88 14 10 34 41 62 75 66 97 22 33 96 47 76 70 48 59 46 21 26 51 44 19 40 72 68 77 82 8 29 92 98 102 86 80 61 17 101 56 16 4 78 93 89 103 49 79 45 39 85 71 32 104 91 60 74 23 27 81 31 11 38 5 12 30 55 28 24 64 94 57 7 25 
8 | 0,957619 | 104.426 | 83 13 88 74 44 65 90 76 93 64 98 68 99 6 33 79 25 37 102 91 11 103 14 47 105 59 20 19 56 35 38 22 43 70 101 34 8 12 2 10 31 30 36 4 97 75 80 27 66 55 42 49 39 1 92 54 77 96 95 48 58 5 18 28 23 21 51 71 40 41 89 45 9 17 85 87 60 69 104 53 63 81 82 16 26 7 57 46 62 73 52 3 100 94 29 61 32 84 86 24 72 50 15 78 67 
9 | 0,966155 | 103.503 | 43 100 69 105 9 20 99 3 1 65 18 15 6 35 67 52 84 2 42 87 95 50 36 37 73 54 63 90 83 58 13 53 88 14 46 34 41 62 75 66 97 55 33 96 64 76 70 48 59 10 21 26 51 44 19 40 72 68 77 82 8 29 92 98 102 86 80 61 17 101 56 16 4 78 93 89 103 49 79 45 39 85 71 74 104 91 60 32 23 27 81 31 11 38 5 12 30 22 28 24 47 94 57 7 25 
10 | 0,980014 | 102.039 | 43 100 69 105 9 20 99 3 1 65 18 15 6 35 67 52 84 2 42 87 95 50 36 37 73 54 63 90 83 58 13 53 88 14 46 34 41 62 75 66 97 55 33 96 64 76 70 48 59 10 21 26 51 44 19 40 72 68 77 82 8 29 92 98 102 86 80 61 57 101 56 16 4 78 93 89 103 49 79 45 39 85 71 74 104 91 60 32 23 27 81 31 11 38 5 12 30 22 28 24 47 94 17 7 25 
