Generacion | Fitness | Costo | Solucion
1 | 0,177613 | 563.023 | 230 115 105 107 162 27 104 46 180 135 254 245 255 90 303 51 259 213 312 142 260 233 88 186 141 317 196 69 87 95 71 61 212 318 174 316 10 92 144 153 224 314 251 294 204 158 220 239 297 193 271 222 215 170 305 42 249 109 110 108 155 308 262 269 253 173 276 288 55 246 181 20 225 116 266 52 232 16 57 60 234 30 277 189 76 278 191 247 163 83 59 48 185 167 315 143 58 214 257 284 203 161 201 43 187 168 243 296 210 63 218 32 134 176 22 190 293 206 121 124 237 35 179 77 123 150 44 34 151 37 14 152 217 236 74 106 3 148 286 1 119 160 304 112 250 169 130 274 265 54 131 279 147 273 264 99 65 258 28 122 309 96 202 188 13 156 149 8 289 18 126 313 5 208 228 211 62 91 146 270 41 275 113 70 64 31 166 4 40 36 81 29 226 73 184 285 238 244 178 66 50 136 300 86 118 129 159 145 103 290 165 68 235 127 15 117 263 205 171 194 19 242 287 282 133 154 85 17 84 248 302 280 138 128 26 311 78 157 97 12 164 307 111 140 33 299 199 295 38 21 267 49 291 177 272 223 197 101 47 7 56 298 281 200 137 45 120 53 268 125 67 195 89 39 229 231 182 256 80 198 241 93 72 2 82 283 102 25 227 175 183 310 79 221 306 98 261 240 139 24 94 192 9 23 216 6 209 114 100 301 172 219 132 292 207 75 11 252 
2 | 0,178339 | 560.729 | 230 115 105 95 162 27 104 46 180 135 155 245 255 90 303 318 259 213 28 142 260 40 88 186 141 106 170 69 87 147 71 61 212 15 174 316 10 92 144 153 224 314 251 294 204 158 220 239 297 193 271 222 215 196 119 42 249 166 110 108 254 308 138 269 253 173 116 288 55 246 181 20 225 276 266 52 232 16 57 60 234 30 277 189 76 278 191 247 163 83 59 48 185 167 315 143 58 214 257 284 203 161 134 43 187 168 243 296 175 274 218 32 201 176 22 190 293 206 121 124 111 35 179 77 123 150 44 34 151 37 14 171 217 236 74 317 130 148 286 252 305 310 304 112 250 169 3 63 265 54 131 279 107 273 264 99 65 258 312 122 309 96 202 188 13 156 149 8 289 18 126 1 5 208 228 211 62 91 146 270 41 275 113 70 64 31 207 221 233 36 81 29 226 73 184 285 238 244 178 66 50 136 300 86 118 129 159 145 103 290 165 68 235 127 67 117 263 205 152 194 19 242 287 282 133 154 85 17 84 248 302 280 262 128 26 311 78 157 97 12 164 307 237 140 33 299 199 295 38 21 267 49 291 177 272 223 197 101 47 7 56 292 281 200 137 45 120 53 268 125 51 195 89 39 229 231 182 256 80 198 241 93 72 2 82 283 102 25 227 210 183 160 79 4 306 98 261 240 139 24 94 192 9 23 216 6 209 114 100 301 172 219 132 298 109 75 11 313 
3 | 0,178803 | 559.276 | 230 115 105 107 162 27 104 46 180 135 254 245 255 90 303 51 259 213 312 142 260 233 88 186 141 317 196 69 87 95 71 61 212 318 174 316 10 92 144 153 224 314 251 294 204 158 220 239 297 193 271 222 215 170 305 42 249 109 110 108 155 308 262 269 253 173 276 288 55 246 181 20 225 116 266 52 232 16 57 60 234 179 277 189 76 278 191 247 163 83 59 48 185 167 315 143 58 214 257 284 203 161 201 43 187 168 243 296 210 63 218 32 134 176 22 190 293 206 121 124 237 35 30 77 123 150 44 34 151 37 14 152 217 236 74 106 3 148 286 1 119 160 304 112 250 169 130 274 265 54 131 279 147 273 264 99 65 258 28 122 309 96 202 188 13 156 149 8 289 18 126 313 5 208 228 211 62 91 146 270 41 275 113 70 64 31 166 4 40 36 81 29 226 73 184 285 238 244 178 66 50 136 300 86 118 129 159 145 103 290 165 68 235 127 15 117 263 205 171 194 19 242 287 282 133 154 85 17 84 248 302 280 138 128 26 311 78 157 97 12 164 307 111 140 33 299 199 295 38 21 267 49 291 177 272 223 197 101 47 7 56 298 281 200 137 45 120 53 268 125 67 195 89 39 229 231 182 256 80 198 241 93 72 2 82 283 102 25 227 175 183 310 79 221 306 98 261 240 139 24 94 192 9 23 216 6 209 114 100 301 172 219 132 292 207 75 11 252 
4 | 0,183249 | 545.707 | 188 60 293 231 136 237 228 65 240 113 122 159 68 290 116 135 107 217 2 250 158 73 269 263 318 247 170 119 301 58 44 187 103 255 259 106 295 225 219 151 316 14 86 52 98 85 281 41 162 308 127 210 273 9 25 272 177 279 50 302 304 101 218 229 161 149 48 5 163 227 167 75 297 310 17 305 87 202 180 303 271 128 198 300 204 92 134 244 246 102 66 176 18 155 234 126 35 270 224 278 118 112 29 194 211 226 299 199 129 114 306 196 34 82 142 183 12 131 97 233 130 30 55 283 99 117 243 286 203 166 291 236 175 32 33 140 296 193 91 164 213 298 307 59 258 205 235 275 57 132 145 123 88 309 108 104 182 1 206 189 40 36 24 110 42 11 115 191 169 74 222 81 70 178 192 38 138 146 62 265 186 15 20 96 78 39 67 190 137 77 46 288 285 264 289 212 56 83 53 260 71 208 241 254 256 10 171 144 223 314 168 179 51 267 69 26 22 31 230 261 13 28 282 147 139 195 251 3 143 266 7 19 63 4 284 280 277 150 49 268 181 311 79 125 90 8 238 253 23 157 248 61 245 105 109 124 89 72 153 292 111 76 43 184 287 209 156 252 64 45 27 249 148 94 37 242 133 172 214 141 54 84 47 216 185 221 257 6 121 80 197 173 200 95 207 174 274 315 294 21 317 160 93 201 220 165 312 262 16 152 239 100 313 215 232 276 154 120 
5 | 0,183249 | 545.707 | 188 60 293 231 136 237 228 65 240 113 122 159 68 290 116 135 107 217 2 250 158 73 269 263 318 247 170 119 301 58 44 187 103 255 259 106 295 225 219 151 316 14 86 52 98 85 281 41 162 308 127 210 273 9 25 272 177 279 50 302 304 101 218 229 161 149 48 5 163 227 167 75 297 310 17 305 87 202 180 303 271 128 198 300 204 92 134 244 246 102 66 176 18 155 234 126 35 270 224 278 118 112 29 194 211 226 299 199 129 114 306 196 34 82 142 183 12 131 97 233 130 30 55 283 99 117 243 286 203 166 291 236 175 32 33 140 296 193 91 164 213 298 307 59 258 205 235 275 57 132 145 123 88 309 108 104 182 1 206 189 40 36 24 110 42 11 115 191 169 74 222 81 70 178 192 38 138 146 62 265 186 15 20 96 78 39 67 190 137 77 46 288 285 264 289 212 56 83 53 260 71 208 241 254 256 10 171 144 223 314 168 179 51 267 69 26 22 31 230 261 13 28 282 147 139 195 251 3 143 266 7 19 63 4 284 280 277 150 49 268 181 311 79 125 90 8 238 253 23 157 248 61 245 105 109 124 89 72 153 292 111 76 43 184 287 209 156 252 64 45 27 249 148 94 37 242 133 172 214 141 54 84 47 216 185 221 257 6 121 80 197 173 200 95 207 174 274 315 294 21 317 160 93 201 220 165 312 262 16 152 239 100 313 215 232 276 154 120 
6 | 0,183578 | 544.726 | 230 115 105 107 162 27 20 46 180 135 254 245 255 90 220 51 259 152 312 142 260 198 88 186 141 317 196 29 87 95 71 61 212 318 174 316 10 92 206 153 224 314 251 294 204 298 303 239 297 193 271 222 215 170 305 42 249 109 110 108 155 308 262 269 253 173 276 288 55 246 181 104 45 116 266 52 232 16 57 60 234 179 178 189 76 278 191 247 163 83 59 48 185 167 315 143 58 214 257 284 203 161 201 279 187 168 243 296 210 63 218 32 134 176 22 190 293 144 121 124 237 35 30 77 123 150 44 34 151 37 14 213 217 236 74 106 3 148 286 1 119 160 304 112 250 169 130 132 265 54 131 43 147 273 264 99 65 258 28 122 309 96 202 67 13 156 149 8 225 18 126 313 5 208 228 211 62 91 146 270 41 275 113 70 64 31 166 4 40 36 81 69 226 73 184 285 238 244 277 66 50 136 300 86 118 129 159 145 103 290 165 68 235 127 15 117 263 205 171 194 19 242 287 282 133 154 85 17 84 248 302 280 138 128 26 188 78 157 97 12 291 307 24 140 33 299 199 295 38 21 267 49 164 177 272 223 197 101 47 7 56 158 281 200 137 289 120 53 268 125 311 195 89 39 229 231 182 256 80 233 241 93 72 2 82 283 102 25 227 175 183 310 79 221 306 98 261 240 139 111 94 192 9 23 216 6 209 114 100 301 172 219 274 292 207 75 11 252 
7 | 0,183798 | 544.074 | 188 60 293 97 136 237 228 65 240 113 122 159 68 290 116 135 107 217 2 250 158 73 269 263 318 247 170 119 301 58 44 187 103 255 259 106 295 225 219 151 316 14 86 52 98 85 281 41 162 308 127 210 273 9 25 272 177 279 50 302 304 101 218 229 161 149 48 5 163 227 167 75 297 310 17 305 87 202 180 303 271 128 198 300 204 92 134 244 246 102 66 176 18 155 234 126 35 270 224 278 118 112 29 194 211 226 299 199 129 114 306 196 34 82 142 130 12 131 231 233 183 30 55 283 99 117 243 286 203 166 291 236 175 32 33 140 296 193 91 164 213 298 266 59 258 205 235 275 57 132 145 123 88 309 108 104 182 1 206 189 40 36 24 110 42 11 115 191 169 74 222 81 70 178 192 38 138 146 62 265 186 15 20 96 78 39 67 190 137 77 46 288 285 264 289 212 56 83 53 260 71 208 241 254 256 10 171 144 223 314 168 179 51 267 69 26 22 31 230 261 13 28 282 147 139 195 251 3 143 307 7 19 63 4 284 280 277 150 49 268 181 311 79 125 90 8 238 253 23 157 248 61 245 105 109 124 89 72 153 292 111 76 43 184 287 209 156 252 64 45 27 249 148 94 37 242 133 172 214 141 54 84 47 216 185 221 257 6 121 80 197 173 200 95 207 174 274 315 294 21 317 160 93 201 220 165 312 262 16 152 239 100 313 215 232 276 154 120 
8 | 0,186098 | 537.351 | 230 98 105 107 162 27 20 46 33 172 254 245 255 90 220 51 259 213 312 142 260 198 88 186 141 317 196 29 87 95 71 61 286 318 174 316 10 92 206 153 224 314 251 296 204 298 303 304 160 193 271 222 215 170 305 246 249 180 110 108 155 308 262 269 253 173 276 288 55 42 181 104 45 116 266 52 232 16 57 60 234 179 178 189 76 278 191 247 163 83 59 48 185 167 315 143 58 214 257 284 203 161 201 43 187 168 243 294 210 63 75 32 134 176 22 190 293 144 121 124 237 35 30 77 123 150 44 34 151 37 14 152 217 236 74 106 3 148 212 1 119 297 239 112 250 169 130 132 265 54 131 279 147 273 264 99 65 258 28 122 309 96 202 67 13 156 149 8 225 18 126 313 5 208 228 211 62 91 146 270 41 275 113 70 64 31 166 4 40 36 81 69 226 73 140 285 238 244 277 66 50 136 300 86 118 129 159 145 100 290 165 68 235 127 15 117 263 205 171 194 19 242 287 282 133 154 85 17 84 248 302 280 138 128 26 192 78 157 97 12 291 307 24 184 109 299 199 295 38 21 267 49 164 177 272 223 197 101 47 7 56 158 281 200 137 289 120 53 268 125 311 195 89 39 229 231 182 256 80 233 241 93 72 2 82 283 102 25 227 175 183 310 79 221 306 115 261 240 139 111 94 188 9 23 216 6 209 114 103 301 135 219 274 292 207 218 11 252 
9 | 0,186453 | 536.328 | 230 98 105 107 162 27 20 46 33 172 254 245 255 90 220 51 259 213 312 142 260 198 88 186 141 317 196 29 87 95 71 61 286 318 174 316 10 92 206 153 224 314 251 296 204 298 303 304 160 193 271 222 215 170 305 246 249 180 110 108 155 308 262 269 253 173 276 288 55 42 181 104 45 116 266 52 232 16 57 60 210 179 178 189 76 278 191 247 163 83 59 48 185 167 315 143 58 214 257 284 203 161 201 43 187 168 243 294 234 63 75 32 134 176 22 190 293 144 121 124 237 35 30 77 123 150 44 34 151 37 14 152 217 236 74 106 3 148 212 1 119 297 239 112 250 169 130 132 265 54 131 279 147 273 264 99 65 258 28 122 309 96 202 67 13 156 149 8 225 18 126 313 5 208 228 211 62 91 146 270 41 275 113 70 64 31 166 4 40 36 81 69 226 73 140 285 238 244 277 66 50 136 300 86 118 129 159 145 100 290 165 68 235 127 15 117 263 205 171 194 19 242 287 282 133 154 85 17 84 248 302 280 138 128 26 192 78 157 97 12 291 307 24 184 109 299 199 295 38 21 267 49 164 177 272 223 197 101 47 7 56 158 281 200 137 289 120 53 268 125 311 195 89 39 229 231 182 256 80 233 241 93 72 2 82 283 102 25 227 175 183 310 79 221 306 115 261 240 139 111 94 188 9 23 216 6 209 114 103 301 135 219 274 292 207 218 11 252 
10 | 0,186968 | 534.850 | 230 98 105 107 162 27 20 46 33 99 254 245 255 90 220 51 259 213 312 142 260 211 88 186 141 317 196 29 87 95 71 61 286 318 174 316 10 92 206 153 224 314 251 296 204 298 303 304 160 193 271 222 215 170 305 246 249 180 110 108 155 308 262 269 253 173 276 288 55 42 181 104 45 116 266 52 232 16 57 60 210 179 178 189 76 278 191 247 163 83 59 48 185 167 315 143 58 214 257 284 203 161 201 43 187 168 243 294 234 63 75 32 134 176 22 190 293 144 121 124 237 35 30 77 123 150 44 34 151 37 14 152 217 236 74 106 3 148 212 1 119 297 239 112 250 169 130 132 265 54 131 279 147 273 264 172 65 258 28 122 309 96 202 67 13 156 149 8 225 18 126 313 5 208 228 198 62 91 146 270 41 4 113 70 64 31 166 275 40 36 81 69 226 73 140 285 238 244 277 66 50 136 300 86 118 129 159 145 100 199 165 68 235 84 15 117 263 205 171 194 19 242 287 282 133 154 85 17 127 248 302 280 138 128 26 192 78 157 97 12 291 307 24 184 109 299 290 295 38 21 267 49 164 177 272 223 197 101 47 7 56 158 281 200 137 289 120 53 268 125 311 195 89 39 229 231 182 256 80 233 241 93 72 2 82 283 102 25 227 175 183 310 79 221 306 115 261 240 139 111 94 188 9 23 216 6 209 114 103 301 135 219 274 292 207 218 11 252 
11 | 0,189373 | 528.060 | 230 98 105 152 162 27 20 46 109 172 254 245 255 90 220 51 259 213 148 142 260 198 88 186 141 317 196 29 87 95 71 61 286 318 248 316 10 92 206 153 224 314 251 296 204 298 303 304 160 193 271 222 215 170 305 246 249 180 110 108 155 308 262 269 253 173 276 288 55 42 181 104 45 116 266 52 232 16 57 60 234 268 178 189 76 278 191 247 163 83 59 48 185 167 315 143 58 214 257 284 203 161 201 43 187 168 243 294 210 63 157 32 134 176 22 190 293 144 121 124 237 35 30 77 123 150 44 34 64 37 14 107 217 236 74 106 3 312 212 1 119 297 239 112 250 169 130 132 265 54 131 279 147 273 264 99 65 258 211 122 309 96 202 67 13 156 149 8 225 18 126 313 5 283 228 28 62 91 146 270 41 275 113 70 151 31 166 4 40 36 81 69 226 73 140 285 238 244 277 66 50 136 300 86 118 129 159 145 100 290 165 68 235 127 15 117 263 205 171 194 19 242 287 282 133 154 85 17 84 174 302 280 138 128 26 192 78 75 97 12 291 307 24 184 33 299 199 295 38 21 25 49 164 177 272 223 197 101 47 7 56 158 281 200 137 289 120 53 179 125 311 195 89 39 229 231 182 219 80 233 241 93 72 2 82 208 102 267 227 175 183 310 79 221 306 115 261 240 139 111 94 188 9 23 216 6 209 114 103 301 135 256 274 292 207 218 11 252 
12 | 0,189398 | 527.988 | 188 60 293 97 136 237 228 57 253 113 122 159 252 290 116 135 107 217 2 250 177 73 269 263 318 247 170 157 301 58 44 187 103 255 259 106 295 220 219 296 316 14 86 52 98 85 281 41 162 308 127 210 273 155 59 272 158 279 50 123 304 101 75 229 161 149 48 5 163 102 167 218 297 310 17 174 87 202 180 303 271 128 198 300 204 92 134 244 246 227 66 176 18 9 234 126 305 270 224 278 118 112 29 194 211 226 299 199 129 114 306 196 34 82 142 130 12 131 231 233 183 30 55 283 99 117 243 286 203 120 291 236 175 32 33 125 151 193 91 164 213 298 266 25 258 205 235 275 65 39 145 302 88 309 108 104 182 1 206 189 40 36 24 110 42 11 115 191 169 74 222 81 70 178 192 38 138 146 62 265 186 15 20 96 78 132 67 71 10 77 46 288 285 264 289 212 56 83 53 260 190 208 241 254 256 137 171 144 223 314 168 179 51 267 69 26 22 31 230 261 13 28 282 147 139 195 251 3 143 307 7 19 63 4 284 280 277 166 49 268 181 311 79 140 90 8 238 240 245 119 248 61 23 105 109 124 89 72 153 292 111 76 43 184 287 209 156 68 64 45 27 249 148 94 37 242 133 172 214 141 54 84 47 216 185 221 257 6 121 80 197 173 200 95 207 35 274 315 294 21 317 160 93 201 225 165 312 262 16 152 239 100 313 215 232 276 154 150 
13 | 0,190264 | 525.584 | 188 60 293 97 136 237 228 65 253 113 122 159 252 290 116 135 107 217 2 250 177 73 269 263 318 247 170 157 301 58 44 187 103 255 259 106 295 220 219 296 316 14 86 52 98 85 281 41 162 308 127 210 273 155 59 272 158 279 50 123 304 101 152 229 161 149 48 5 163 102 167 75 297 310 17 174 87 202 180 303 271 128 198 300 204 92 134 244 246 227 66 176 18 9 234 126 305 270 224 278 118 112 29 194 211 226 299 199 129 114 306 196 34 82 142 130 12 131 231 233 183 30 55 283 99 117 243 286 203 120 291 236 175 32 33 125 151 193 91 164 213 298 266 25 258 205 235 275 57 39 145 302 88 309 108 104 182 1 206 189 40 36 24 110 42 11 115 191 169 74 222 81 70 178 192 38 138 146 62 265 186 15 20 96 78 132 67 71 10 77 46 288 285 264 289 212 56 83 53 260 190 208 241 254 256 137 171 144 223 314 168 179 51 267 69 26 22 31 230 261 13 28 282 147 139 195 251 3 143 307 7 19 63 4 284 280 277 166 49 268 181 311 111 140 90 8 238 240 245 119 248 61 23 105 109 124 89 72 153 292 79 76 43 184 287 209 156 68 64 45 27 249 148 94 37 242 133 172 214 141 54 84 47 216 185 221 257 6 121 80 197 173 200 95 207 35 274 315 294 21 317 160 93 201 225 165 312 262 16 218 239 100 313 215 232 276 154 150 
14 | 0,190609 | 524.633 | 230 98 105 208 162 27 20 46 109 172 254 245 255 90 31 51 259 213 148 142 260 198 88 186 141 317 196 29 87 95 71 303 286 318 248 316 10 92 206 153 224 314 251 296 204 298 61 304 160 193 271 222 215 170 305 246 249 180 110 108 155 308 262 269 253 173 276 288 55 42 181 104 45 116 266 52 232 16 57 60 234 78 178 189 76 278 191 247 163 83 59 48 185 167 315 143 58 214 257 284 203 161 201 43 187 168 235 294 210 63 157 32 134 176 22 190 293 144 121 124 237 35 30 77 123 150 44 34 64 37 14 107 217 236 74 106 3 312 212 1 119 297 239 112 250 169 130 132 265 54 131 279 147 273 264 99 65 258 211 122 309 96 202 67 13 156 149 8 225 18 126 313 5 283 228 28 62 91 136 270 41 275 113 70 151 220 166 4 40 36 81 69 226 73 140 285 238 244 277 66 50 146 300 86 118 129 159 145 100 290 165 68 11 127 15 117 263 205 171 194 19 242 287 282 133 154 85 17 84 174 302 280 138 128 26 192 268 75 97 12 291 307 24 184 33 299 199 295 38 21 25 49 164 177 272 223 197 101 47 7 56 158 281 200 137 289 120 53 179 125 311 195 89 39 229 231 182 219 80 233 241 93 72 2 82 152 102 267 227 175 183 310 79 221 306 115 261 240 139 111 94 188 9 23 216 6 209 114 103 301 135 256 274 292 207 218 243 252 
15 | 0,190609 | 524.633 | 230 98 105 208 162 27 20 46 109 172 254 245 255 90 31 51 259 213 148 142 260 198 88 186 141 317 196 29 87 95 71 303 286 318 248 316 10 92 206 153 224 314 251 296 204 298 61 304 160 193 271 222 215 170 305 246 249 180 110 108 155 308 262 269 253 173 276 288 55 42 181 104 45 116 266 52 232 16 57 60 234 78 178 189 76 278 191 247 163 83 59 48 185 167 315 143 58 214 257 284 203 161 201 43 187 168 235 294 210 63 157 32 134 176 22 190 293 144 121 124 237 35 30 77 123 150 44 34 64 37 14 107 217 236 74 106 3 312 212 1 119 297 239 112 250 169 130 132 265 54 131 279 147 273 264 99 65 258 211 122 309 96 202 67 13 156 149 8 225 18 126 313 5 283 228 28 62 91 136 270 41 275 113 70 151 220 166 4 40 36 81 69 226 73 140 285 238 244 277 66 50 146 300 86 118 129 159 145 100 290 165 68 11 127 15 117 263 205 171 194 19 242 287 282 133 154 85 17 84 174 302 280 138 128 26 192 268 75 97 12 291 307 24 184 33 299 199 295 38 21 25 49 164 177 272 223 197 101 47 7 56 158 281 200 137 289 120 53 179 125 311 195 89 39 229 231 182 219 80 233 241 93 72 2 82 152 102 267 227 175 183 310 79 221 306 115 261 240 139 111 94 188 9 23 216 6 209 114 103 301 135 256 274 292 207 218 243 252 
16 | 0,191338 | 522.636 | 188 60 293 97 136 237 228 65 253 113 122 159 252 290 116 135 107 217 2 250 177 73 269 263 318 247 170 157 301 58 44 187 103 255 259 106 295 220 219 296 316 14 86 52 98 85 281 41 162 308 127 210 273 155 59 272 158 279 50 123 304 101 152 229 161 149 48 5 163 102 167 75 297 310 17 174 87 202 180 303 271 128 198 300 204 92 134 244 246 227 66 176 18 9 234 126 305 270 224 278 118 112 29 194 211 226 299 199 129 114 306 196 34 82 142 130 12 131 231 233 183 30 55 283 99 117 243 286 203 120 291 236 175 32 33 125 151 193 91 164 213 298 266 25 258 205 235 275 57 39 145 302 88 309 108 104 182 1 206 189 40 36 24 110 42 11 115 137 169 74 222 81 70 178 192 38 138 146 62 265 186 15 20 96 78 132 67 71 10 77 46 288 285 264 289 212 56 83 53 260 190 208 241 254 256 191 171 144 223 314 168 179 51 267 69 26 22 31 230 261 13 28 282 147 139 195 251 3 143 307 105 19 63 4 284 280 277 166 49 268 181 311 111 140 90 8 238 240 245 119 248 61 23 7 109 124 89 72 153 292 79 76 43 184 287 209 156 68 64 45 27 249 148 94 37 242 133 172 214 141 54 84 47 216 185 221 257 6 121 80 197 173 200 95 207 35 274 315 294 21 317 160 93 201 225 165 312 262 16 218 239 100 313 215 232 276 154 150 
17 | 0,191338 | 522.636 | 188 60 293 97 136 237 228 65 253 113 122 159 252 290 116 135 107 217 2 250 177 73 269 263 318 247 170 157 301 58 44 187 103 255 259 106 295 220 219 296 316 14 86 52 98 85 281 41 162 308 127 210 273 155 59 272 158 279 50 123 304 101 152 229 161 149 48 5 163 102 167 75 297 310 17 174 87 202 180 303 271 128 198 300 204 92 134 244 246 227 66 176 18 9 234 126 305 270 224 278 118 112 29 194 211 226 299 199 129 114 306 196 34 82 142 130 12 131 231 233 183 30 55 283 99 117 243 286 203 120 291 236 175 32 33 125 151 193 91 164 213 298 266 25 258 205 235 275 57 39 145 302 88 309 108 104 182 1 206 189 40 36 24 110 42 11 115 137 169 74 222 81 70 178 192 38 138 146 62 265 186 15 20 96 78 132 67 71 10 77 46 288 285 264 289 212 56 83 53 260 190 208 241 254 256 191 171 144 223 314 168 179 51 267 69 26 22 31 230 261 13 28 282 147 139 195 251 3 143 307 105 19 63 4 284 280 277 166 49 268 181 311 111 140 90 8 238 240 245 119 248 61 23 7 109 124 89 72 153 292 79 76 43 184 287 209 156 68 64 45 27 249 148 94 37 242 133 172 214 141 54 84 47 216 185 221 257 6 121 80 197 173 200 95 207 35 274 315 294 21 317 160 93 201 225 165 312 262 16 218 239 100 313 215 232 276 154 150 
