Generacion | Fitness | Costo | Solucion
1 | 55,9162 | 1.788,39 | 19 559 550 346 136 172 624 315 411 238 516 350 207 654 383 182 190 520 638 27 202 263 321 127 105 348 650 408 611 335 225 36 303 277 341 209 61 215 197 554 463 634 645 630 53 507 236 546 392 584 164 412 357 104 322 124 101 178 623 24 614 362 175 417 380 388 567 5 233 378 423 646 75 337 519 148 476 454 538 473 87 228 393 140 462 609 467 67 504 498 427 300 181 483 372 253 32 13 43 34 298 511 20 318 327 485 405 591 120 492 448 480 302 18 292 95 539 257 167 44 264 132 413 156 165 471 69 437 409 58 562 47 534 592 14 187 628 325 618 310 475 508 189 651 482 293 610 536 472 290 244 291 583 365 92 572 66 653 636 593 499 349 340 186 266 313 97 193 103 216 597 265 402 254 524 332 230 513 273 248 295 523 91 229 501 274 571 256 107 586 323 594 464 487 578 575 234 174 374 418 206 42 439 250 355 115 635 566 580 336 86 343 447 135 176 403 306 381 470 319 63 48 224 88 114 11 640 458 375 246 227 249 8 353 579 55 56 213 543 451 489 201 641 184 102 491 488 89 642 84 386 389 632 151 283 179 93 147 384 432 74 155 396 194 150 622 345 573 570 289 72 162 390 415 252 486 30 626 613 317 428 139 541 208 299 269 33 549 98 170 154 239 466 527 535 128 141 581 356 118 528 82 169 199 563 260 339 57 191 455 37 505 143 637 503 29 152 330 494 449 188 100 556 38 582 157 1 627 354 629 278 119 652 445 648 296 221 6 231 171 633 294 226 94 16 506 2 117 71 280 220 211 281 240 502 312 111 333 477 121 351 83 532 469 512 373 601 243 134 479 41 493 17 203 60 109 285 397 133 59 185 407 542 31 352 496 54 25 367 368 617 267 21 420 399 616 441 440 123 400 360 376 608 595 77 603 621 468 414 270 210 232 222 268 379 598 561 521 331 177 241 9 301 382 364 371 80 553 70 286 515 369 259 49 112 424 326 159 142 548 605 600 544 344 311 551 401 205 160 262 68 525 585 590 163 426 474 46 518 161 431 15 639 497 500 569 377 531 261 116 358 558 576 51 619 421 604 85 284 99 391 406 96 606 429 52 272 385 495 359 612 435 129 45 615 404 434 166 279 247 275 416 183 126 324 79 245 587 137 309 347 438 643 450 130 599 465 138 3 316 153 158 144 514 329 560 607 425 444 297 565 198 219 588 180 537 530 314 342 452 62 547 39 433 478 131 320 271 522 64 125 430 446 287 602 533 308 237 73 540 305 196 12 242 509 564 282 22 223 65 204 419 529 173 649 10 644 490 304 212 457 596 620 442 481 4 545 235 387 577 110 195 200 526 460 26 370 461 436 398 422 276 149 589 108 251 517 81 23 394 443 145 363 456 334 328 90 625 631 35 361 307 40 484 288 255 76 192 366 395 50 410 459 552 555 574 568 647 122 453 338 557 113 7 258 218 217 106 28 510 168 214 78 146 
2 | 56,1528 | 1.780,86 | 285 566 532 153 535 191 170 394 352 409 554 9 65 403 21 183 576 545 335 512 457 267 430 202 326 339 121 239 83 509 292 415 260 481 584 156 125 396 249 619 630 556 88 633 364 172 29 369 406 640 401 323 393 550 353 141 601 310 482 19 127 300 272 379 293 356 24 515 504 185 101 460 647 41 341 238 638 48 562 590 49 350 255 582 328 581 302 126 636 196 27 479 66 89 177 61 614 55 278 445 225 588 461 46 33 208 195 455 93 229 1 78 295 610 404 587 385 221 591 449 34 251 547 104 521 596 159 560 533 384 486 37 637 397 3 565 568 467 446 452 282 236 173 44 399 518 451 217 398 261 329 474 277 299 471 206 198 578 325 313 99 307 557 354 240 429 246 331 603 552 386 338 303 4 15 336 495 286 50 435 321 464 340 253 475 287 485 450 81 477 220 344 289 80 90 642 51 69 131 276 527 418 597 123 269 242 407 224 507 85 458 86 8 226 423 598 368 494 609 84 97 266 432 389 337 230 100 294 470 546 262 502 32 361 644 437 164 454 571 503 318 216 197 319 542 154 317 621 151 574 573 64 375 144 133 199 102 330 413 334 103 115 378 505 109 526 201 626 306 520 427 112 273 309 604 305 205 190 438 417 468 227 357 96 593 315 416 602 381 117 67 465 324 382 622 30 207 176 589 544 555 639 478 443 175 543 264 54 516 442 561 167 92 187 308 605 376 377 345 387 366 314 347 493 128 45 232 257 645 71 608 612 346 140 462 17 56 58 316 152 210 594 567 62 91 160 492 296 6 499 297 531 23 440 270 158 137 209 53 63 439 11 599 537 290 113 625 31 436 388 13 129 551 491 473 563 130 635 583 553 237 585 489 466 522 304 119 513 498 94 528 629 343 646 508 259 643 150 600 420 595 631 142 136 204 40 372 274 105 651 39 43 110 148 523 653 447 106 70 252 433 476 632 408 116 549 163 650 213 483 616 178 351 480 181 147 7 360 611 143 419 124 219 342 327 414 540 363 579 373 200 122 42 268 301 359 182 570 395 149 22 441 320 459 383 311 575 558 135 592 57 118 648 422 75 606 82 641 179 134 59 617 312 76 349 501 18 519 35 497 652 538 28 370 5 634 580 258 355 410 203 180 74 222 400 280 120 146 265 487 322 174 138 10 564 405 374 348 111 98 572 426 649 456 165 192 283 392 256 425 628 391 620 25 490 517 250 218 211 247 390 244 424 444 108 469 607 412 654 248 559 624 291 241 524 212 155 169 500 114 371 52 26 332 472 380 14 431 243 254 365 577 77 448 541 166 411 16 145 157 233 525 189 20 536 132 613 586 530 171 367 235 36 231 245 68 87 514 506 271 421 333 95 488 72 139 618 168 223 188 569 186 215 161 510 623 12 627 279 38 162 263 73 47 214 194 228 275 529 534 453 284 288 184 362 402 615 511 60 428 107 281 2 298 234 193 463 548 496 79 484 434 358 539 
3 | 56,1531 | 1.780,85 | 285 566 532 153 535 191 170 394 352 409 554 9 65 403 21 183 576 221 335 512 457 267 430 202 326 339 121 239 83 509 292 415 260 481 584 156 125 396 249 619 630 556 88 633 364 172 29 369 406 640 401 323 393 550 353 141 601 310 482 19 127 300 272 379 14 356 24 515 504 185 101 460 647 41 341 238 638 48 562 590 49 350 255 582 328 581 302 628 636 196 27 479 66 89 177 61 614 55 278 445 225 588 461 46 33 208 195 455 93 229 1 78 295 610 404 587 385 545 591 449 34 251 547 104 521 596 159 560 533 384 486 37 637 397 3 565 568 467 446 452 282 236 173 44 399 518 451 217 398 261 329 474 277 299 471 206 198 578 325 313 99 307 557 354 240 429 246 331 603 552 386 338 303 4 15 336 495 286 50 166 321 464 340 253 475 287 485 450 81 477 220 344 289 80 90 642 51 69 131 276 527 418 597 123 269 242 407 224 507 85 458 86 8 226 423 598 368 494 609 84 97 266 432 389 337 230 100 294 470 546 262 502 32 361 644 437 164 454 571 503 318 216 197 319 542 154 317 621 151 574 573 64 375 144 133 199 102 330 413 334 103 115 378 505 109 526 201 626 306 520 427 112 273 309 604 305 205 190 438 417 468 227 357 96 593 315 416 602 381 117 67 465 324 382 622 30 207 176 589 544 555 639 478 443 175 543 264 54 516 442 561 167 92 187 308 605 376 377 345 387 366 314 347 493 128 45 232 257 645 71 608 612 346 140 462 17 56 58 316 152 210 594 567 62 91 160 492 296 6 499 297 531 23 440 270 158 137 209 53 63 439 11 599 537 290 113 625 31 436 388 13 129 551 491 473 563 130 635 583 553 237 585 489 466 522 304 119 513 498 94 528 629 343 646 508 259 643 150 600 420 595 631 142 136 204 40 372 274 105 651 39 43 110 148 523 653 447 106 70 252 433 476 632 408 116 549 163 650 213 483 616 178 351 480 181 147 7 360 611 143 419 124 219 342 327 414 540 363 579 373 200 122 42 268 301 359 182 570 395 149 22 441 320 459 383 311 575 558 135 592 57 118 648 422 75 606 82 641 179 134 59 617 312 76 349 501 18 519 35 497 652 538 28 370 5 634 580 258 355 410 203 180 74 222 400 280 120 146 265 487 322 174 138 10 564 405 374 348 111 98 572 426 649 456 165 192 283 392 256 425 126 391 620 25 490 517 250 218 211 247 390 244 424 444 108 469 607 412 654 248 559 624 291 241 524 212 155 169 500 114 371 52 26 332 472 380 293 431 243 254 365 577 77 448 541 435 411 16 145 157 233 525 189 20 536 132 613 586 530 171 367 235 36 231 245 68 87 514 506 271 421 333 95 488 72 139 618 168 223 188 569 186 215 161 510 623 12 627 279 38 162 263 73 47 214 194 228 275 529 534 453 284 288 184 362 402 615 511 60 428 107 281 2 298 234 193 463 548 496 79 484 434 358 539 
4 | 56,3144 | 1.775,74 | 19 559 550 346 136 172 624 315 411 238 516 350 207 654 383 182 190 282 638 27 202 263 321 127 105 348 650 408 611 587 225 36 586 277 288 209 61 215 197 554 463 634 645 630 53 507 236 546 392 584 164 412 357 104 322 124 101 178 623 24 614 362 175 417 380 388 567 5 233 378 423 646 75 337 519 148 476 454 538 473 87 228 393 140 535 457 467 292 504 498 427 300 181 483 372 253 32 13 43 34 298 511 20 138 481 485 405 591 541 492 366 480 302 18 67 95 539 257 167 44 264 132 320 156 165 471 69 437 409 58 512 47 68 592 14 187 628 325 618 310 475 508 189 651 482 293 610 536 472 290 244 291 583 365 444 572 66 653 636 522 499 349 340 186 173 313 97 193 103 216 597 265 326 254 524 332 230 513 273 248 295 523 91 229 501 274 571 131 107 303 323 594 464 487 578 575 234 174 133 418 206 42 439 250 355 115 635 566 580 336 86 343 447 135 176 403 306 381 470 319 63 48 224 212 294 11 640 458 375 246 227 249 8 353 579 55 56 213 543 451 489 201 641 184 102 491 488 89 642 84 386 389 632 151 283 179 93 147 384 432 74 155 396 194 150 622 345 573 570 289 72 162 390 415 252 486 434 626 613 370 428 139 120 208 299 269 33 549 98 170 154 239 466 527 462 128 141 581 356 118 528 82 169 199 563 80 339 57 191 455 37 505 143 637 503 305 152 330 494 449 188 100 556 38 582 157 1 456 354 629 278 119 652 445 648 296 221 6 231 171 633 114 226 94 16 506 2 117 71 280 220 211 281 240 502 312 111 461 477 121 351 83 532 469 562 373 601 243 134 479 41 493 17 203 60 109 285 397 374 59 185 407 542 31 352 496 54 25 367 368 617 267 21 420 399 616 441 440 123 400 360 376 585 595 77 603 621 468 414 270 210 232 222 268 379 598 561 521 331 177 241 9 301 382 364 371 260 553 70 286 515 369 259 49 112 424 402 159 142 548 605 600 544 344 311 551 401 205 160 262 534 525 608 590 163 426 474 46 518 161 431 15 639 497 500 569 377 531 261 116 358 23 576 51 619 421 604 85 284 99 391 406 96 606 429 52 272 385 495 359 612 435 129 45 615 404 30 166 279 247 275 416 183 126 324 79 245 335 137 309 347 438 643 450 130 599 465 318 3 316 153 158 144 514 329 560 219 425 443 297 565 198 607 588 180 537 530 314 342 452 62 547 200 433 478 256 413 271 593 64 125 430 446 287 602 533 308 237 73 540 29 196 12 242 509 564 520 22 223 65 204 419 529 266 649 10 644 490 304 88 609 596 620 442 327 4 545 235 387 577 110 195 214 526 460 26 317 333 436 398 422 276 149 589 108 251 517 81 558 394 92 145 363 627 334 328 90 625 631 35 361 307 40 484 341 255 76 192 448 395 50 410 459 552 555 574 568 647 122 453 338 557 113 7 258 218 217 106 28 510 168 39 78 146 
5 | 57,5696 | 1.737,03 | 285 566 532 153 535 191 170 394 352 409 554 9 65 403 21 183 576 221 335 512 457 600 293 202 326 339 121 239 83 509 292 415 260 481 584 156 125 396 249 619 630 556 88 633 364 172 29 369 406 640 401 323 393 550 353 141 601 310 482 19 127 300 272 379 14 356 24 515 504 185 101 460 647 41 341 238 638 48 562 590 49 350 255 582 328 581 302 628 636 196 27 479 531 89 177 61 614 55 278 445 269 588 461 46 33 208 195 273 93 470 1 78 453 610 108 587 385 545 203 449 34 251 547 104 521 596 159 560 533 384 486 37 637 397 3 565 568 467 446 452 282 236 173 44 399 518 451 217 398 261 329 474 277 299 471 206 198 578 325 313 99 307 557 354 240 429 246 331 603 552 386 338 303 4 15 336 151 286 50 166 321 464 340 253 475 287 485 450 81 477 220 344 289 80 90 642 51 69 131 276 527 418 597 123 225 242 407 224 507 85 458 86 8 226 423 598 368 494 609 84 97 266 432 389 337 230 100 294 229 546 262 502 32 361 644 437 164 454 571 503 318 216 197 319 542 154 317 621 495 574 573 64 375 144 133 199 102 330 413 334 103 115 378 505 109 526 201 626 306 520 427 112 455 309 604 305 205 190 438 417 468 227 357 96 593 332 416 602 381 117 67 465 324 382 622 30 207 176 244 544 555 639 478 443 175 543 264 54 516 442 561 167 92 187 308 605 376 377 345 387 366 314 347 493 128 45 232 257 645 71 608 612 346 140 462 17 56 58 316 152 210 594 567 62 91 160 492 296 6 499 297 66 23 440 270 158 137 209 53 63 439 11 599 537 290 113 625 31 436 388 13 129 551 491 473 563 130 635 583 553 237 585 489 466 522 304 119 513 498 94 528 629 343 646 508 259 643 150 267 420 595 631 142 136 204 40 372 274 105 651 39 43 110 148 523 653 447 106 70 252 433 476 632 408 116 549 163 650 213 483 616 178 351 480 181 147 7 360 611 143 419 124 219 342 327 414 540 363 579 373 200 122 42 268 301 359 182 570 395 149 22 441 320 459 383 311 575 558 135 592 57 118 648 422 75 606 82 641 179 134 59 617 312 76 349 501 18 519 35 223 652 538 28 370 5 634 580 258 355 410 591 180 74 222 400 280 120 146 265 487 322 174 138 10 564 405 374 348 111 98 572 426 649 456 165 192 283 392 256 425 126 391 620 25 490 517 250 218 211 247 390 589 424 444 404 469 607 412 654 248 559 624 291 241 524 212 155 169 500 114 371 52 26 315 472 380 430 431 243 254 365 577 77 448 541 435 411 16 145 157 233 525 189 20 536 132 613 586 530 171 367 235 36 231 245 68 87 514 506 271 421 333 95 488 72 139 618 168 497 188 569 186 215 161 510 623 12 627 279 38 162 263 73 47 214 194 228 275 529 534 295 284 288 184 362 402 615 511 60 428 107 281 2 298 234 193 463 548 496 79 484 434 358 539 
6 | 57,6224 | 1.735,44 | 285 566 532 153 535 191 170 394 352 409 554 9 65 403 21 183 576 221 335 512 457 600 293 202 326 339 121 239 83 509 292 415 260 481 584 156 125 396 249 619 630 556 88 633 364 172 29 369 406 640 401 323 393 550 353 141 601 310 482 19 127 300 272 379 14 356 24 515 504 185 101 460 647 41 341 412 638 48 562 590 49 350 255 582 328 581 302 628 636 196 27 479 531 89 177 61 614 55 278 445 269 588 461 46 33 208 195 273 93 470 1 78 453 610 108 587 385 545 203 449 34 251 547 104 521 596 159 560 533 384 486 37 637 397 3 565 568 467 446 452 282 236 173 44 399 518 451 217 398 261 329 474 277 299 471 206 198 578 325 313 99 307 557 354 240 429 246 331 603 552 386 338 303 4 15 336 151 286 50 166 321 464 340 253 475 287 485 450 81 477 220 344 289 80 90 642 51 69 131 276 527 418 597 123 225 242 407 224 507 85 458 86 8 226 423 598 368 494 609 84 97 266 432 389 337 230 100 294 229 546 262 502 32 361 644 437 164 454 571 503 318 216 197 319 542 154 317 621 132 574 573 64 375 144 133 199 102 330 413 334 103 115 378 505 109 526 201 626 306 520 427 112 455 309 604 305 205 190 438 417 468 227 357 96 593 332 416 602 381 117 67 465 324 382 622 30 207 176 244 544 555 639 478 443 175 543 264 54 516 442 561 167 92 187 308 605 376 377 345 387 366 314 347 493 128 45 232 257 645 537 608 612 346 140 462 17 56 58 316 152 210 594 567 62 91 160 492 296 6 499 297 66 23 440 270 158 137 209 53 63 439 11 599 71 290 113 625 31 436 388 13 129 551 491 473 563 130 635 583 254 237 585 489 466 522 304 119 513 498 94 528 629 343 646 508 259 643 150 267 420 595 631 142 136 204 40 372 274 105 651 39 43 110 148 523 653 447 106 70 252 433 476 632 408 116 549 163 650 213 483 616 178 351 480 181 147 7 360 611 143 419 124 219 342 327 414 540 363 579 373 200 122 42 268 301 359 182 570 395 149 22 441 320 459 383 311 575 558 135 592 57 118 648 422 75 606 82 641 179 134 59 617 312 76 349 501 18 519 35 223 652 538 28 370 5 634 580 258 355 410 591 180 74 222 400 280 120 146 265 487 322 174 138 10 564 405 374 348 111 98 572 426 649 456 165 192 283 392 256 425 126 391 620 25 490 517 250 218 211 247 390 589 424 444 404 469 607 238 654 248 559 624 291 241 524 212 155 169 500 114 371 52 26 315 472 380 430 431 243 553 365 577 77 448 541 435 411 16 145 157 233 525 189 20 536 495 613 586 530 171 367 235 36 231 245 68 87 514 506 271 421 333 95 488 72 139 618 168 497 188 569 186 215 161 510 623 12 627 279 38 162 263 73 47 214 194 228 275 529 534 295 284 288 184 362 402 615 511 60 428 107 281 2 298 234 193 463 548 496 79 484 434 358 539 
7 | 57,6224 | 1.735,44 | 285 566 532 153 535 191 170 394 352 409 554 9 65 403 21 183 576 221 335 512 457 600 293 202 326 339 121 239 83 509 292 415 260 481 584 156 125 396 249 619 630 556 88 633 364 172 29 369 406 640 401 323 393 550 353 141 601 310 482 19 127 300 272 379 14 356 24 515 504 185 101 460 647 41 341 412 638 48 562 590 49 350 255 582 328 581 302 628 636 196 27 479 531 89 177 61 614 55 278 445 269 588 461 46 33 208 195 273 93 470 1 78 453 610 108 587 385 545 203 449 34 251 547 104 521 596 159 560 533 384 486 37 637 397 3 565 568 467 446 452 282 236 173 44 399 518 451 217 398 261 329 474 277 299 471 206 198 578 325 313 99 307 557 354 240 429 246 331 603 552 386 338 303 4 15 336 151 286 50 166 321 464 340 253 475 287 485 450 81 477 220 344 289 80 90 642 51 69 131 276 527 418 597 123 225 242 407 224 507 85 458 86 8 226 423 598 368 494 609 84 97 266 432 389 337 230 100 294 229 546 262 502 32 361 644 437 164 454 571 503 318 216 197 319 542 154 317 621 132 574 573 64 375 144 133 199 102 330 413 334 103 115 378 505 109 526 201 626 306 520 427 112 455 309 604 305 205 190 438 417 468 227 357 96 593 332 416 602 381 117 67 465 324 382 622 30 207 176 244 544 555 639 478 443 175 543 264 54 516 442 561 167 92 187 308 605 376 377 345 387 366 314 347 493 128 45 232 257 645 537 608 612 346 140 462 17 56 58 316 152 210 594 567 62 91 160 492 296 6 499 297 66 23 440 270 158 137 209 53 63 439 11 599 71 290 113 625 31 436 388 13 129 551 491 473 563 130 635 583 254 237 585 489 466 522 304 119 513 498 94 528 629 343 646 508 259 643 150 267 420 595 631 142 136 204 40 372 274 105 651 39 43 110 148 523 653 447 106 70 252 433 476 632 408 116 549 163 650 213 483 616 178 351 480 181 147 7 360 611 143 419 124 219 342 327 414 540 363 579 373 200 122 42 268 301 359 182 570 395 149 22 441 320 459 383 311 575 558 135 592 57 118 648 422 75 606 82 641 179 134 59 617 312 76 349 501 18 519 35 223 652 538 28 370 5 634 580 258 355 410 591 180 74 222 400 280 120 146 265 487 322 174 138 10 564 405 374 348 111 98 572 426 649 456 165 192 283 392 256 425 126 391 620 25 490 517 250 218 211 247 390 589 424 444 404 469 607 238 654 248 559 624 291 241 524 212 155 169 500 114 371 52 26 315 472 380 430 431 243 553 365 577 77 448 541 435 411 16 145 157 233 525 189 20 536 495 613 586 530 171 367 235 36 231 245 68 87 514 506 271 421 333 95 488 72 139 618 168 497 188 569 186 215 161 510 623 12 627 279 38 162 263 73 47 214 194 228 275 529 534 295 284 288 184 362 402 615 511 60 428 107 281 2 298 234 193 463 548 496 79 484 434 358 539 
8 | 57,901 | 1.727,09 | 285 566 532 153 535 191 170 394 352 409 554 9 158 403 21 247 11 545 646 512 457 267 430 202 326 339 121 239 83 473 292 415 260 481 584 156 125 396 249 619 630 556 88 626 364 172 29 369 406 640 401 323 393 550 353 141 575 310 229 19 127 300 272 379 573 356 24 515 504 122 101 238 647 41 341 460 645 48 562 590 49 123 255 463 328 581 302 126 636 196 27 479 384 89 177 61 614 55 278 445 17 588 461 583 33 208 195 189 93 112 1 78 295 610 404 587 385 221 591 449 237 251 547 104 521 596 159 560 533 66 486 37 637 397 3 565 568 467 446 452 282 236 173 44 399 518 451 28 398 261 329 474 277 299 471 206 198 578 325 313 99 307 557 354 240 429 246 331 603 552 386 338 303 340 15 620 495 286 50 435 321 464 4 253 475 390 485 450 81 477 220 344 289 226 90 580 51 69 131 276 527 107 597 569 179 242 407 224 507 85 458 86 47 80 470 598 410 494 609 421 97 266 432 389 337 230 100 294 108 546 262 502 32 361 644 437 164 181 571 503 318 216 197 319 542 154 317 274 71 574 293 64 375 144 133 199 102 330 413 334 103 115 378 505 109 526 201 633 306 520 427 482 273 309 298 305 205 190 438 417 468 506 357 96 593 315 416 602 381 117 67 332 116 382 622 30 207 176 589 544 555 639 478 443 175 543 264 54 516 442 561 167 92 187 308 605 376 377 345 387 366 314 347 493 128 45 232 257 638 151 608 612 346 140 462 499 56 58 316 650 210 594 567 62 91 160 582 296 6 225 297 531 23 440 270 530 137 209 53 63 439 576 599 537 290 572 625 31 436 388 13 129 551 491 509 563 130 635 46 553 34 585 489 466 522 304 119 513 498 94 528 629 343 335 508 259 643 150 600 420 595 501 147 161 204 40 57 621 105 651 39 43 110 148 523 653 447 106 70 252 433 476 632 408 324 549 258 152 213 483 616 178 351 480 454 350 7 360 611 143 217 124 219 279 327 414 540 363 579 373 200 488 42 268 301 359 182 570 395 149 22 441 320 459 383 311 601 558 135 592 372 118 648 422 174 606 82 641 269 134 59 617 312 76 349 631 18 519 35 497 652 538 419 370 5 634 642 163 355 368 203 214 14 222 400 280 120 146 265 487 322 75 138 10 564 405 374 348 111 98 113 426 649 456 165 534 283 392 256 425 628 391 336 25 490 517 250 218 211 183 287 244 424 444 423 362 607 412 654 248 559 624 291 194 524 212 155 169 500 114 371 52 26 465 472 380 74 431 243 254 365 577 77 448 541 166 411 16 145 157 233 525 455 20 536 132 613 586 469 171 367 235 36 231 245 68 87 514 227 136 84 333 95 185 72 139 618 168 223 188 142 186 215 271 510 623 12 627 342 38 162 263 73 8 180 241 228 275 529 192 453 284 288 184 65 402 615 511 60 428 418 281 2 604 234 193 492 548 496 79 484 434 358 539 
9 | 58,0364 | 1.723,06 | 522 566 532 153 535 191 170 394 352 409 554 9 65 403 21 183 576 221 335 512 457 600 293 202 326 339 121 239 83 509 292 415 260 481 395 156 125 396 249 619 630 556 88 633 364 172 29 369 406 640 401 323 393 605 353 141 601 310 482 19 127 300 272 379 14 235 24 515 504 185 101 460 647 41 341 412 638 48 562 590 49 350 255 582 328 581 302 628 636 196 27 479 531 89 177 61 614 55 278 445 269 588 461 46 33 408 195 273 93 470 1 78 453 610 108 587 385 545 203 449 34 251 547 104 398 596 159 560 533 384 486 37 637 397 3 565 568 467 446 452 282 236 173 44 399 518 451 217 521 261 329 474 277 299 471 206 198 578 325 313 99 307 557 354 240 429 246 331 603 552 386 338 303 4 15 336 151 286 50 166 321 464 340 253 475 287 485 450 81 477 220 344 289 80 90 642 51 69 131 276 527 418 597 123 225 242 407 224 507 85 458 86 8 226 423 598 368 494 609 84 97 266 432 389 337 230 100 294 229 546 262 502 32 361 644 437 164 454 571 503 318 216 197 319 542 154 317 621 133 574 573 64 375 144 132 199 102 330 413 334 103 115 378 505 109 526 201 626 306 520 427 112 455 309 604 305 205 190 438 417 468 227 357 96 593 332 416 602 381 117 67 465 324 382 622 30 207 176 244 544 555 639 478 443 175 543 264 54 516 442 561 167 92 187 308 550 376 377 345 387 366 314 347 493 128 45 232 257 645 537 608 612 346 140 462 17 56 58 316 152 210 594 567 62 91 160 492 296 6 499 297 66 23 440 270 158 137 209 53 63 439 11 599 71 290 113 625 31 436 388 13 129 551 491 473 563 130 635 583 513 237 585 489 466 285 304 119 254 498 94 528 629 343 646 508 259 643 150 267 420 595 631 142 136 204 40 372 274 105 651 39 43 110 148 523 653 447 106 70 252 433 476 632 208 116 549 163 650 213 483 616 178 351 480 181 147 7 360 611 143 419 124 219 342 327 414 540 363 579 373 200 122 42 268 301 359 182 570 584 149 22 441 320 459 383 311 575 558 135 592 57 118 648 422 75 606 82 641 179 134 59 617 312 76 349 501 18 519 35 223 652 538 28 370 5 634 580 258 355 410 591 180 74 222 400 280 120 146 265 487 322 174 138 10 564 405 374 348 111 98 572 426 649 456 165 192 283 392 256 425 126 391 620 25 490 517 250 218 211 247 390 589 424 444 404 469 607 238 654 248 559 624 291 241 524 212 155 169 500 114 371 52 26 315 472 380 430 431 243 553 365 577 77 448 541 435 411 16 145 215 233 525 189 20 536 495 613 586 530 171 367 356 36 231 245 68 87 514 506 271 421 333 95 488 72 139 618 168 497 188 569 186 157 161 510 623 12 627 279 38 162 263 73 47 214 194 228 275 529 534 295 284 288 184 362 402 615 511 60 428 107 281 2 298 234 193 463 548 496 79 484 434 358 539 
10 | 58,3578 | 1.713,57 | 285 566 532 153 535 191 170 394 352 409 554 9 65 403 184 183 576 221 335 512 457 600 293 202 326 339 121 239 83 509 292 415 260 481 584 156 125 396 249 619 630 556 88 633 364 172 29 369 406 640 401 323 393 550 353 141 601 310 482 19 127 300 166 379 14 356 24 515 504 185 101 460 647 41 341 412 638 48 562 590 49 350 255 582 328 581 302 628 636 196 27 479 531 89 177 61 614 55 278 445 269 588 461 46 33 208 195 273 93 511 1 78 453 610 108 587 385 545 203 449 34 251 547 104 521 596 159 560 533 384 486 37 637 397 3 565 568 467 446 452 282 236 173 44 399 518 451 217 398 261 329 474 277 299 471 206 198 578 325 313 99 307 557 354 240 429 246 331 603 552 386 338 303 4 15 336 151 286 50 272 321 464 340 425 475 287 485 450 81 477 220 344 289 80 90 642 51 69 131 276 527 418 597 123 225 244 407 224 507 85 458 86 8 226 423 598 368 494 609 84 97 266 432 389 337 230 100 294 229 546 262 502 32 361 644 437 164 454 571 503 318 216 197 319 542 143 317 621 132 574 573 64 375 144 133 199 102 330 413 334 103 115 378 505 421 526 201 626 306 520 427 112 455 309 604 305 205 190 438 417 468 227 357 96 593 332 416 602 381 117 67 465 324 382 622 30 207 176 242 544 555 639 478 443 175 543 297 54 623 442 561 167 92 187 308 605 376 377 345 387 366 314 347 493 128 45 232 257 645 537 608 612 346 140 462 17 56 58 316 152 210 594 567 62 91 160 492 296 6 499 264 66 23 440 270 158 137 209 53 63 439 11 599 71 290 113 625 31 436 388 13 129 551 491 473 563 130 635 583 254 237 585 489 466 522 304 119 513 498 94 528 629 343 383 508 259 643 150 267 420 595 631 142 136 204 40 372 274 529 651 39 43 110 148 523 653 447 106 70 252 433 476 632 408 116 549 163 650 213 483 616 178 351 480 181 147 7 360 611 154 419 124 219 342 327 414 540 363 579 373 200 122 42 268 301 359 182 570 395 149 22 441 320 459 646 311 575 558 135 592 57 118 648 422 75 606 82 641 179 134 59 617 312 76 349 501 18 519 35 223 652 538 28 370 5 634 580 258 355 410 591 180 74 222 400 280 120 146 265 487 322 174 138 10 564 405 374 348 111 98 572 426 649 456 165 192 283 392 256 253 126 391 620 25 490 517 250 218 211 247 390 589 424 444 404 469 607 238 654 248 559 624 291 241 524 212 155 169 500 114 371 52 26 315 472 380 430 431 243 553 365 577 77 448 541 435 411 16 145 157 233 525 189 20 536 495 613 586 530 171 367 235 36 231 245 68 87 514 506 271 109 333 95 488 72 139 618 168 497 188 569 186 215 161 510 516 12 627 279 38 162 263 73 47 214 194 228 275 105 534 295 284 288 21 362 402 615 470 60 428 107 281 2 298 234 193 463 548 496 79 484 434 358 539 
