Generacion | Fitness | Costo | Solucion
1 | 0,0555266 | 1,80094e+06 | 357 55 1 412 337 387 327 197 257 193 220 307 343 109 338 72 68 116 299 270 179 296 365 225 156 274 361 8 138 44 380 317 421 262 143 157 170 251 178 102 165 160 419 243 273 239 20 400 123 142 258 280 276 375 206 30 110 204 148 4 245 90 80 51 407 93 65 331 169 402 383 139 66 351 171 29 356 14 374 195 241 425 215 240 199 362 36 432 10 394 87 363 305 217 321 164 314 189 81 430 52 224 26 57 248 282 360 403 310 227 438 190 38 221 124 371 136 231 61 230 268 155 64 134 67 144 49 31 198 100 39 42 145 63 284 406 263 146 386 266 18 106 161 176 41 128 16 58 341 329 125 255 320 35 5 13 153 89 398 275 237 185 77 323 201 82 436 86 422 219 256 292 367 162 188 259 226 294 59 69 132 122 260 21 183 322 346 96 182 332 335 78 149 325 246 364 233 355 173 19 54 92 120 328 168 345 399 218 308 34 330 118 133 431 295 151 366 287 163 24 194 192 261 205 2 271 267 293 301 428 290 47 434 48 7 214 101 359 174 324 62 435 184 150 98 212 3 279 126 158 417 108 6 46 439 43 312 300 104 433 200 352 211 112 181 196 147 348 222 12 393 303 79 304 377 50 11 311 404 167 397 405 298 234 203 247 336 370 94 70 32 15 186 22 40 291 420 429 378 401 390 37 385 297 73 249 373 242 427 229 137 333 141 9 286 154 244 91 191 344 252 238 426 424 410 281 105 264 114 388 381 23 117 209 97 342 288 232 135 71 88 53 17 172 235 208 95 152 180 250 75 277 408 409 318 76 313 302 130 115 223 306 358 340 411 119 395 354 379 382 319 129 121 127 339 384 376 326 353 396 175 99 131 272 60 392 391 166 350 207 228 213 107 389 236 413 103 216 278 265 368 56 269 416 84 309 159 111 253 316 45 210 113 437 418 25 423 140 369 372 254 177 283 33 285 83 202 85 289 187 349 315 74 414 334 27 28 347 415 
2 | 0,0557045 | 1,79519e+06 | 357 55 1 412 337 387 327 197 257 193 220 307 343 109 338 72 68 116 299 270 179 296 365 225 156 274 361 8 138 44 380 317 421 262 143 157 170 251 178 102 165 160 419 243 273 239 89 400 123 142 258 280 276 375 206 30 110 204 148 4 245 90 80 51 407 93 65 331 169 402 383 139 66 351 171 29 356 14 374 195 241 425 215 240 199 362 36 432 10 394 87 363 305 217 321 164 314 189 81 430 52 224 26 57 248 282 360 403 310 222 438 190 221 38 124 371 136 231 61 230 268 155 64 134 67 144 49 31 198 100 39 42 145 63 284 406 263 146 386 266 18 106 161 176 41 128 16 58 341 329 125 255 320 35 5 13 153 20 398 275 237 185 77 323 201 82 436 86 422 219 256 292 367 162 75 259 226 294 59 69 132 122 260 21 183 322 346 96 182 332 335 78 149 325 246 364 233 355 173 19 54 92 120 328 168 345 399 218 308 34 330 118 133 431 295 151 366 287 163 24 194 192 261 205 2 271 267 293 301 428 290 47 434 48 7 214 101 359 174 324 62 435 184 150 98 212 3 279 126 158 417 108 6 46 439 43 312 300 104 433 200 244 211 112 181 196 147 348 227 12 393 303 79 304 377 50 11 311 404 167 397 405 298 234 203 247 336 370 94 70 32 15 186 22 40 291 420 429 378 401 390 37 385 297 73 249 373 242 427 229 137 333 141 9 286 154 352 91 191 344 252 238 426 424 410 281 105 264 114 388 381 23 117 209 97 342 288 232 135 71 88 53 17 172 235 208 95 152 180 250 188 277 408 409 318 76 313 302 130 115 223 306 358 340 411 119 395 354 379 382 319 129 121 127 339 384 376 326 353 396 175 99 131 272 60 392 391 166 350 207 228 213 107 389 236 413 103 216 278 265 368 56 269 416 84 309 159 111 253 316 45 210 113 437 418 25 423 140 369 372 254 177 283 33 285 83 202 85 289 187 349 315 74 414 334 27 28 347 415 
3 | 0,0557045 | 1,79519e+06 | 357 55 1 412 337 387 327 197 257 193 220 307 343 109 338 72 68 116 299 270 179 296 365 225 156 274 361 8 138 44 380 317 421 262 143 157 170 251 178 102 165 160 419 243 273 239 89 400 123 142 258 280 276 375 206 30 110 204 148 4 245 90 80 51 407 93 65 331 169 402 383 139 66 351 171 29 356 14 374 195 241 425 215 240 199 362 36 432 10 394 87 363 305 217 321 164 314 189 81 430 52 224 26 57 248 282 360 403 310 222 438 190 221 38 124 371 136 231 61 230 268 155 64 134 67 144 49 31 198 100 39 42 145 63 284 406 263 146 386 266 18 106 161 176 41 128 16 58 341 329 125 255 320 35 5 13 153 20 398 275 237 185 77 323 201 82 436 86 422 219 256 292 367 162 75 259 226 294 59 69 132 122 260 21 183 322 346 96 182 332 335 78 149 325 246 364 233 355 173 19 54 92 120 328 168 345 399 218 308 34 330 118 133 431 295 151 366 287 163 24 194 192 261 205 2 271 267 293 301 428 290 47 434 48 7 214 101 359 174 324 62 435 184 150 98 212 3 279 126 158 417 108 6 46 439 43 312 300 104 433 200 244 211 112 181 196 147 348 227 12 393 303 79 304 377 50 11 311 404 167 397 405 298 234 203 247 336 370 94 70 32 15 186 22 40 291 420 429 378 401 390 37 385 297 73 249 373 242 427 229 137 333 141 9 286 154 352 91 191 344 252 238 426 424 410 281 105 264 114 388 381 23 117 209 97 342 288 232 135 71 88 53 17 172 235 208 95 152 180 250 188 277 408 409 318 76 313 302 130 115 223 306 358 340 411 119 395 354 379 382 319 129 121 127 339 384 376 326 353 396 175 99 131 272 60 392 391 166 350 207 228 213 107 389 236 413 103 216 278 265 368 56 269 416 84 309 159 111 253 316 45 210 113 437 418 25 423 140 369 372 254 177 283 33 285 83 202 85 289 187 349 315 74 414 334 27 28 347 415 
4 | 0,0558101 | 1,79179e+06 | 357 55 1 412 337 387 327 44 257 193 220 307 343 109 338 72 68 116 299 270 179 296 365 225 156 274 361 8 138 197 380 317 421 262 143 157 170 251 178 102 165 160 419 243 273 239 20 400 123 142 258 280 276 375 206 30 110 204 148 4 245 90 80 51 407 93 65 331 169 402 383 279 66 351 171 29 356 14 374 195 241 425 215 240 199 362 36 432 10 394 87 363 305 217 321 164 314 189 81 430 52 224 26 57 248 282 360 403 310 227 438 190 38 221 124 371 136 84 61 230 268 155 64 134 67 144 49 31 198 100 39 42 145 63 284 406 263 146 386 266 18 106 161 176 41 128 16 58 341 329 125 255 320 35 5 13 153 159 211 275 237 185 77 323 201 82 436 86 422 219 256 292 367 162 188 259 226 294 59 69 132 122 260 21 183 322 346 96 182 332 335 78 149 325 246 364 233 355 173 19 54 92 120 328 168 345 399 218 308 34 330 118 133 431 295 151 366 287 163 24 194 192 261 205 2 271 267 293 301 428 290 47 434 48 7 214 101 359 174 324 62 435 184 150 98 212 3 139 126 158 417 108 6 46 439 43 312 300 104 433 200 352 398 112 181 196 147 348 222 12 393 303 79 304 377 50 11 311 404 167 397 405 298 234 203 247 336 370 94 70 32 15 186 22 40 291 420 429 378 401 390 37 385 297 73 249 373 242 427 229 137 333 141 9 286 154 244 91 191 344 252 238 426 424 410 281 105 264 114 388 381 23 117 209 97 342 288 232 135 71 88 53 17 172 235 208 95 152 180 250 75 277 408 409 318 76 313 302 130 115 223 306 358 340 411 119 395 354 379 382 319 129 121 127 339 384 376 326 353 396 175 99 131 272 60 392 391 166 350 207 228 213 107 389 236 413 103 216 278 265 368 56 269 416 231 309 89 111 253 316 45 210 113 437 418 25 423 140 369 372 254 177 283 33 285 83 202 85 289 187 349 315 74 414 334 27 28 347 415 
5 | 0,0558101 | 1,79179e+06 | 357 55 1 412 337 387 327 44 257 193 220 307 343 109 338 72 68 116 299 270 179 296 365 225 156 274 361 8 138 197 380 317 421 262 143 157 170 251 178 102 165 160 419 243 273 239 20 400 123 142 258 280 276 375 206 30 110 204 148 4 245 90 80 51 407 93 65 331 169 402 383 279 66 351 171 29 356 14 374 195 241 425 215 240 199 362 36 432 10 394 87 363 305 217 321 164 314 189 81 430 52 224 26 57 248 282 360 403 310 227 438 190 38 221 124 371 136 84 61 230 268 155 64 134 67 144 49 31 198 100 39 42 145 63 284 406 263 146 386 266 18 106 161 176 41 128 16 58 341 329 125 255 320 35 5 13 153 159 211 275 237 185 77 323 201 82 436 86 422 219 256 292 367 162 188 259 226 294 59 69 132 122 260 21 183 322 346 96 182 332 335 78 149 325 246 364 233 355 173 19 54 92 120 328 168 345 399 218 308 34 330 118 133 431 295 151 366 287 163 24 194 192 261 205 2 271 267 293 301 428 290 47 434 48 7 214 101 359 174 324 62 435 184 150 98 212 3 139 126 158 417 108 6 46 439 43 312 300 104 433 200 352 398 112 181 196 147 348 222 12 393 303 79 304 377 50 11 311 404 167 397 405 298 234 203 247 336 370 94 70 32 15 186 22 40 291 420 429 378 401 390 37 385 297 73 249 373 242 427 229 137 333 141 9 286 154 244 91 191 344 252 238 426 424 410 281 105 264 114 388 381 23 117 209 97 342 288 232 135 71 88 53 17 172 235 208 95 152 180 250 75 277 408 409 318 76 313 302 130 115 223 306 358 340 411 119 395 354 379 382 319 129 121 127 339 384 376 326 353 396 175 99 131 272 60 392 391 166 350 207 228 213 107 389 236 413 103 216 278 265 368 56 269 416 231 309 89 111 253 316 45 210 113 437 418 25 423 140 369 372 254 177 283 33 285 83 202 85 289 187 349 315 74 414 334 27 28 347 415 
6 | 0,0558788 | 1,78959e+06 | 357 55 374 412 337 387 327 197 257 193 220 307 343 109 338 159 68 116 299 270 179 296 365 225 156 274 361 8 138 44 380 317 421 262 143 157 170 251 178 102 165 160 419 243 273 239 20 400 123 142 411 280 276 375 206 30 110 204 148 4 245 120 80 51 407 93 65 331 169 402 383 139 66 351 171 29 356 14 1 195 241 425 215 240 199 362 36 432 10 394 87 363 305 217 321 164 314 189 81 430 52 224 26 57 248 282 302 403 310 227 438 190 38 27 124 371 136 84 61 254 268 155 64 134 67 144 49 31 198 100 39 42 145 63 284 406 263 146 386 266 18 106 161 176 41 128 172 58 341 329 125 255 320 35 5 13 153 72 398 275 237 185 77 323 201 82 436 86 422 219 256 292 367 162 188 259 226 294 59 69 132 122 260 21 183 322 346 96 182 332 335 78 149 325 246 364 233 355 173 19 385 92 90 328 168 345 399 218 308 34 330 118 133 431 295 126 366 287 163 24 194 192 261 205 2 271 267 293 301 428 290 47 434 48 7 214 101 359 174 324 62 435 184 150 98 212 3 279 151 158 417 108 6 46 439 43 312 300 104 433 200 352 211 112 181 196 147 348 281 12 393 303 79 304 377 50 11 311 404 167 397 405 298 234 203 247 336 370 94 70 32 15 186 22 40 291 420 429 378 401 390 37 54 297 73 249 373 242 427 229 137 333 141 9 286 154 244 91 191 344 252 238 426 424 410 222 105 264 114 388 381 23 117 209 97 342 288 232 135 71 88 53 17 16 235 208 95 152 180 250 75 277 408 409 318 76 313 360 130 115 223 306 358 340 258 119 395 354 379 382 319 129 121 127 339 384 376 326 353 396 175 99 131 272 60 392 391 166 350 207 228 213 107 389 236 413 103 216 278 265 368 56 269 416 231 309 89 111 253 316 45 210 113 437 418 25 423 140 369 372 230 177 283 33 285 83 202 85 289 187 349 315 74 414 334 221 28 347 415 
7 | 0,0559368 | 1,78773e+06 | 357 55 1 412 337 387 327 44 257 193 220 307 343 109 338 72 68 116 299 270 179 296 365 225 156 274 361 8 138 197 380 317 421 262 143 157 170 251 178 102 165 160 419 243 273 239 20 400 123 142 258 280 276 375 206 30 110 204 148 4 245 90 80 51 407 93 65 331 169 402 383 279 66 351 275 29 356 14 374 195 241 425 215 240 199 362 36 432 10 394 87 363 305 217 321 164 314 189 81 430 52 224 26 57 248 282 360 403 310 227 438 190 38 221 124 371 136 84 61 230 268 155 64 134 67 144 49 31 198 100 39 42 145 63 284 406 263 146 386 266 18 106 161 176 41 128 16 58 341 329 125 255 320 35 5 13 153 159 211 171 237 185 77 323 201 82 436 86 422 219 256 292 367 162 188 259 226 294 59 69 132 122 260 21 183 322 346 96 182 332 335 78 149 325 246 364 233 355 173 19 54 92 120 328 168 345 399 218 308 34 330 118 133 431 295 151 366 287 163 24 194 192 261 205 2 271 267 293 301 428 290 47 434 48 7 214 101 359 174 324 62 435 184 150 98 212 3 139 126 158 417 108 6 46 439 43 312 300 104 433 200 352 398 112 181 196 147 348 222 12 393 303 79 304 377 50 11 311 404 167 397 405 298 234 203 247 336 370 94 70 32 15 186 22 40 291 420 429 378 401 390 37 385 297 73 249 373 242 427 229 137 333 141 9 286 154 244 91 191 344 252 238 426 424 410 281 105 264 114 388 381 23 117 209 97 342 288 232 135 71 88 53 17 172 235 208 95 152 180 250 75 277 408 409 318 76 313 302 130 115 223 306 358 340 411 119 395 354 379 382 319 129 121 127 339 384 376 326 353 396 175 99 131 272 60 392 391 166 350 207 228 213 107 389 236 413 103 216 278 265 368 56 269 416 231 309 89 111 253 316 45 210 113 437 418 25 423 140 369 372 254 177 283 33 285 83 202 85 289 187 349 315 74 414 334 27 28 347 415 
8 | 0,055994 | 1,78591e+06 | 357 55 374 412 337 387 327 197 257 193 220 307 343 109 338 159 68 116 299 270 179 296 365 225 156 274 361 8 138 44 380 317 421 262 143 157 170 251 178 102 165 160 419 243 273 239 20 400 123 142 411 280 276 375 206 30 110 204 148 4 245 120 80 51 407 93 65 331 169 402 383 139 66 351 171 29 356 14 1 195 241 425 215 240 199 362 36 432 10 394 87 363 305 217 321 164 314 189 81 430 52 224 26 57 248 282 302 403 310 227 438 190 38 27 124 371 136 84 61 254 268 155 64 134 67 144 49 31 198 100 39 42 145 63 284 406 263 146 386 266 18 106 161 176 41 128 172 58 341 329 125 255 320 35 5 13 153 72 398 275 237 185 77 323 201 82 436 86 422 219 256 292 367 162 188 259 226 294 59 69 132 122 260 21 183 322 346 96 182 332 335 78 149 325 246 364 233 355 173 19 385 92 90 328 168 345 353 218 308 34 330 118 133 431 295 126 366 287 163 24 194 192 261 205 2 271 267 293 301 428 290 47 434 48 7 214 101 359 174 324 62 435 184 150 98 212 3 279 151 158 417 108 6 46 439 43 312 300 104 433 200 352 211 112 181 196 147 348 281 12 393 32 79 304 377 50 11 311 404 167 397 405 298 234 203 247 336 370 94 70 95 15 186 22 40 291 420 429 378 401 390 37 54 297 73 249 373 242 427 229 137 333 141 9 286 154 244 91 191 344 252 238 426 424 410 222 105 264 114 388 381 23 117 209 97 342 288 232 135 71 88 53 17 16 235 208 303 152 180 250 75 277 408 409 318 76 313 360 130 115 223 306 358 340 258 119 395 354 379 382 319 129 121 127 339 384 376 326 399 396 175 99 131 272 60 392 391 166 350 207 228 213 107 389 236 413 103 216 278 265 368 56 269 416 231 309 89 111 253 316 45 210 113 437 418 25 423 140 369 372 230 177 283 33 285 83 202 85 289 187 349 315 74 414 334 221 28 347 415 
9 | 0,0563786 | 1,77372e+06 | 28 59 306 158 292 324 438 151 383 131 403 13 313 104 75 416 27 308 8 15 16 171 175 321 272 216 381 44 351 274 362 375 62 178 418 270 235 24 160 163 38 423 157 390 169 20 397 48 269 57 225 288 260 39 408 179 19 291 125 149 186 282 192 435 70 373 69 296 184 21 65 226 439 405 191 150 88 108 154 349 34 365 183 379 82 40 73 399 425 98 197 109 214 347 428 206 135 293 339 84 132 307 243 356 52 280 406 72 4 255 199 432 58 155 211 398 100 127 74 409 231 137 328 312 257 94 429 2 33 130 176 221 250 116 90 297 181 126 251 194 426 422 60 32 11 152 309 348 268 374 41 314 431 367 166 267 123 162 315 103 393 342 394 1 3 336 305 246 240 29 213 358 395 188 275 301 168 340 236 259 378 414 265 189 384 167 31 407 22 254 232 283 371 372 330 53 122 290 114 120 223 78 363 303 335 71 6 219 111 415 209 185 61 262 64 433 392 421 159 329 436 387 182 355 332 252 434 284 294 273 35 134 17 124 180 364 411 193 81 424 370 165 217 334 350 113 87 174 318 54 63 377 323 353 412 195 25 49 46 164 248 218 380 357 281 369 322 146 302 237 278 56 97 133 145 142 320 14 331 343 289 77 382 391 5 368 83 156 310 345 258 136 413 200 68 139 117 140 220 224 304 361 9 227 118 141 244 37 112 233 327 230 263 249 298 129 89 344 198 51 277 338 144 212 119 386 376 10 86 437 239 91 256 92 210 215 420 404 385 96 311 143 228 396 45 187 190 266 30 95 93 161 18 203 427 76 205 42 417 242 264 253 402 285 147 153 106 170 79 222 148 26 110 354 359 316 12 352 208 360 128 325 177 319 400 286 276 271 341 50 85 430 245 366 346 202 326 102 241 173 101 23 201 388 295 279 36 43 172 247 121 337 204 66 238 115 419 55 7 107 389 99 287 410 229 317 299 105 196 401 300 333 138 261 67 207 234 80 47 
10 | 0,0565468 | 1,76845e+06 | 28 59 306 158 292 324 438 151 383 131 403 13 313 104 75 416 27 308 8 15 16 171 175 321 272 253 381 44 351 274 362 375 62 178 418 270 235 24 160 163 38 423 157 390 169 20 397 48 269 57 225 288 260 39 408 179 19 291 125 149 186 282 192 435 70 373 69 296 184 21 65 226 439 405 191 150 88 108 154 349 34 365 183 379 82 40 279 399 425 98 197 109 214 347 428 206 135 293 339 84 132 307 243 356 52 280 406 72 4 255 199 432 58 155 211 398 100 127 74 409 231 137 328 312 257 94 429 2 33 130 176 221 250 116 90 297 181 126 251 194 426 422 60 32 11 152 309 348 268 374 41 314 431 367 166 267 123 162 315 103 393 342 394 1 3 336 305 246 240 29 213 358 395 188 275 301 168 340 236 259 378 414 265 189 384 167 31 407 22 254 232 283 371 372 330 53 122 290 114 120 223 64 363 303 335 71 6 219 111 415 209 185 61 262 78 433 392 421 159 329 436 387 182 355 332 252 434 284 294 273 124 134 17 35 180 364 411 193 81 424 370 165 217 334 350 113 87 174 318 54 63 377 323 353 412 195 25 49 46 164 248 218 380 357 281 369 322 146 302 237 278 56 97 133 145 142 320 14 331 343 289 77 382 391 5 368 83 156 310 345 258 136 413 200 68 139 117 140 220 224 304 361 9 227 118 141 244 37 112 233 327 230 263 249 298 129 89 344 198 51 277 338 144 212 119 386 376 10 86 437 239 91 256 92 210 215 420 404 385 96 311 143 228 396 45 187 190 266 30 95 93 161 18 203 427 76 205 42 417 242 264 216 402 285 147 153 106 170 79 222 148 26 110 354 359 316 12 352 208 360 128 325 177 319 400 286 276 271 341 50 85 430 245 366 346 202 326 102 241 173 101 23 201 388 295 73 36 43 172 247 121 337 204 66 238 115 419 55 7 107 389 99 287 410 229 317 299 105 196 401 300 333 138 261 67 207 234 80 47 
