Generacion | Fitness | Costo | Solucion
1 | 0,906131 | 110.359 | 446 482 62 29 119 134 217 330 144 379 571 19 208 76 558 508 148 250 358 64 547 68 557 535 313 261 273 190 500 404 33 538 198 458 467 276 60 86 466 574 206 351 285 411 463 8 6 15 7 559 192 566 337 544 328 514 326 160 165 166 150 2 292 335 145 35 548 262 430 528 178 196 252 120 254 61 266 71 297 378 513 303 385 355 553 22 224 452 517 240 87 30 195 345 324 520 390 346 490 575 472 129 162 188 368 422 39 75 200 128 484 174 381 380 36 161 77 41 530 552 194 374 496 369 207 187 342 146 504 154 536 537 440 412 341 253 55 290 116 163 515 123 392 334 332 539 173 489 529 347 551 69 225 9 301 93 238 387 5 344 413 96 226 522 470 395 450 302 542 511 43 79 352 251 294 307 179 57 177 424 239 244 202 393 389 423 53 279 415 427 132 572 172 384 67 523 550 282 477 476 565 184 473 405 40 531 562 18 59 409 460 88 56 270 218 426 495 445 541 183 462 112 299 89 377 21 212 159 416 17 320 91 170 10 235 498 32 155 277 300 357 11 280 388 66 456 479 391 257 274 45 516 570 201 14 168 4 327 140 65 16 228 180 354 191 82 569 323 481 507 339 94 433 182 124 31 488 397 110 1 152 3 296 401 471 286 428 563 236 260 435 243 317 399 376 247 78 175 49 81 555 451 365 186 453 24 316 141 214 151 84 459 370 321 447 256 398 38 461 237 564 322 443 197 494 560 407 298 221 204 105 441 284 474 512 23 278 213 99 487 475 27 333 502 403 554 275 439 540 203 338 92 434 414 100 406 549 402 108 117 142 568 408 156 52 125 122 90 449 205 312 363 231 133 37 505 325 421 104 209 34 171 227 315 532 372 113 356 436 246 367 350 268 382 103 12 189 468 289 525 248 234 157 267 241 510 534 70 114 455 311 83 51 107 375 149 442 336 46 486 444 25 526 223 230 400 26 126 464 429 518 287 127 50 98 245 193 181 102 348 556 63 210 115 420 222 493 143 373 74 48 135 314 492 291 288 249 199 519 54 97 219 501 258 419 137 319 216 437 111 509 573 295 58 147 255 432 364 353 264 265 343 85 211 95 469 20 283 366 361 396 308 304 457 454 229 329 465 499 269 383 106 305 293 521 242 360 543 533 448 233 164 310 281 139 136 176 169 220 394 80 158 425 131 503 371 72 130 44 259 138 386 73 232 491 153 13 167 185 28 545 480 418 42 478 362 263 101 483 497 331 318 271 47 546 431 524 561 306 109 410 215 438 485 121 118 417 567 506 272 527 340 349 359 309 
2 | 0,910209 | 109.865 | 446 482 62 29 119 134 217 330 144 379 571 19 208 76 558 508 148 250 358 64 547 68 557 535 313 261 273 190 500 404 33 538 198 458 467 276 60 86 466 574 206 351 285 411 463 8 6 15 7 559 192 566 337 544 328 514 326 160 165 166 150 2 292 335 145 35 548 262 430 528 178 196 252 120 254 61 266 71 297 378 513 303 385 355 553 22 224 452 517 240 87 30 195 345 324 520 390 346 490 575 472 129 162 188 368 422 39 75 200 128 484 174 381 380 36 161 519 41 530 552 194 374 496 369 207 187 342 146 504 154 536 537 440 412 341 253 55 290 116 323 515 123 392 334 332 539 173 489 529 347 551 69 225 9 301 93 238 387 5 344 413 96 226 522 470 395 450 302 542 511 43 79 352 251 294 307 179 57 177 424 239 244 202 393 389 423 53 279 415 427 132 572 172 384 67 523 550 282 477 476 565 184 186 405 40 531 562 18 59 409 460 88 56 410 218 426 495 445 541 183 462 112 299 89 377 21 212 159 416 17 320 91 170 10 235 498 32 155 277 300 357 11 280 388 66 456 479 391 257 274 45 516 570 201 14 168 4 327 140 65 16 228 180 354 191 82 569 163 481 507 339 94 433 182 124 31 488 397 110 1 152 3 296 401 471 286 428 563 236 260 435 243 317 399 376 247 78 175 49 81 555 451 365 473 453 24 316 141 214 151 84 459 370 321 447 256 398 38 461 237 564 322 443 197 494 560 407 298 221 204 105 441 284 474 512 23 278 213 99 487 475 27 333 502 403 554 275 439 540 203 338 92 434 414 100 406 549 402 108 117 142 568 408 156 52 125 122 90 449 205 312 363 231 133 37 505 325 421 104 209 34 171 227 315 532 372 113 356 436 246 367 350 268 382 103 12 189 468 289 525 248 234 157 267 241 510 534 70 114 455 311 83 51 153 375 149 442 336 46 486 444 259 526 223 230 400 26 126 464 429 518 287 127 50 98 245 193 181 102 348 556 63 210 115 420 222 493 143 373 74 48 135 314 492 291 288 249 199 77 54 97 219 501 258 419 137 319 216 437 111 509 573 295 58 147 255 432 364 353 264 265 343 85 211 95 469 20 283 366 361 396 308 304 457 454 229 329 465 499 269 383 106 305 293 521 242 360 543 533 448 233 164 310 281 139 136 176 169 220 394 80 158 425 131 503 371 72 130 44 25 138 386 73 232 491 107 13 167 185 28 545 480 418 42 478 362 263 101 483 497 331 318 271 47 546 431 524 561 306 109 270 215 438 485 121 118 417 567 506 272 527 340 349 359 309 
3 | 0,926126 | 107.977 | 446 482 62 29 119 134 464 330 144 379 571 344 208 76 558 508 148 250 358 64 547 68 557 535 313 261 273 190 500 404 33 538 198 458 467 276 60 86 466 574 206 351 285 411 463 8 6 15 7 559 192 566 337 544 328 514 326 473 165 166 150 2 292 335 145 296 548 262 430 528 178 196 252 120 254 61 266 71 297 378 513 303 385 355 553 142 224 452 517 532 87 30 195 345 324 520 390 346 490 575 472 129 162 188 368 422 401 102 200 128 484 174 381 380 36 161 77 41 530 552 194 108 496 369 207 187 342 146 504 154 536 537 440 412 341 132 55 290 116 163 515 123 392 334 332 539 173 489 529 347 551 69 225 9 301 93 238 387 5 19 413 96 226 363 470 395 450 302 542 511 43 79 352 251 294 307 179 57 177 424 239 244 202 393 389 423 53 279 415 427 253 572 471 384 67 523 550 282 477 476 565 184 160 405 40 531 562 18 59 409 460 88 56 270 218 426 495 329 541 356 462 112 299 89 377 21 95 159 416 17 320 91 170 10 235 498 32 155 277 300 357 11 280 388 407 256 479 391 257 274 45 516 570 201 14 168 4 327 85 65 16 228 180 31 191 82 569 323 481 507 339 94 433 182 469 354 488 397 110 1 152 3 35 39 172 286 428 563 236 260 435 243 317 399 376 247 78 175 49 81 555 451 365 186 453 24 316 141 214 151 84 459 370 321 447 456 398 38 461 237 564 322 443 23 494 560 66 298 221 204 105 441 210 474 512 197 278 213 99 487 475 27 333 502 403 554 275 439 540 492 338 92 434 414 100 406 549 402 374 117 22 568 408 156 52 125 122 90 449 205 312 383 231 133 37 505 325 421 104 209 34 171 227 315 240 372 113 183 425 246 367 350 268 382 103 12 189 468 289 525 248 234 157 267 241 510 534 70 114 455 311 83 51 107 375 149 442 336 46 486 444 25 526 223 230 400 26 126 217 429 518 287 127 50 98 245 193 181 75 348 556 63 284 233 420 222 493 143 373 74 48 135 314 203 28 288 249 199 519 54 97 219 501 258 419 137 319 216 437 111 509 573 295 58 147 255 432 364 353 264 265 343 140 211 212 124 20 283 366 361 396 308 304 457 454 229 445 465 499 269 522 106 305 293 521 242 360 543 533 448 115 164 310 281 139 136 176 169 220 394 80 158 436 131 503 371 72 130 44 259 138 386 73 232 491 153 13 167 185 291 545 480 418 42 478 362 263 101 483 497 331 318 271 47 546 431 524 561 306 109 410 215 438 485 121 118 417 567 506 272 527 340 349 359 309 
4 | 0,927505 | 107.816 | 124 473 218 15 296 299 526 286 471 554 324 431 107 198 454 411 191 252 390 356 158 298 250 270 309 515 52 231 284 269 512 469 142 377 21 274 463 487 276 212 338 462 209 81 226 391 565 443 118 189 378 6 497 333 360 509 257 420 535 157 560 61 236 234 306 123 171 109 193 238 282 242 556 429 567 503 569 376 144 25 132 451 185 403 448 365 410 574 407 18 278 417 59 467 524 551 240 42 5 302 103 323 539 228 177 267 414 3 232 445 476 440 572 268 384 479 540 37 41 155 205 69 397 225 521 320 66 167 30 416 332 280 150 461 550 544 96 128 152 170 557 441 379 495 337 434 465 16 230 285 480 196 312 116 17 336 394 43 357 456 45 162 401 7 77 444 23 311 386 223 84 160 292 500 404 290 251 450 146 453 229 20 36 301 402 477 222 490 117 424 501 369 300 159 169 85 350 527 245 127 71 56 432 192 288 78 46 328 566 88 546 374 57 220 326 122 364 87 355 260 248 340 92 166 8 227 367 188 530 319 44 341 176 396 466 126 291 199 498 266 55 239 563 4 213 520 148 422 331 115 29 80 113 48 180 536 143 281 413 571 310 111 334 28 58 548 265 194 254 121 366 197 483 419 382 387 76 303 529 317 294 543 233 26 570 562 133 207 130 237 573 235 277 202 399 489 40 247 203 482 494 62 187 525 141 400 244 134 164 345 104 327 211 34 12 54 304 279 216 460 491 510 289 558 161 307 65 182 516 354 183 83 347 430 533 459 339 368 435 140 418 174 243 485 108 86 173 380 11 359 455 27 353 35 472 344 305 206 492 538 131 437 262 464 259 114 371 348 458 415 318 38 79 426 395 564 542 452 358 534 531 75 427 449 60 275 145 439 201 389 99 24 405 163 32 283 217 549 575 105 375 2 208 468 9 50 90 119 363 72 335 67 179 523 457 484 511 112 241 446 506 561 486 370 552 537 39 13 321 362 470 383 517 97 287 559 528 293 129 178 372 330 68 135 406 89 47 73 316 474 271 496 297 246 258 156 513 314 120 137 184 147 507 361 221 412 541 272 385 514 447 10 442 505 522 168 388 436 125 110 149 165 175 381 421 373 545 154 172 315 253 264 409 408 249 210 343 101 322 255 508 138 398 423 263 481 14 433 19 200 94 313 532 519 555 95 53 493 139 1 100 153 261 106 181 478 224 102 63 22 352 219 64 51 186 547 351 98 499 568 136 33 308 428 342 393 329 392 190 425 151 93 31 475 49 273 195 214 256 82 91 502 518 504 438 346 325 553 488 215 295 74 204 349 70 
5 | 0,935801 | 106.860 | 446 482 62 29 119 134 389 330 144 379 571 19 208 366 558 508 148 250 573 64 547 68 137 535 313 261 273 190 500 404 559 538 198 458 467 276 60 86 466 574 206 351 285 411 463 8 6 15 7 33 192 566 337 544 328 514 326 160 165 166 150 51 67 335 145 35 548 262 430 528 178 196 252 120 254 61 266 71 297 378 513 303 385 355 365 22 224 452 517 240 87 30 195 345 324 520 390 346 490 575 472 353 162 188 368 422 39 75 200 128 441 174 381 380 36 161 519 41 530 552 194 251 496 369 207 3 342 407 504 154 63 164 440 412 341 253 55 290 116 323 515 123 392 334 332 539 173 489 418 347 551 69 225 9 433 93 238 387 5 344 413 25 226 454 470 395 450 302 542 426 43 79 352 374 102 309 179 57 177 424 239 244 202 393 217 423 53 279 415 222 478 572 172 384 292 523 331 282 477 476 565 184 186 405 40 531 562 18 59 409 460 88 56 410 218 511 495 445 541 183 46 112 299 89 492 21 212 159 416 17 320 91 215 52 235 498 32 155 277 300 357 11 280 388 66 456 479 391 257 274 45 516 570 201 14 168 4 327 140 65 16 228 268 354 191 82 569 163 481 507 339 94 301 182 124 31 488 397 27 1 152 187 293 401 471 286 428 563 236 260 435 243 317 399 376 529 78 175 49 81 555 451 553 473 453 24 316 141 214 151 84 459 370 321 447 256 398 38 230 237 564 322 443 197 475 560 146 298 221 204 105 484 284 474 512 23 278 213 99 487 494 110 333 502 403 554 275 439 540 203 338 92 434 414 100 406 549 402 108 117 142 568 408 156 10 125 122 90 449 205 312 363 231 133 37 505 325 421 104 209 34 171 227 315 532 372 113 356 436 246 367 350 180 382 103 12 189 468 289 525 248 234 157 267 241 510 48 70 114 455 311 83 2 153 375 149 442 336 462 486 444 259 526 223 461 400 26 264 464 429 518 287 127 50 98 245 193 181 294 348 533 536 210 115 420 427 493 97 373 74 534 135 314 377 291 288 437 199 77 247 143 219 501 258 419 557 319 216 249 111 509 358 295 58 147 255 170 73 129 126 265 343 85 211 95 469 20 283 76 361 396 308 304 457 522 229 329 465 499 269 383 106 107 296 521 242 360 543 556 448 233 537 310 281 139 136 176 169 220 394 80 158 425 131 503 371 72 130 44 96 138 386 364 232 491 305 13 167 185 28 545 480 54 42 132 362 263 101 483 497 550 318 271 47 546 431 524 561 306 109 270 432 438 485 121 118 417 567 506 272 527 340 349 359 307 
6 | 0,935801 | 106.860 | 446 482 62 29 119 134 389 330 144 379 571 19 208 366 558 508 148 250 573 64 547 68 137 535 313 261 273 190 500 404 559 538 198 458 467 276 60 86 466 574 206 351 285 411 463 8 6 15 7 33 192 566 337 544 328 514 326 160 165 166 150 51 67 335 145 35 548 262 430 528 178 196 252 120 254 61 266 71 297 378 513 303 385 355 365 22 224 452 517 240 87 30 195 345 324 520 390 346 490 575 472 353 162 188 368 422 39 75 200 128 441 174 381 380 36 161 519 41 530 552 194 251 496 369 207 3 342 407 504 154 63 164 440 412 341 253 55 290 116 323 515 123 392 334 332 539 173 489 418 347 551 69 225 9 433 93 238 387 5 344 413 25 226 454 470 395 450 302 542 426 43 79 352 374 102 309 179 57 177 424 239 244 202 393 217 423 53 279 415 222 478 572 172 384 292 523 331 282 477 476 565 184 186 405 40 531 562 18 59 409 460 88 56 410 218 511 495 445 541 183 46 112 299 89 492 21 212 159 416 17 320 91 215 52 235 498 32 155 277 300 357 11 280 388 66 456 479 391 257 274 45 516 570 201 14 168 4 327 140 65 16 228 268 354 191 82 569 163 481 507 339 94 301 182 124 31 488 397 27 1 152 187 293 401 471 286 428 563 236 260 435 243 317 399 376 529 78 175 49 81 555 451 553 473 453 24 316 141 214 151 84 459 370 321 447 256 398 38 230 237 564 322 443 197 475 560 146 298 221 204 105 484 284 474 512 23 278 213 99 487 494 110 333 502 403 554 275 439 540 203 338 92 434 414 100 406 549 402 108 117 142 568 408 156 10 125 122 90 449 205 312 363 231 133 37 505 325 421 104 209 34 171 227 315 532 372 113 356 436 246 367 350 180 382 103 12 189 468 289 525 248 234 157 267 241 510 48 70 114 455 311 83 2 153 375 149 442 336 462 486 444 259 526 223 461 400 26 264 464 429 518 287 127 50 98 245 193 181 294 348 533 536 210 115 420 427 493 97 373 74 534 135 314 377 291 288 437 199 77 247 143 219 501 258 419 557 319 216 249 111 509 358 295 58 147 255 170 73 129 126 265 343 85 211 95 469 20 283 76 361 396 308 304 457 522 229 329 465 499 269 383 106 107 296 521 242 360 543 556 448 233 537 310 281 139 136 176 169 220 394 80 158 425 131 503 371 72 130 44 96 138 386 364 232 491 305 13 167 185 28 545 480 54 42 132 362 263 101 483 497 550 318 271 47 546 431 524 561 306 109 270 432 438 485 121 118 417 567 506 272 527 340 349 359 307 
7 | 0,935801 | 106.860 | 446 482 62 29 119 134 389 330 144 379 571 19 208 366 558 508 148 250 573 64 547 68 137 535 313 261 273 190 500 404 559 538 198 458 467 276 60 86 466 574 206 351 285 411 463 8 6 15 7 33 192 566 337 544 328 514 326 160 165 166 150 51 67 335 145 35 548 262 430 528 178 196 252 120 254 61 266 71 297 378 513 303 385 355 365 22 224 452 517 240 87 30 195 345 324 520 390 346 490 575 472 353 162 188 368 422 39 75 200 128 441 174 381 380 36 161 519 41 530 552 194 251 496 369 207 3 342 407 504 154 63 164 440 412 341 253 55 290 116 323 515 123 392 334 332 539 173 489 418 347 551 69 225 9 433 93 238 387 5 344 413 25 226 454 470 395 450 302 542 426 43 79 352 374 102 309 179 57 177 424 239 244 202 393 217 423 53 279 415 222 478 572 172 384 292 523 331 282 477 476 565 184 186 405 40 531 562 18 59 409 460 88 56 410 218 511 495 445 541 183 46 112 299 89 492 21 212 159 416 17 320 91 215 52 235 498 32 155 277 300 357 11 280 388 66 456 479 391 257 274 45 516 570 201 14 168 4 327 140 65 16 228 268 354 191 82 569 163 481 507 339 94 301 182 124 31 488 397 27 1 152 187 293 401 471 286 428 563 236 260 435 243 317 399 376 529 78 175 49 81 555 451 553 473 453 24 316 141 214 151 84 459 370 321 447 256 398 38 230 237 564 322 443 197 475 560 146 298 221 204 105 484 284 474 512 23 278 213 99 487 494 110 333 502 403 554 275 439 540 203 338 92 434 414 100 406 549 402 108 117 142 568 408 156 10 125 122 90 449 205 312 363 231 133 37 505 325 421 104 209 34 171 227 315 532 372 113 356 436 246 367 350 180 382 103 12 189 468 289 525 248 234 157 267 241 510 48 70 114 455 311 83 2 153 375 149 442 336 462 486 444 259 526 223 461 400 26 264 464 429 518 287 127 50 98 245 193 181 294 348 533 536 210 115 420 427 493 97 373 74 534 135 314 377 291 288 437 199 77 247 143 219 501 258 419 557 319 216 249 111 509 358 295 58 147 255 170 73 129 126 265 343 85 211 95 469 20 283 76 361 396 308 304 457 522 229 329 465 499 269 383 106 107 296 521 242 360 543 556 448 233 537 310 281 139 136 176 169 220 394 80 158 425 131 503 371 72 130 44 96 138 386 364 232 491 305 13 167 185 28 545 480 54 42 132 362 263 101 483 497 550 318 271 47 546 431 524 561 306 109 270 432 438 485 121 118 417 567 506 272 527 340 349 359 307 
8 | 0,935801 | 106.860 | 446 482 62 29 119 134 389 330 144 379 571 19 208 366 558 508 148 250 573 64 547 68 137 535 313 261 273 190 500 404 559 538 198 458 467 276 60 86 466 574 206 351 285 411 463 8 6 15 7 33 192 566 337 544 328 514 326 160 165 166 150 51 67 335 145 35 548 262 430 528 178 196 252 120 254 61 266 71 297 378 513 303 385 355 365 22 224 452 517 240 87 30 195 345 324 520 390 346 490 575 472 353 162 188 368 422 39 75 200 128 441 174 381 380 36 161 519 41 530 552 194 251 496 369 207 3 342 407 504 154 63 164 440 412 341 253 55 290 116 323 515 123 392 334 332 539 173 489 418 347 551 69 225 9 433 93 238 387 5 344 413 25 226 454 470 395 450 302 542 426 43 79 352 374 102 309 179 57 177 424 239 244 202 393 217 423 53 279 415 222 478 572 172 384 292 523 331 282 477 476 565 184 186 405 40 531 562 18 59 409 460 88 56 410 218 511 495 445 541 183 46 112 299 89 492 21 212 159 416 17 320 91 215 52 235 498 32 155 277 300 357 11 280 388 66 456 479 391 257 274 45 516 570 201 14 168 4 327 140 65 16 228 268 354 191 82 569 163 481 507 339 94 301 182 124 31 488 397 27 1 152 187 293 401 471 286 428 563 236 260 435 243 317 399 376 529 78 175 49 81 555 451 553 473 453 24 316 141 214 151 84 459 370 321 447 256 398 38 230 237 564 322 443 197 475 560 146 298 221 204 105 484 284 474 512 23 278 213 99 487 494 110 333 502 403 554 275 439 540 203 338 92 434 414 100 406 549 402 108 117 142 568 408 156 10 125 122 90 449 205 312 363 231 133 37 505 325 421 104 209 34 171 227 315 532 372 113 356 436 246 367 350 180 382 103 12 189 468 289 525 248 234 157 267 241 510 48 70 114 455 311 83 2 153 375 149 442 336 462 486 444 259 526 223 461 400 26 264 464 429 518 287 127 50 98 245 193 181 294 348 533 536 210 115 420 427 493 97 373 74 534 135 314 377 291 288 437 199 77 247 143 219 501 258 419 557 319 216 249 111 509 358 295 58 147 255 170 73 129 126 265 343 85 211 95 469 20 283 76 361 396 308 304 457 522 229 329 465 499 269 383 106 107 296 521 242 360 543 556 448 233 537 310 281 139 136 176 169 220 394 80 158 425 131 503 371 72 130 44 96 138 386 364 232 491 305 13 167 185 28 545 480 54 42 132 362 263 101 483 497 550 318 271 47 546 431 524 561 306 109 270 432 438 485 121 118 417 567 506 272 527 340 349 359 307 
9 | 0,947077 | 105.588 | 259 207 403 280 392 289 501 240 558 76 310 574 74 302 104 322 467 391 130 119 287 201 234 3 26 62 398 571 498 29 66 490 393 473 489 230 124 56 217 2 96 102 169 110 139 32 429 529 359 400 380 279 521 317 497 389 126 64 367 427 537 402 523 178 92 548 314 47 298 481 301 73 494 296 372 555 565 328 228 291 344 274 532 105 265 448 241 116 25 540 465 413 11 461 85 97 180 117 166 40 224 113 566 184 5 388 156 216 157 567 496 285 59 190 109 220 286 573 90 362 414 401 331 440 559 503 368 86 122 323 65 546 215 478 38 53 365 82 476 409 533 121 575 534 528 504 153 195 194 324 500 457 308 354 226 149 133 325 425 551 125 177 43 79 475 197 71 488 249 544 569 394 35 445 225 172 292 373 61 181 159 183 36 341 316 463 309 99 147 297 538 385 371 499 168 506 300 282 307 188 493 424 383 267 264 19 513 57 132 209 160 562 428 294 509 254 84 142 244 8 423 293 269 431 397 449 502 339 134 196 101 58 222 387 18 198 530 416 520 318 271 446 453 67 137 155 572 223 412 451 326 103 486 512 408 441 452 382 518 192 17 470 100 342 469 553 444 432 350 351 340 171 202 348 199 258 231 491 248 218 69 550 205 75 30 221 563 556 313 253 334 430 352 480 94 87 51 312 163 33 200 549 438 144 251 170 48 31 262 167 375 299 361 260 358 333 227 161 411 381 479 206 129 443 114 462 454 175 464 22 204 208 203 233 570 507 417 261 455 330 418 459 511 42 495 539 7 536 138 145 93 141 214 236 247 545 450 1 483 270 278 140 210 275 276 477 327 72 435 514 24 108 111 396 4 162 471 246 252 332 384 343 472 55 46 120 10 6 98 27 257 272 12 44 366 541 543 421 281 229 360 173 212 407 437 535 347 41 426 54 256 283 320 50 165 49 89 250 420 189 349 390 561 517 239 336 460 39 88 78 174 379 319 136 164 237 306 377 268 13 531 238 456 522 468 118 115 150 158 485 526 255 557 482 406 14 77 91 107 70 356 232 484 37 524 415 442 552 315 9 15 542 554 277 527 242 143 266 81 95 187 288 345 405 127 23 45 508 505 34 311 146 329 52 516 20 376 436 60 422 510 193 213 364 68 355 80 568 152 148 410 346 123 370 321 474 466 547 447 378 564 337 21 106 458 185 369 353 560 492 182 419 135 273 263 179 186 83 112 433 191 131 295 399 303 363 128 235 304 245 487 305 290 16 434 211 357 519 335 154 404 439 28 151 219 374 243 176 515 284 525 338 386 395 63 
10 | 0,947077 | 105.588 | 259 207 403 280 392 289 501 240 558 76 310 574 74 302 104 322 467 391 130 119 287 201 234 3 26 62 398 571 498 29 66 490 393 473 489 230 124 56 217 2 96 102 169 110 139 32 429 529 359 400 380 279 521 317 497 389 126 64 367 427 537 402 523 178 92 548 314 47 298 481 301 73 494 296 372 555 565 328 228 291 344 274 532 105 265 448 241 116 25 540 465 413 11 461 85 97 180 117 166 40 224 113 566 184 5 388 156 216 157 567 496 285 59 190 109 220 286 573 90 362 414 401 331 440 559 503 368 86 122 323 65 546 215 478 38 53 365 82 476 409 533 121 575 534 528 504 153 195 194 324 500 457 308 354 226 149 133 325 425 551 125 177 43 79 475 197 71 488 249 544 569 394 35 445 225 172 292 373 61 181 159 183 36 341 316 463 309 99 147 297 538 385 371 499 168 506 300 282 307 188 493 424 383 267 264 19 513 57 132 209 160 562 428 294 509 254 84 142 244 8 423 293 269 431 397 449 502 339 134 196 101 58 222 387 18 198 530 416 520 318 271 446 453 67 137 155 572 223 412 451 326 103 486 512 408 441 452 382 518 192 17 470 100 342 469 553 444 432 350 351 340 171 202 348 199 258 231 491 248 218 69 550 205 75 30 221 563 556 313 253 334 430 352 480 94 87 51 312 163 33 200 549 438 144 251 170 48 31 262 167 375 299 361 260 358 333 227 161 411 381 479 206 129 443 114 462 454 175 464 22 204 208 203 233 570 507 417 261 455 330 418 459 511 42 495 539 7 536 138 145 93 141 214 236 247 545 450 1 483 270 278 140 210 275 276 477 327 72 435 514 24 108 111 396 4 162 471 246 252 332 384 343 472 55 46 120 10 6 98 27 257 272 12 44 366 541 543 421 281 229 360 173 212 407 437 535 347 41 426 54 256 283 320 50 165 49 89 250 420 189 349 390 561 517 239 336 460 39 88 78 174 379 319 136 164 237 306 377 268 13 531 238 456 522 468 118 115 150 158 485 526 255 557 482 406 14 77 91 107 70 356 232 484 37 524 415 442 552 315 9 15 542 554 277 527 242 143 266 81 95 187 288 345 405 127 23 45 508 505 34 311 146 329 52 516 20 376 436 60 422 510 193 213 364 68 355 80 568 152 148 410 346 123 370 321 474 466 547 447 378 564 337 21 106 458 185 369 353 560 492 182 419 135 273 263 179 186 83 112 433 191 131 295 399 303 363 128 235 304 245 487 305 290 16 434 211 357 519 335 154 404 439 28 151 219 374 243 176 515 284 525 338 386 395 63 
