Generacion | Fitness | Costo | Solucion
1 | 222,019 | 450,411 | 65 8 22 10 47 73 40 14 1 26 36 79 39 90 55 98 77 46 91 54 20 72 81 50 62 7 30 63 5 97 31 2 87 86 60 76 71 69 82 3 49 59 96 83 52 35 53 44 15 11 41 34 32 19 100 42 66 85 27 17 4 56 45 18 9 25 95 67 75 28 37 24 13 78 80 48 21 33 64 93 57 51 99 6 92 38 68 94 29 58 16 43 89 74 23 12 84 61 88 70 
2 | 224,125 | 446,18 | 35 79 86 26 81 30 27 28 93 7 1 70 50 41 36 32 18 89 100 2 77 99 47 43 3 95 76 45 31 88 19 84 96 63 9 33 21 24 90 39 75 52 46 11 29 73 10 34 67 51 48 16 83 8 44 37 72 98 5 62 69 12 49 13 58 97 92 55 4 60 82 20 68 40 38 23 54 78 25 15 17 66 53 65 94 87 91 71 22 14 56 74 64 42 6 85 57 59 80 61 
3 | 229,425 | 435,872 | 35 79 86 26 81 30 27 28 93 7 1 70 50 41 36 32 18 89 100 2 77 99 47 43 3 95 76 45 31 88 58 84 96 63 9 33 21 24 90 39 75 52 46 11 29 73 10 34 67 51 48 16 83 8 44 37 72 98 5 62 69 12 49 13 19 97 92 55 4 60 82 20 68 40 38 23 54 78 25 15 17 66 53 65 94 87 91 71 22 14 56 74 64 42 6 85 57 59 80 61 
4 | 229,864 | 435,039 | 35 79 86 26 81 30 27 28 93 7 1 70 50 41 36 32 18 89 100 2 77 99 47 43 3 95 76 45 31 88 58 84 96 63 9 33 21 24 90 39 75 52 46 11 29 73 10 34 67 51 48 16 83 8 44 37 72 98 5 62 69 12 49 13 19 97 6 55 4 60 82 20 68 40 38 23 54 78 25 15 17 66 53 65 94 87 91 71 22 14 56 74 64 42 92 85 57 59 80 61 
5 | 233,276 | 428,676 | 17 38 94 83 25 79 64 91 75 21 23 52 57 90 99 44 85 18 76 77 69 61 50 53 3 12 48 15 92 95 86 32 68 16 63 51 81 47 59 28 13 74 72 22 45 34 29 30 98 65 7 26 14 8 39 6 78 54 10 31 73 2 88 42 11 46 89 84 40 24 35 37 19 49 87 41 97 33 96 56 43 66 80 4 1 71 60 62 55 70 5 58 93 82 20 9 67 27 100 36 
6 | 233,276 | 428,676 | 17 38 94 83 25 79 64 91 75 21 23 52 57 90 99 44 85 18 76 77 69 61 50 53 3 12 48 15 92 95 86 32 68 16 63 51 81 47 59 28 13 74 72 22 45 34 29 30 98 65 7 26 14 8 39 6 78 54 10 31 73 2 88 42 11 46 89 84 40 24 35 37 19 49 87 41 97 33 96 56 43 66 80 4 1 71 60 62 55 70 5 58 93 82 20 9 67 27 100 36 
7 | 239,002 | 418,406 | 65 8 75 41 47 73 40 22 1 26 96 61 39 90 55 98 77 46 91 34 20 72 50 81 6 7 10 63 60 54 31 2 87 86 93 76 71 30 64 3 95 33 36 83 52 35 53 44 58 11 5 97 32 19 100 42 68 67 27 21 4 56 45 18 9 14 49 85 17 28 37 24 13 78 80 48 25 59 16 57 69 62 99 51 92 38 66 94 29 15 82 43 79 74 23 12 84 89 88 70 
8 | 246,55 | 405,598 | 17 38 86 83 25 79 64 91 75 21 23 52 57 90 99 44 85 70 76 77 28 61 50 53 3 12 48 15 92 95 94 32 68 34 63 51 81 47 33 69 13 74 72 22 45 16 29 30 98 65 7 26 14 8 39 6 78 54 10 31 73 2 88 42 11 46 89 84 5 24 35 37 59 49 87 41 97 19 96 56 43 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 67 27 100 36 
9 | 253,812 | 393,993 | 17 38 86 83 25 79 64 91 75 21 23 52 57 90 99 44 85 70 76 77 28 61 50 53 3 12 48 15 92 95 94 32 68 34 63 51 81 47 33 69 13 74 72 22 45 16 29 30 98 65 7 26 14 8 39 6 78 54 10 31 73 2 88 42 11 46 89 84 5 24 35 37 59 49 87 41 97 43 96 56 19 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 67 27 100 36 
10 | 255,062 | 392,061 | 17 38 86 83 25 79 64 91 75 21 23 52 57 90 99 44 85 70 76 77 28 61 84 53 3 12 48 15 92 95 94 32 68 34 63 51 81 47 33 69 13 74 72 22 45 16 29 30 98 65 7 26 14 8 39 6 78 54 10 31 73 2 88 42 11 46 89 50 5 24 35 37 59 49 87 41 97 43 96 56 19 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 67 27 100 36 
11 | 255,062 | 392,061 | 17 38 86 83 25 79 64 91 75 21 23 52 57 90 99 44 85 70 76 77 28 61 84 53 3 12 48 15 92 95 94 32 68 34 63 51 81 47 33 69 13 74 72 22 45 16 29 30 98 65 7 26 14 8 39 6 78 54 10 31 73 2 88 42 11 46 89 50 5 24 35 37 59 49 87 41 97 43 96 56 19 66 80 4 1 71 60 62 55 18 40 58 93 82 20 9 67 27 100 36 
