Generacion | Fitness | Costo | Solucion
1 | 30,1247 | 3.319,54 | 32 35 45 65 16 44 11 55 20 12 69 33 41 43 18 31 47 9 61 38 26 14 68 67 10 4 51 60 2 39 25 63 42 28 21 66 40 8 57 23 53 30 49 3 58 46 5 27 22 29 13 34 48 62 6 64 56 52 54 59 15 70 1 7 17 36 37 50 24 19 
2 | 30,8563 | 3.240,83 | 67 48 25 62 58 28 63 69 14 7 3 15 46 35 37 4 54 51 23 50 53 27 31 49 33 20 56 65 59 38 2 16 57 11 17 32 41 5 36 21 45 61 40 60 39 22 12 10 30 44 66 64 47 13 1 70 52 19 34 26 55 68 24 18 43 42 29 9 6 8 
3 | 31,3782 | 3.186,93 | 21 48 54 62 58 28 63 69 14 7 3 15 46 35 37 4 25 51 52 50 53 27 31 49 33 20 56 65 59 38 2 16 57 11 17 32 41 5 36 67 45 61 40 60 39 22 12 10 30 44 66 64 47 13 1 70 23 19 34 26 55 68 24 18 43 42 29 9 6 8 
4 | 31,4013 | 3.184,58 | 21 43 25 62 58 8 63 46 14 7 3 15 69 35 37 4 54 51 23 50 53 27 31 49 24 20 56 65 59 38 2 16 57 11 17 32 41 5 36 67 45 61 40 60 39 22 12 10 30 44 66 64 47 13 1 70 52 19 34 26 55 68 33 18 48 42 29 9 6 28 
5 | 31,7873 | 3.145,92 | 21 48 54 62 58 28 63 69 4 7 3 15 46 35 37 14 25 51 52 50 53 27 31 49 33 20 56 65 59 38 2 16 57 11 17 32 41 5 36 67 45 61 40 60 39 22 12 10 30 44 66 64 47 13 1 70 23 19 34 26 55 68 24 18 43 42 29 9 6 8 
6 | 31,8839 | 3.136,38 | 32 35 45 65 16 44 11 55 20 12 69 5 41 43 18 31 47 63 61 38 26 14 68 67 10 23 51 60 2 39 25 9 42 28 21 7 40 8 57 4 53 30 49 3 58 46 33 27 22 29 13 34 48 62 6 64 56 52 54 59 15 70 1 66 17 36 37 50 24 19 
7 | 32,5967 | 3.067,8 | 32 35 45 65 16 44 11 55 20 12 69 5 41 43 18 68 47 63 7 38 26 14 31 67 10 23 51 60 2 39 25 9 42 28 34 61 40 8 57 4 53 30 49 3 58 46 33 27 22 29 13 21 48 62 6 64 56 52 54 59 15 70 1 66 17 36 37 50 24 19 
8 | 33,5217 | 2.983,14 | 69 1 42 15 31 8 9 6 25 40 18 19 35 16 58 54 65 30 46 7 4 24 38 12 37 51 41 13 20 26 56 49 2 67 11 48 44 3 66 62 70 22 57 32 68 60 55 10 5 47 23 29 53 50 43 61 34 45 14 39 52 33 27 28 17 63 59 64 21 36 
9 | 33,5217 | 2.983,14 | 69 1 42 15 31 8 9 6 25 40 18 19 35 16 58 54 65 30 46 7 4 24 38 12 37 51 41 13 20 26 56 49 2 67 11 48 44 3 66 62 70 22 57 32 68 60 55 10 5 47 23 29 53 50 43 61 34 45 14 39 52 33 27 28 17 63 59 64 21 36 
10 | 33,5217 | 2.983,14 | 69 1 42 15 31 8 9 6 25 40 18 19 35 16 58 54 65 30 46 7 4 24 38 12 37 51 41 13 20 26 56 49 2 67 11 48 44 3 66 62 70 22 57 32 68 60 55 10 5 47 23 29 53 50 43 61 34 45 14 39 52 33 27 28 17 63 59 64 21 36 
