Generacion | Fitness | Costo | Solucion
1 | 0,0658895 | 1,51769e+06 | 104 88 115 152 134 77 156 42 215 97 80 94 122 131 194 191 36 137 183 25 47 15 78 2 161 108 201 173 30 207 163 212 26 90 148 11 180 114 209 179 111 224 35 96 9 98 138 140 135 39 216 72 164 141 14 58 150 187 92 64 28 75 184 185 145 34 76 193 22 4 84 203 112 49 23 60 65 57 155 52 130 6 69 147 102 19 54 218 157 154 8 109 221 210 129 165 189 51 204 113 217 59 87 99 123 61 211 31 186 3 71 33 196 174 67 43 10 158 175 24 139 21 168 66 119 220 105 18 45 79 107 170 91 223 126 151 206 12 89 195 56 101 202 5 116 127 192 41 106 32 159 199 50 160 172 190 46 149 125 222 37 169 213 48 7 73 120 178 176 63 132 40 167 146 225 124 144 86 205 62 181 133 55 197 81 142 128 16 17 162 20 136 68 95 177 27 182 171 188 103 100 13 85 110 38 166 121 83 208 70 117 143 74 93 29 153 118 53 219 198 82 44 214 200 1 
2 | 0,0664902 | 1,50398e+06 | 104 88 115 152 134 77 156 42 215 97 80 94 122 131 194 191 36 137 183 25 47 15 78 2 161 108 201 173 30 207 163 212 26 90 148 11 180 114 209 179 111 224 35 96 9 98 138 140 135 39 216 72 164 141 14 58 150 187 92 64 28 75 184 185 145 34 76 193 22 4 84 203 112 49 23 60 65 57 155 52 130 6 69 147 102 19 54 218 157 154 8 109 221 210 129 165 189 51 204 113 217 59 87 99 123 61 211 31 186 3 71 33 196 174 67 43 10 158 175 24 139 21 168 66 119 220 105 18 45 79 107 170 91 144 126 151 206 12 89 195 56 101 202 5 116 127 192 41 106 32 159 199 50 160 172 190 46 149 125 222 37 169 213 48 7 73 120 178 176 63 132 40 167 146 225 124 223 86 205 62 181 133 55 197 81 142 128 16 17 162 20 136 68 95 177 27 182 171 188 103 100 13 85 110 38 166 121 83 208 70 117 143 74 93 29 153 118 53 219 198 82 44 214 200 1 
3 | 0,0668992 | 1,49479e+06 | 104 88 115 152 134 77 156 42 215 97 80 94 122 131 194 191 36 137 183 25 47 15 78 2 161 108 201 173 30 207 163 212 26 90 148 11 180 114 209 179 111 224 35 96 9 98 138 140 135 39 216 72 164 141 14 58 150 187 92 64 28 75 184 185 145 34 76 193 22 4 84 203 112 49 23 60 65 57 155 52 130 6 69 147 102 19 54 218 157 154 8 109 221 198 129 165 189 51 204 113 217 59 87 99 123 61 211 31 186 3 71 33 196 174 67 43 10 158 175 24 139 21 168 66 119 220 105 18 45 79 107 170 91 144 126 151 206 12 89 195 56 101 202 5 116 127 192 41 106 32 159 199 50 160 172 190 46 149 125 222 37 169 213 48 7 73 120 178 176 63 132 40 167 146 225 124 223 86 205 62 181 133 55 197 81 142 128 16 17 162 20 136 68 95 177 27 182 171 188 103 100 13 85 110 38 166 121 83 208 70 117 143 74 93 29 153 118 53 219 210 82 44 214 200 1 
4 | 0,0682161 | 1,46593e+06 | 104 88 115 152 134 77 156 42 215 97 80 94 122 131 147 191 36 137 183 25 47 15 78 2 161 108 201 173 30 207 163 72 26 90 148 11 180 114 209 179 111 224 212 96 9 98 138 140 135 39 216 35 164 141 14 58 150 45 92 64 28 75 184 185 145 34 76 193 22 4 84 203 112 49 23 60 65 57 155 52 130 6 69 194 102 19 54 218 157 154 8 109 221 210 129 165 189 51 204 113 217 59 87 99 123 61 211 31 186 3 71 24 196 174 67 43 10 158 175 33 139 21 168 66 119 220 105 18 187 79 107 170 91 144 126 151 206 12 89 195 56 101 202 5 116 127 192 41 106 32 159 199 50 160 172 190 46 149 125 222 37 169 213 48 7 73 120 178 176 63 132 40 167 146 225 124 223 86 205 62 181 133 55 197 81 142 128 16 17 162 20 136 68 95 177 153 182 171 188 103 100 13 85 110 38 166 121 83 208 214 117 143 74 93 29 27 118 53 219 198 82 44 70 200 1 
5 | 0,0682161 | 1,46593e+06 | 104 88 115 152 134 77 156 42 215 97 80 94 122 131 147 191 36 137 183 25 47 15 78 2 161 108 201 173 30 207 163 72 26 90 148 11 180 114 209 179 111 224 212 96 9 98 138 140 135 39 216 35 164 141 14 58 150 45 92 64 28 75 184 185 145 34 76 193 22 4 84 203 112 49 23 60 65 57 155 52 130 6 69 194 102 19 54 218 157 154 8 109 221 210 129 165 189 51 204 113 217 59 87 99 123 61 211 31 186 3 71 24 196 174 67 43 10 158 175 33 139 21 168 66 119 220 105 18 187 79 107 170 91 144 126 151 206 12 89 195 56 101 202 5 116 127 192 41 106 32 159 199 50 160 172 190 46 149 125 222 37 169 213 48 7 73 120 178 176 63 132 40 167 146 225 124 223 86 205 62 181 133 55 197 81 142 128 16 17 162 20 136 68 95 177 153 182 171 188 103 100 13 85 110 38 166 121 83 208 214 117 143 74 93 29 27 118 53 219 198 82 44 70 200 1 
6 | 0,0683325 | 1,46343e+06 | 104 88 115 152 134 77 156 42 215 97 80 94 122 131 147 191 36 137 183 25 47 15 78 2 161 108 201 173 30 207 163 72 26 90 148 11 180 114 209 179 111 224 212 96 9 98 138 140 135 39 216 35 164 141 14 58 150 45 92 64 28 75 184 185 145 34 76 193 22 4 84 203 112 49 23 60 65 57 155 52 130 6 69 194 102 19 54 218 157 154 8 109 221 210 129 165 189 51 204 113 217 59 87 99 123 61 211 31 186 3 71 24 196 174 67 43 10 158 175 33 139 21 168 66 119 220 105 18 187 79 107 170 91 144 126 151 206 12 89 195 56 101 202 5 116 127 192 41 177 32 159 199 50 160 172 190 46 149 125 222 37 169 213 48 7 73 120 178 176 63 132 40 167 146 225 124 223 86 205 62 181 133 55 197 81 142 128 16 17 162 20 136 68 95 106 153 182 171 188 103 100 13 85 110 38 166 121 83 208 214 117 143 74 93 29 27 118 53 219 198 82 44 70 200 1 
7 | 0,068427 | 1,46141e+06 | 104 88 115 152 134 77 156 42 215 97 80 94 122 131 147 191 36 137 183 25 47 15 78 2 161 108 201 173 30 207 163 72 26 90 148 11 180 114 209 179 111 224 212 96 9 98 138 140 135 39 216 35 164 141 14 58 150 45 92 64 28 75 184 185 145 34 76 193 22 4 84 203 112 49 23 60 65 57 155 52 130 6 69 194 102 19 54 218 157 154 8 109 221 210 129 205 189 51 204 113 217 59 87 99 123 61 211 31 186 3 71 24 196 174 67 43 10 158 175 33 139 21 168 66 119 220 105 18 187 79 107 170 91 144 126 151 206 12 89 195 56 101 202 5 116 127 192 41 177 32 159 199 50 160 172 190 46 149 125 222 37 169 213 48 7 73 120 178 176 63 132 40 167 146 225 124 223 86 165 62 181 133 55 197 81 142 128 16 17 162 20 136 68 95 106 153 182 171 188 103 100 13 85 110 38 166 121 83 208 214 117 143 74 93 29 27 118 53 219 198 82 44 70 200 1 
8 | 0,0689973 | 1,44933e+06 | 104 88 115 152 134 77 156 42 215 97 80 94 122 131 147 191 36 137 183 25 47 15 78 2 161 108 201 173 30 207 163 72 26 90 148 11 180 114 209 179 111 224 212 96 9 98 138 140 144 39 216 35 164 141 14 58 150 45 92 64 28 75 184 185 145 34 76 193 22 4 84 203 112 49 23 60 65 57 155 52 130 6 69 194 102 19 54 133 157 154 8 109 221 210 129 165 189 51 204 113 217 59 87 99 123 61 211 31 186 3 71 24 196 174 67 43 10 158 175 20 139 21 168 66 119 220 105 18 187 79 107 170 91 135 126 151 206 12 89 195 56 101 202 5 116 127 192 41 177 32 159 199 50 160 172 190 46 149 125 222 37 169 213 48 7 73 120 178 176 63 132 40 167 146 225 124 223 86 205 62 181 218 55 197 81 142 128 16 17 162 33 136 68 95 106 153 182 171 188 103 100 13 85 110 38 166 121 83 208 214 117 143 74 93 29 27 118 53 219 198 82 44 70 200 1 
9 | 0,0692854 | 1,44331e+06 | 104 88 115 152 134 77 156 42 215 97 80 94 122 131 147 191 36 137 183 25 47 15 78 2 161 108 201 173 30 207 163 72 26 90 148 11 180 114 209 179 111 224 212 96 9 98 138 140 144 39 216 35 164 141 14 58 150 45 92 64 28 75 184 185 145 34 76 193 22 4 84 203 112 49 23 60 65 57 155 52 130 6 69 194 102 19 54 133 157 154 8 109 221 210 129 165 189 51 204 113 217 59 87 99 123 61 211 31 186 3 71 24 196 174 67 43 10 158 175 20 139 21 168 66 119 220 105 18 187 79 107 170 91 135 126 151 206 12 89 195 56 101 202 48 116 127 192 41 177 32 159 199 50 160 172 190 46 149 125 222 37 169 213 5 7 73 120 178 176 63 132 40 167 146 225 124 223 86 205 62 181 218 55 197 81 142 128 16 17 162 33 136 68 95 106 153 182 171 188 103 100 13 85 110 38 166 121 83 208 214 117 143 74 93 29 27 118 53 219 198 82 44 70 200 1 
10 | 0,0692854 | 1,44331e+06 | 104 88 115 152 134 77 156 42 215 97 80 94 122 131 147 191 36 137 183 25 47 15 78 2 161 108 201 173 30 207 163 72 26 90 148 11 180 114 209 179 111 224 212 96 9 98 138 140 144 39 216 35 164 141 14 58 150 45 92 64 28 75 184 185 145 34 76 193 22 4 84 203 112 49 23 60 65 57 155 52 130 6 69 194 102 19 54 133 157 154 8 109 221 210 129 165 189 51 204 113 217 59 87 99 123 61 211 31 186 3 71 24 196 174 67 43 10 158 175 20 139 21 168 66 119 220 105 18 187 79 107 170 91 135 126 151 206 12 89 195 56 101 202 48 116 127 192 41 177 32 159 199 50 160 172 190 46 149 125 222 37 169 213 5 7 73 120 178 176 63 132 40 167 146 225 124 223 86 205 62 181 218 55 197 81 142 128 16 17 162 33 136 68 95 106 153 182 171 188 103 100 13 85 110 38 166 121 83 208 214 117 143 74 93 29 27 118 53 219 198 82 44 70 200 1 
