Generacion | Fitness | Costo | Solucion
1 | 2,46038 | 40.644,2 | 3 89 113 148 93 98 182 16 141 184 25 117 179 146 74 94 186 49 187 181 91 6 111 38 86 183 202 140 4 153 81 195 9 101 136 167 126 80 149 190 185 135 118 221 92 75 68 158 96 173 17 79 40 55 61 143 164 33 5 152 124 150 144 64 107 123 155 122 14 174 170 171 192 200 125 132 216 206 7 23 2 199 71 194 168 156 208 105 29 210 133 43 77 213 209 116 129 66 193 104 20 65 46 119 70 106 18 11 207 215 220 60 67 76 223 196 112 189 73 19 53 177 10 162 160 134 45 44 39 218 222 47 36 41 102 30 159 191 97 84 63 100 48 8 217 205 204 90 131 214 175 22 12 37 197 130 51 180 26 110 78 103 62 85 72 161 58 52 35 56 99 87 138 69 13 201 137 163 1 203 172 109 154 108 82 24 211 120 128 114 165 151 21 225 166 176 27 59 88 145 83 157 121 139 42 57 34 50 32 115 28 198 142 178 224 54 219 169 95 188 127 147 15 212 31 
2 | 2,48266 | 40.279,3 | 3 89 113 148 93 98 182 16 141 184 25 117 179 146 74 94 186 49 187 181 91 6 111 38 86 183 202 140 4 153 81 195 9 101 136 167 126 80 149 190 185 135 118 221 92 75 68 158 96 173 17 79 66 55 61 143 164 33 5 152 124 150 144 64 107 123 155 122 14 174 170 171 192 200 53 132 216 206 7 23 2 199 71 58 168 156 208 105 29 210 133 43 77 213 209 116 129 40 193 104 20 65 46 119 70 106 18 161 207 215 220 60 67 76 223 196 112 189 73 19 125 177 10 162 160 134 45 44 39 218 222 47 36 41 108 30 198 191 97 84 115 100 48 8 217 205 204 90 131 214 175 22 12 37 197 130 51 180 26 110 78 103 62 85 72 11 194 52 35 56 99 87 138 69 13 201 137 163 1 203 172 109 154 102 82 24 211 120 128 114 165 151 21 225 166 176 27 59 88 145 83 157 121 139 42 57 34 50 32 63 28 159 142 178 224 54 219 169 95 188 127 147 15 212 31 
3 | 2,50288 | 39.953,9 | 3 89 113 148 93 98 182 16 141 184 25 117 179 146 74 94 186 49 187 181 91 210 111 38 86 183 202 140 4 153 81 195 9 101 136 167 126 80 149 190 185 135 118 221 92 75 68 158 96 173 17 79 66 55 61 143 164 33 5 152 124 150 144 64 107 123 155 122 14 174 170 171 192 200 53 132 216 206 7 23 2 199 71 58 168 156 208 105 29 6 133 43 77 213 209 116 129 40 193 104 20 65 46 119 70 106 18 161 207 215 220 60 67 76 223 196 112 189 73 19 125 177 10 162 160 134 45 44 39 218 222 47 36 41 108 30 198 191 97 84 115 100 48 8 217 205 204 90 131 214 175 22 12 37 197 130 51 180 26 110 78 103 62 85 72 11 194 52 35 56 99 87 138 69 13 201 137 163 1 203 172 109 154 102 82 24 211 120 128 114 165 151 21 225 166 176 27 59 88 145 83 157 121 139 42 57 34 50 32 63 28 159 142 178 224 54 219 169 95 188 127 147 15 212 31 
4 | 2,50288 | 39.953,9 | 3 89 113 148 93 98 182 16 141 184 25 117 179 146 74 94 186 49 187 181 91 210 111 38 86 183 202 140 4 153 81 195 9 101 136 167 126 80 149 190 185 135 118 221 92 75 68 158 96 173 17 79 66 55 61 143 164 33 5 152 124 150 144 64 107 123 155 122 14 174 170 171 192 200 53 132 216 206 7 23 2 199 71 58 168 156 208 105 29 6 133 43 77 213 209 116 129 40 193 104 20 65 46 119 70 106 18 161 207 215 220 60 67 76 223 196 112 189 73 19 125 177 10 162 160 134 45 44 39 218 222 47 36 41 108 30 198 191 97 84 115 100 48 8 217 205 204 90 131 214 175 22 12 37 197 130 51 180 26 110 78 103 62 85 72 11 194 52 35 56 99 87 138 69 13 201 137 163 1 203 172 109 154 102 82 24 211 120 128 114 165 151 21 225 166 176 27 59 88 145 83 157 121 139 42 57 34 50 32 63 28 159 142 178 224 54 219 169 95 188 127 147 15 212 31 
5 | 2,50392 | 39.937,3 | 3 89 113 148 93 98 182 16 141 184 25 117 179 146 74 94 186 49 187 181 91 210 111 38 86 183 202 140 4 153 81 195 9 101 136 167 126 80 149 190 185 135 118 221 92 75 68 158 96 173 17 79 66 55 61 143 164 33 5 152 124 150 144 64 107 123 155 122 14 174 170 171 192 200 53 132 216 206 7 23 2 199 71 58 168 156 208 105 29 6 133 43 77 213 209 116 129 40 193 104 20 65 46 119 70 106 18 161 207 215 220 69 67 76 223 196 112 189 73 19 125 177 10 162 160 134 45 44 39 218 222 47 36 41 108 30 198 191 97 84 115 100 48 8 217 205 204 90 131 214 175 22 12 37 197 130 51 180 26 110 78 103 62 85 72 11 194 52 35 56 99 87 138 60 13 201 137 163 1 203 172 109 154 102 82 24 211 120 128 114 165 151 21 225 166 176 27 59 88 145 83 157 121 139 42 57 34 50 32 63 28 159 142 178 224 54 219 169 95 188 127 147 15 212 31 
6 | 2,55975 | 39.066,3 | 3 89 113 15 93 98 182 16 141 184 25 117 179 146 74 94 186 49 187 181 91 210 111 38 86 183 202 140 201 153 81 195 9 101 136 167 126 80 149 190 185 135 118 221 92 75 68 158 96 173 17 79 66 55 61 143 164 33 5 152 124 150 144 64 107 123 155 122 14 174 170 171 192 200 53 132 216 206 7 23 2 199 71 58 168 156 208 105 29 6 133 43 77 213 209 116 129 40 193 104 20 65 46 119 70 106 18 161 207 215 220 60 67 76 223 196 112 189 73 19 125 177 10 162 160 134 45 28 39 218 222 47 36 41 108 30 198 191 97 84 115 100 48 8 217 205 204 90 131 214 175 22 12 37 197 130 51 180 26 110 78 103 62 85 72 11 194 52 35 56 99 87 159 69 13 4 137 163 1 203 172 109 154 102 82 24 211 120 128 114 165 151 21 225 166 176 27 59 88 145 83 157 121 139 42 57 34 50 32 63 44 138 142 178 224 54 219 169 95 188 127 147 148 212 31 
7 | 2,58054 | 38.751,6 | 3 89 113 148 93 84 182 16 141 184 25 117 179 146 74 94 186 49 187 15 91 6 111 38 86 183 202 140 4 153 81 195 9 101 136 167 126 80 149 190 185 26 21 221 92 75 68 158 96 173 17 40 73 55 61 143 164 33 5 11 124 150 144 64 107 123 155 122 14 174 170 171 192 200 53 132 216 206 7 23 2 199 71 58 168 156 208 105 29 210 133 43 18 213 209 116 129 79 193 104 20 65 63 50 70 106 77 191 207 215 220 60 67 76 223 135 112 189 66 19 125 177 201 162 160 134 45 44 39 218 222 47 36 41 108 30 198 161 97 98 115 100 48 8 217 205 204 90 131 214 175 22 12 37 197 130 51 180 196 114 78 103 62 85 72 152 194 169 35 56 99 87 138 69 13 10 137 154 1 203 172 109 163 102 82 83 211 120 128 110 165 151 118 225 166 176 27 59 88 145 24 157 121 139 42 57 34 119 32 46 28 159 142 178 224 54 219 52 95 188 127 147 181 212 31 
8 | 2,63123 | 38.005 | 37 38 175 28 85 84 106 190 64 174 92 87 156 22 182 59 124 6 176 119 177 102 155 61 122 2 88 153 115 220 218 60 27 101 46 110 94 44 180 30 9 7 3 12 81 212 109 73 15 18 217 117 83 32 108 48 49 54 186 193 225 166 172 138 116 35 112 151 183 170 86 78 95 34 162 205 114 181 192 33 168 96 214 100 1 210 173 98 223 47 74 14 75 127 184 216 159 161 16 191 121 123 104 165 179 163 67 90 89 91 215 131 135 145 134 194 4 197 40 70 45 222 157 152 20 120 150 185 141 103 118 58 50 79 224 19 130 25 57 24 128 143 29 211 189 139 62 158 132 31 105 23 200 65 93 144 97 187 36 8 206 171 126 10 11 77 68 133 140 167 202 39 204 195 71 63 99 51 125 146 13 53 69 203 188 154 5 66 111 147 178 82 21 198 219 72 201 113 56 42 43 41 26 136 107 196 160 199 221 208 142 169 17 76 209 149 55 148 213 52 207 80 137 129 164 
9 | 2,63123 | 38.005 | 37 38 175 28 85 84 106 190 64 174 92 87 156 22 182 59 124 6 176 119 177 102 155 61 122 2 88 153 115 220 218 60 27 101 46 110 94 44 180 30 9 7 3 12 81 212 109 73 15 18 217 117 83 32 108 48 49 54 186 193 225 166 172 138 116 35 112 151 183 170 86 78 95 34 162 205 114 181 192 33 168 96 214 100 1 210 173 98 223 47 74 14 75 127 184 216 159 161 16 191 121 123 104 165 179 163 67 90 89 91 215 131 135 145 134 194 4 197 40 70 45 222 157 152 20 120 150 185 141 103 118 58 50 79 224 19 130 25 57 24 128 143 29 211 189 139 62 158 132 31 105 23 200 65 93 144 97 187 36 8 206 171 126 10 11 77 68 133 140 167 202 39 204 195 71 63 99 51 125 146 13 53 69 203 188 154 5 66 111 147 178 82 21 198 219 72 201 113 56 42 43 41 26 136 107 196 160 199 221 208 142 169 17 76 209 149 55 148 213 52 207 80 137 129 164 
10 | 2,63286 | 37.981,6 | 37 38 175 28 79 84 106 190 81 174 215 87 156 22 182 59 157 6 176 119 177 102 155 61 18 80 56 216 107 129 218 225 5 101 46 110 94 44 180 30 9 26 3 188 64 212 109 73 15 146 217 214 83 32 108 48 49 54 186 171 21 166 172 173 116 35 138 151 183 170 86 78 95 34 162 205 114 90 122 33 168 209 142 100 1 210 112 98 115 47 74 14 75 65 184 153 159 161 16 191 31 118 104 165 204 163 67 181 89 91 221 131 135 145 134 194 208 19 40 203 45 52 124 152 20 120 103 185 141 150 123 58 82 85 224 197 220 25 57 24 93 143 29 211 222 139 62 158 132 121 63 23 200 127 128 144 10 137 178 8 206 13 126 97 92 77 117 133 140 167 202 39 179 195 60 105 99 51 125 154 113 53 69 70 50 187 27 66 111 147 36 71 12 198 219 72 201 136 88 42 43 41 7 193 223 196 160 199 11 4 68 169 17 76 96 149 55 213 148 189 207 2 192 130 164 
11 | 2,63594 | 37.937,1 | 96 26 85 55 48 153 37 223 175 86 100 82 110 205 56 93 114 201 144 104 5 180 128 225 44 3 222 165 197 74 111 88 91 186 103 12 134 202 174 67 200 60 9 89 219 170 57 177 182 120 38 20 21 136 101 108 53 119 107 68 139 64 154 1 162 215 137 95 43 58 112 149 146 199 51 123 217 29 208 24 190 99 18 39 224 210 122 90 78 173 131 143 145 117 10 105 166 102 41 71 163 129 72 45 34 19 157 66 79 213 183 27 7 14 17 206 49 191 140 151 184 147 178 138 16 31 169 204 62 84 92 50 8 47 150 40 158 6 198 211 179 172 13 161 77 133 124 152 113 192 194 69 218 35 209 81 125 189 80 76 176 214 83 63 127 141 94 221 98 155 97 2 30 171 22 25 11 203 54 185 220 115 160 126 116 188 159 196 46 33 207 216 187 130 148 109 156 121 106 87 23 28 61 142 168 118 167 65 36 193 70 52 135 181 42 195 4 132 32 59 15 212 73 164 75 
12 | 2,69648 | 37.085,4 | 221 89 113 174 93 66 182 16 129 184 25 117 179 146 71 94 186 49 187 122 91 6 111 38 86 183 202 140 169 153 81 195 9 101 136 167 126 80 72 190 189 26 21 3 5 75 68 158 166 173 100 90 73 55 160 143 164 33 92 171 124 150 222 64 107 123 17 15 14 148 170 11 192 200 207 193 216 206 7 10 2 199 74 58 168 156 208 105 128 210 133 43 18 130 209 149 141 79 132 203 20 65 63 50 70 106 77 191 53 215 220 60 67 76 223 1 112 24 84 19 125 177 201 162 4 134 45 44 39 218 144 47 36 85 108 30 78 161 97 98 115 155 8 48 217 205 204 40 131 116 175 22 12 37 27 213 185 180 196 114 198 103 62 41 137 152 194 61 35 56 99 87 32 69 13 23 214 154 135 104 172 109 163 102 82 51 211 120 29 110 165 151 118 225 96 176 197 59 88 145 83 157 121 139 42 57 34 119 138 46 28 159 142 178 224 31 219 52 95 188 127 147 181 212 54 
