Generacion | Fitness | Costo | Solucion
1 | 51,7618 | 1.931,93 | 207 404 400 2 11 413 110 320 149 113 355 98 517 389 146 525 206 325 572 316 344 549 265 118 352 306 61 44 310 328 191 23 510 307 253 535 238 247 8 93 428 356 121 548 213 459 217 224 399 55 190 284 210 395 40 412 551 19 474 502 487 472 512 366 297 388 246 283 315 122 482 504 235 234 513 237 130 523 175 473 503 498 401 287 105 239 380 116 282 12 303 33 172 421 465 435 403 317 312 377 106 541 22 471 227 249 205 415 563 376 46 39 151 445 462 392 257 368 3 81 140 350 42 24 226 552 87 165 280 266 405 155 259 162 80 251 574 562 30 439 90 281 288 70 430 255 99 308 448 427 440 347 57 500 568 349 45 273 387 198 515 454 1 83 152 186 521 250 333 467 163 398 304 88 119 519 416 532 372 402 461 25 74 291 486 142 543 499 301 442 272 214 85 341 429 14 147 139 115 546 507 460 16 385 64 490 530 550 437 375 322 27 196 78 169 18 189 331 68 168 102 50 94 86 199 559 170 457 299 383 128 477 270 166 262 394 159 125 145 494 384 497 337 516 351 484 569 132 187 228 37 481 414 91 573 96 221 176 296 17 52 35 295 240 185 466 561 5 558 338 7 43 545 223 254 203 406 219 4 120 570 29 348 208 233 285 294 92 373 245 204 31 464 183 374 164 411 66 171 357 419 69 32 531 313 529 9 369 538 229 20 528 267 138 522 534 243 274 501 103 59 188 527 361 345 514 318 470 131 409 53 319 360 458 362 54 327 289 311 571 134 84 302 268 279 354 56 117 173 346 212 555 410 468 496 232 463 492 179 276 181 194 370 330 479 536 38 495 382 518 491 154 433 144 553 379 423 537 378 453 483 248 524 48 544 508 475 153 417 72 104 156 367 278 180 137 184 10 390 542 97 58 469 293 290 222 124 447 107 391 455 396 540 150 335 34 520 123 101 79 340 364 300 73 506 148 332 114 264 13 241 334 363 343 269 323 161 314 309 539 111 386 449 509 451 244 182 63 26 556 444 420 557 127 424 547 511 41 95 526 408 174 456 476 277 218 426 201 493 178 431 209 89 21 133 263 298 441 342 71 443 324 230 418 177 236 36 305 49 432 215 275 242 51 292 480 371 129 112 220 15 225 566 126 65 75 436 329 100 82 326 260 478 336 192 157 407 261 438 109 321 397 393 258 136 358 252 108 271 67 359 200 434 505 231 533 197 60 565 452 564 216 567 554 485 446 76 422 143 450 353 6 489 560 141 135 193 365 28 286 211 488 339 425 202 195 256 47 77 381 160 158 167 62 
2 | 51,8605 | 1.928,25 | 207 404 400 2 11 413 110 320 149 113 355 98 517 389 146 525 206 325 572 316 344 549 265 118 352 306 61 44 310 328 191 23 510 307 253 535 238 247 8 93 428 356 121 548 213 459 217 224 399 55 190 284 210 395 40 412 551 19 474 502 487 472 512 366 297 388 246 283 315 122 482 504 235 234 513 237 130 523 175 473 503 498 401 287 105 239 380 116 282 12 303 33 172 421 465 435 403 317 312 377 106 541 346 471 227 249 205 415 563 376 46 39 151 445 462 392 257 368 3 81 140 350 42 24 226 552 87 165 280 266 405 155 259 162 80 251 574 562 30 439 90 281 288 70 430 255 99 308 448 427 440 347 57 500 568 349 45 273 387 198 515 454 1 83 152 186 521 250 333 467 163 398 304 88 119 519 416 532 372 402 461 25 74 291 486 142 543 499 301 442 272 214 85 341 429 14 147 139 115 546 507 460 16 385 64 490 530 550 437 375 322 27 196 78 169 18 189 331 68 168 102 50 94 86 199 559 170 457 299 383 128 477 270 166 262 394 159 125 145 494 384 497 337 516 351 484 569 132 187 228 37 481 414 91 573 96 221 176 296 17 52 35 295 240 185 466 561 5 558 338 7 43 545 223 254 203 406 219 4 120 570 29 348 208 233 285 294 92 373 245 204 31 244 183 374 164 411 66 171 357 419 69 32 531 313 529 9 369 538 229 20 528 267 138 522 534 243 274 501 103 59 188 527 361 345 514 318 470 131 409 53 319 360 458 362 54 327 289 311 571 134 84 302 268 279 354 56 117 173 22 212 555 410 468 496 232 463 492 179 276 181 194 370 330 479 536 38 495 382 518 491 154 433 144 553 379 423 537 378 453 483 248 524 48 544 508 475 153 417 72 104 156 367 278 180 137 184 10 390 542 97 58 469 293 290 222 124 447 107 391 455 396 540 150 335 34 520 123 101 79 340 364 300 73 506 148 332 114 264 13 241 334 363 343 269 323 161 314 309 539 111 386 449 509 451 464 182 63 26 556 444 420 557 127 424 547 511 41 95 526 408 174 456 476 277 218 426 201 493 178 431 209 89 21 133 263 298 441 342 71 443 324 230 418 177 236 36 305 49 432 215 275 242 51 292 480 371 129 112 220 15 225 566 126 65 75 436 329 100 82 326 260 478 336 192 157 407 261 438 109 321 397 393 258 136 358 252 108 271 67 359 200 434 505 231 533 197 60 565 452 564 216 567 554 485 446 76 422 143 450 353 6 489 560 141 135 193 365 28 286 211 488 339 425 202 195 256 47 77 381 160 158 167 62 
3 | 52,4176 | 1.907,76 | 414 484 379 194 315 424 472 536 43 277 407 418 94 137 561 467 477 462 510 355 121 543 35 64 114 430 232 324 96 363 220 306 186 81 191 185 30 62 120 544 126 541 170 9 147 14 261 515 282 389 70 159 65 554 480 181 24 513 110 413 570 122 141 188 294 119 221 437 409 345 537 323 222 417 201 263 374 199 337 454 40 131 78 61 485 187 168 321 552 266 203 71 383 392 396 478 450 371 198 77 286 397 200 368 509 433 338 436 336 378 571 366 489 468 88 36 292 546 549 335 511 540 39 301 382 458 152 516 259 486 388 307 422 79 354 334 380 123 98 344 165 460 493 38 317 440 295 52 144 164 327 223 195 341 154 390 192 528 132 3 329 348 34 108 405 10 387 312 229 237 15 384 502 398 239 224 535 393 175 275 428 310 429 254 562 6 557 278 322 155 163 504 111 57 372 446 56 303 75 258 449 316 501 240 426 104 180 158 526 567 53 419 102 183 60 29 19 280 290 178 25 212 85 401 423 18 459 171 465 264 11 369 225 93 498 176 359 481 439 76 568 296 342 270 532 45 142 406 550 365 8 89 356 86 361 47 207 281 174 320 273 33 231 162 276 297 309 519 80 421 404 490 553 265 412 495 545 499 101 311 496 272 179 140 427 330 492 205 13 208 425 55 497 524 106 416 112 167 527 470 346 216 343 83 350 228 514 466 20 289 109 448 353 72 97 298 87 487 512 551 385 105 529 394 434 402 193 184 161 573 90 445 491 252 563 69 172 473 230 564 482 443 267 500 41 244 566 326 173 299 116 441 196 217 236 241 42 190 539 260 333 255 287 410 364 375 408 26 558 182 305 37 127 442 279 271 5 115 451 82 177 149 284 362 135 523 157 58 400 517 381 113 68 63 469 118 128 506 556 145 160 107 360 235 12 213 420 530 569 547 483 533 51 125 253 332 146 308 22 521 373 23 215 234 435 103 95 150 218 475 411 574 304 31 49 415 27 471 349 507 4 73 210 452 16 202 457 395 453 257 538 432 285 444 211 50 74 463 91 32 328 357 139 268 376 28 522 274 129 352 447 503 386 542 67 438 130 531 66 302 242 518 367 233 325 559 21 2 555 318 319 204 331 245 153 166 44 293 133 505 560 1 7 431 99 548 479 340 476 461 54 169 565 238 249 339 209 206 189 227 143 464 243 474 572 246 248 100 300 508 291 391 269 214 124 534 251 138 256 262 197 151 148 488 370 456 136 59 403 156 399 351 525 17 313 92 283 134 314 117 288 84 250 219 247 48 46 494 455 358 226 347 520 377 
4 | 52,5132 | 1.904,28 | 207 404 400 2 11 413 110 320 82 113 355 98 517 389 146 330 206 325 572 316 344 549 265 118 352 306 61 44 410 328 191 23 510 509 253 535 238 247 8 140 428 188 121 548 213 459 217 224 399 55 190 531 210 395 40 412 551 19 474 502 487 472 512 366 297 388 246 283 315 122 482 504 235 234 513 237 130 523 175 473 503 498 401 287 544 239 62 116 282 12 303 33 172 421 465 435 403 317 312 377 106 541 22 471 227 249 205 415 563 376 46 129 151 445 462 392 257 368 3 81 93 350 42 409 226 552 87 165 280 266 299 155 259 162 80 251 574 562 30 439 420 281 451 70 393 255 99 308 448 427 440 228 57 500 568 349 45 273 387 198 515 54 208 83 94 186 521 250 333 467 163 398 304 268 119 519 416 532 372 402 461 25 74 291 486 142 543 499 565 442 272 214 85 341 429 14 147 139 35 546 507 460 16 385 64 490 530 539 437 375 322 27 196 78 169 323 189 331 68 168 102 50 152 86 199 559 170 457 405 383 128 477 270 173 262 394 159 58 145 494 384 497 337 516 351 484 569 132 187 347 37 481 414 91 573 96 221 231 296 17 52 115 295 240 185 466 561 5 558 338 7 43 154 223 254 203 406 424 4 120 570 29 348 1 233 285 294 92 373 245 204 31 464 183 374 164 443 66 171 357 419 69 32 284 313 529 263 369 538 229 20 528 267 138 522 534 243 274 501 135 59 356 527 361 345 514 318 470 131 24 53 319 360 458 362 454 327 289 311 571 134 84 302 88 279 354 56 117 371 346 212 555 310 468 496 232 463 492 179 276 181 194 370 525 479 536 38 495 382 518 491 545 433 144 553 564 423 537 378 453 483 248 524 48 105 508 475 153 417 72 104 156 367 278 180 137 184 10 390 542 97 125 182 293 290 222 124 447 107 391 455 396 540 150 335 34 520 123 101 79 340 364 300 73 506 148 332 114 264 13 241 334 363 343 269 18 161 314 309 550 111 386 449 307 288 244 469 63 26 556 444 90 557 127 219 547 511 41 95 526 408 174 456 476 277 218 426 201 493 178 431 209 89 258 133 9 298 441 342 71 411 324 230 418 177 236 36 305 49 432 215 275 242 51 292 480 166 39 112 220 15 225 566 126 65 75 436 329 100 149 326 260 478 336 192 157 407 261 438 109 321 397 430 21 136 358 252 108 271 67 359 200 434 505 176 533 197 60 301 452 379 216 567 554 485 446 76 422 143 450 353 6 489 560 141 103 193 365 28 286 211 488 339 425 202 195 256 47 77 381 160 158 167 380 
5 | 52,8403 | 1.892,5 | 414 484 379 194 315 424 472 536 43 58 407 418 94 137 561 467 477 462 510 355 121 543 35 64 114 430 232 324 96 363 220 306 186 81 191 185 30 62 120 544 126 541 170 9 147 14 261 515 282 389 70 159 65 554 480 181 24 513 110 413 570 122 141 188 294 119 452 437 409 345 537 323 222 417 201 263 374 199 337 454 40 131 78 61 485 187 168 321 552 266 203 71 383 392 396 478 531 371 198 77 286 210 200 368 509 433 338 436 336 378 571 366 489 468 88 36 292 546 549 335 511 540 39 301 382 458 152 516 259 486 388 307 422 79 504 334 380 123 98 344 165 460 493 38 317 440 295 52 144 164 128 223 195 341 154 390 192 528 132 3 329 348 34 108 405 10 387 312 229 237 15 384 502 398 239 224 12 393 175 275 428 236 429 254 562 6 557 278 322 155 163 354 111 54 372 446 56 303 75 258 449 316 501 240 426 104 180 158 526 567 53 419 102 183 60 29 208 280 290 178 25 212 85 401 423 18 459 171 465 264 11 369 225 93 498 176 359 481 439 76 568 296 342 270 532 45 142 406 293 365 8 89 356 86 361 47 207 281 174 320 273 33 231 162 276 297 309 519 80 421 404 490 553 265 412 495 545 499 101 311 496 272 179 140 427 330 492 205 13 19 425 55 450 524 106 416 112 167 527 470 346 216 343 83 350 228 514 466 20 289 109 448 353 72 97 298 87 487 512 551 385 105 529 394 434 402 193 184 161 573 90 445 491 252 563 69 172 473 230 564 482 443 267 500 41 244 566 326 173 299 116 441 243 157 310 241 42 190 539 260 333 255 287 410 364 375 408 26 558 182 305 37 127 442 279 271 5 115 451 82 177 149 284 362 135 523 217 277 400 517 381 113 68 63 469 118 327 506 556 145 160 107 360 235 535 213 420 530 569 547 483 533 51 125 253 332 146 308 22 521 373 23 215 234 435 103 95 150 218 475 411 574 304 31 49 415 27 471 349 507 4 73 397 221 16 202 457 395 453 257 538 432 285 444 211 50 74 463 91 32 328 357 139 268 376 28 522 274 129 352 447 503 386 542 67 438 130 497 66 302 242 518 367 233 325 559 21 2 555 318 319 204 331 245 153 166 44 550 133 505 560 1 7 431 99 548 151 340 476 461 57 169 565 238 249 339 209 206 189 227 143 464 196 474 572 246 248 100 300 508 291 391 269 214 124 534 251 138 256 262 197 479 148 488 370 456 136 59 403 156 399 351 525 17 313 92 283 134 314 117 288 84 250 219 247 48 46 494 455 358 226 347 520 377 
6 | 53,2213 | 1.878,95 | 207 312 400 3 11 413 110 320 149 113 355 98 517 389 146 525 439 325 572 316 344 549 265 118 352 306 61 44 80 190 191 23 510 307 253 573 238 247 8 93 428 427 60 548 213 459 217 531 399 55 464 224 210 395 40 412 551 19 474 502 487 472 512 536 297 388 246 283 315 122 482 504 235 234 513 237 202 523 175 473 503 498 401 287 105 239 380 116 282 12 303 33 129 123 465 435 403 317 404 377 106 541 22 471 227 249 205 415 563 467 46 39 151 445 462 392 257 368 2 81 522 350 42 24 226 552 87 165 280 266 299 155 259 162 310 251 574 562 30 206 420 62 451 70 430 571 99 308 448 188 440 6 57 500 568 349 45 273 277 242 515 396 208 83 94 186 521 250 333 376 163 150 304 268 119 519 50 532 372 402 461 25 74 291 486 142 543 499 301 442 272 214 85 341 429 14 147 139 35 381 507 460 16 385 64 490 530 539 437 375 322 411 196 78 169 323 189 331 557 168 102 270 152 86 199 559 170 457 481 436 128 477 416 173 26 394 159 58 145 494 384 497 337 516 351 484 569 132 187 114 37 405 414 91 535 96 221 176 296 17 52 115 295 240 185 466 561 5 558 338 7 43 545 223 254 203 406 424 4 120 570 29 348 1 233 285 294 92 373 245 204 31 262 183 374 164 529 66 171 357 419 69 32 284 313 443 263 369 538 229 20 528 267 138 140 534 243 274 501 103 59 356 527 361 345 514 432 470 131 409 53 319 360 458 362 454 327 289 311 417 134 84 302 88 334 354 56 117 371 346 179 555 410 468 496 232 537 492 212 276 181 194 370 330 479 366 38 495 382 518 491 154 433 144 553 564 423 463 378 453 483 248 524 48 544 236 475 153 336 72 104 156 367 278 180 137 184 10 390 542 353 125 182 293 290 222 124 447 107 391 455 54 540 398 335 34 520 421 347 79 340 364 300 73 506 148 332 68 264 13 241 279 363 343 269 18 161 314 309 550 111 386 449 509 288 244 469 63 328 556 444 90 101 127 219 547 511 305 95 526 408 174 456 211 387 218 426 201 493 178 431 209 89 21 133 9 298 41 342 71 27 324 230 418 177 508 36 441 49 318 215 275 198 51 292 480 166 172 112 220 15 225 566 126 65 75 383 329 100 82 326 260 478 255 192 157 407 261 438 109 321 397 393 258 136 358 252 108 271 67 359 200 434 505 231 533 197 121 565 452 379 216 567 554 485 446 76 422 143 450 97 228 489 560 141 135 193 365 28 286 476 488 339 425 130 195 256 47 77 546 160 158 167 281 
7 | 53,2223 | 1.878,91 | 207 312 400 3 11 413 110 320 149 113 355 98 517 389 146 525 439 325 572 316 344 549 265 118 352 306 61 44 80 190 191 23 510 307 253 573 238 247 8 93 428 427 60 548 213 459 217 531 399 55 464 224 210 395 40 412 551 19 474 502 487 472 512 536 297 388 246 283 315 122 482 504 235 234 513 237 202 523 175 473 503 498 401 287 105 239 380 116 282 12 303 33 129 123 465 435 403 317 404 377 106 541 22 471 227 249 205 415 563 467 46 39 151 445 462 392 257 368 2 81 522 350 42 24 226 552 87 165 280 266 299 155 259 162 310 251 574 562 30 206 420 62 451 70 430 571 99 308 448 188 440 6 57 500 568 349 45 273 277 242 515 396 208 83 94 186 521 250 333 376 163 150 304 268 119 519 50 532 372 402 461 25 74 291 486 142 543 499 301 442 272 214 85 341 429 14 147 139 35 381 507 460 16 385 64 490 530 539 437 375 322 411 196 78 169 323 189 331 557 168 102 270 152 86 199 559 170 457 481 436 128 477 416 173 26 394 159 58 145 494 384 497 337 516 351 484 569 132 187 114 37 405 414 91 535 96 221 176 296 17 52 115 295 240 185 466 561 5 558 338 7 43 545 223 254 203 406 424 4 120 570 29 348 1 233 285 294 92 373 245 204 31 262 183 374 164 529 66 171 357 419 69 32 284 313 443 263 369 538 229 20 528 267 138 140 534 243 274 501 103 59 356 527 361 345 514 432 470 131 409 53 319 360 458 362 454 327 289 311 417 134 84 302 88 334 354 56 117 371 346 179 555 410 468 496 232 537 492 212 276 181 194 370 330 479 366 38 495 382 518 491 154 433 144 553 564 423 463 378 453 483 248 524 48 544 236 475 153 336 72 104 156 367 231 180 137 184 10 390 542 353 125 182 293 290 222 124 447 107 391 455 54 540 398 335 34 520 421 347 79 340 364 300 73 506 148 332 68 264 13 241 279 363 343 269 18 161 314 309 550 111 386 449 509 288 244 469 63 328 556 444 90 101 127 219 547 511 305 95 526 408 174 456 211 387 218 426 201 493 178 431 209 89 21 133 9 298 41 342 71 27 324 230 418 177 508 36 441 49 318 215 275 198 51 292 480 166 172 112 220 15 225 566 126 65 75 383 329 100 82 326 260 478 255 192 157 407 261 438 109 321 397 393 258 136 358 252 108 271 67 359 200 434 505 278 533 197 121 565 452 379 216 567 554 485 446 76 422 143 450 97 228 489 560 141 135 193 365 28 286 476 488 339 425 130 195 256 47 77 546 160 158 167 281 
8 | 53,5477 | 1.867,49 | 560 416 519 463 557 350 309 13 411 203 360 122 294 485 490 299 62 118 450 8 528 199 254 266 320 265 279 479 271 301 39 565 139 442 433 573 556 486 55 33 246 195 527 400 413 345 358 431 436 117 76 289 72 269 398 543 407 496 81 56 64 192 219 348 493 484 462 63 333 189 107 480 366 111 467 372 402 79 253 137 131 368 213 321 133 517 87 88 466 73 563 390 471 459 27 341 82 502 437 507 338 58 71 387 272 70 481 180 501 377 285 508 134 469 209 205 274 383 50 548 535 156 245 270 103 25 142 551 40 355 241 127 443 201 513 523 120 425 263 115 130 445 422 353 86 356 208 395 154 67 569 440 61 393 287 231 6 297 342 59 100 364 412 232 20 536 46 482 17 406 235 302 314 42 169 521 432 204 533 477 3 388 334 460 434 468 520 202 97 128 323 483 77 343 256 547 505 280 286 300 252 102 90 257 376 190 284 216 141 401 125 65 324 96 12 382 267 237 379 7 494 454 305 538 488 164 104 35 75 317 151 136 363 374 19 373 570 99 250 93 419 188 552 386 449 4 559 276 446 106 69 14 385 322 47 38 545 221 110 351 304 405 415 165 295 193 361 146 370 369 264 288 330 326 138 184 152 101 119 530 24 244 296 318 476 57 214 178 428 298 515 532 226 542 456 206 498 403 409 113 108 531 541 242 426 465 155 43 18 148 21 83 258 378 392 186 553 26 200 150 380 470 522 509 29 183 174 224 487 558 291 176 145 336 98 37 308 327 424 319 191 475 194 354 524 198 255 177 417 89 259 85 54 157 526 352 492 281 359 60 143 121 303 114 414 248 218 430 550 516 447 124 500 332 562 44 105 95 371 458 491 132 153 340 31 438 41 404 418 455 396 540 568 315 149 212 240 80 389 441 159 233 427 171 28 185 166 243 506 292 546 420 30 423 222 162 504 45 197 220 539 499 268 394 461 239 135 223 160 161 1 66 529 167 187 362 210 514 22 497 158 537 567 512 2 283 84 249 555 464 444 147 457 92 313 36 168 306 179 181 215 16 126 53 32 11 109 421 182 290 410 227 367 511 260 339 9 335 277 116 307 217 574 211 5 196 230 163 225 311 325 273 549 170 172 312 173 544 68 293 261 518 123 129 310 15 34 144 472 357 349 474 564 495 94 234 251 10 489 571 74 561 78 384 247 175 429 375 49 451 278 236 453 566 328 331 112 397 238 525 391 510 452 503 48 344 534 23 554 435 365 408 229 381 439 228 52 275 316 329 478 262 346 473 347 51 282 399 448 140 91 337 207 572 
9 | 53,6574 | 1.863,67 | 207 312 400 3 11 413 110 320 149 113 355 98 517 389 146 525 439 325 572 316 344 141 265 118 352 306 61 44 80 190 191 23 510 307 253 573 238 247 8 93 428 427 60 548 213 459 217 531 399 55 464 224 210 395 40 412 551 19 474 502 487 472 512 536 297 388 246 283 315 122 482 504 235 234 513 237 202 523 175 473 503 567 401 287 105 239 380 116 282 12 303 33 129 123 465 435 403 317 404 377 106 541 22 471 227 249 205 415 563 467 46 39 151 445 462 392 257 368 43 81 522 350 42 24 226 552 87 165 280 266 299 155 259 162 310 251 574 562 30 206 420 62 451 70 430 571 99 308 448 188 440 6 57 500 568 349 45 273 277 242 407 396 208 83 94 323 521 250 333 376 163 150 304 268 119 519 50 532 372 402 461 25 74 291 486 142 543 499 301 442 272 214 85 341 429 14 147 139 35 381 507 460 16 385 64 490 530 539 437 375 322 411 196 78 169 186 189 331 557 168 102 270 152 86 199 559 170 457 481 436 128 477 416 173 26 394 159 58 145 494 384 497 337 516 351 484 569 132 187 114 37 405 414 91 535 96 221 176 296 17 52 115 295 240 185 466 561 5 558 338 7 2 545 223 254 203 406 424 4 120 570 29 348 1 233 285 294 92 373 245 204 31 262 183 374 164 529 66 171 357 419 69 32 284 313 443 263 369 538 229 20 528 267 138 140 534 243 274 501 103 59 356 527 361 345 514 432 470 131 409 53 319 360 458 362 454 327 289 311 417 134 84 302 88 334 354 56 117 371 346 179 555 410 468 496 232 537 492 212 276 181 194 370 330 479 366 38 495 382 518 491 154 433 144 553 564 423 463 378 453 483 248 524 48 544 236 475 153 336 72 104 156 367 231 180 137 184 10 390 542 353 125 182 293 290 222 124 447 107 391 455 54 540 398 335 34 520 421 347 79 340 364 300 73 506 148 332 68 264 13 241 279 363 343 269 18 161 27 309 550 111 386 449 509 288 244 469 63 328 556 444 90 101 127 219 547 511 305 201 526 408 174 456 211 387 218 426 95 493 178 431 209 89 21 133 9 298 41 342 71 314 324 230 418 177 508 36 441 49 318 215 275 198 51 292 480 166 172 112 220 15 225 566 126 65 75 383 329 100 82 326 260 478 255 192 157 515 261 438 109 321 397 393 258 136 358 252 108 271 67 359 200 434 505 278 533 197 121 565 452 379 216 498 554 485 446 76 422 143 450 97 228 489 560 549 135 193 365 28 286 476 488 339 425 130 195 256 47 77 546 160 158 167 281 
10 | 54,6426 | 1.830,08 | 420 484 379 194 275 526 472 536 43 277 407 176 155 137 561 532 477 462 540 355 121 543 35 64 114 15 327 324 89 363 262 306 186 81 416 185 243 62 120 544 126 541 170 9 147 14 261 386 339 74 134 159 68 82 480 181 24 513 346 413 570 122 141 188 258 119 221 180 409 345 326 323 222 417 41 353 374 76 337 454 193 131 78 61 485 425 168 321 476 56 203 71 383 392 396 478 531 371 198 77 286 397 200 368 509 433 338 436 336 378 467 366 489 468 88 36 292 546 549 335 511 510 39 301 412 458 152 516 259 486 388 307 422 79 354 334 380 123 100 344 165 460 493 38 317 440 295 52 455 164 128 223 195 341 154 322 192 528 330 3 329 348 34 108 405 10 387 359 229 239 430 384 179 398 220 224 535 393 175 315 428 236 429 254 562 6 216 278 390 94 163 504 111 57 372 446 564 231 75 124 449 508 501 240 426 453 437 158 424 567 196 419 269 183 60 525 19 280 290 178 25 212 272 401 166 18 459 171 465 264 11 369 225 86 502 418 389 481 439 342 568 296 140 270 571 563 142 406 550 365 8 96 356 93 361 47 207 281 174 320 273 33 515 357 276 495 309 519 80 421 404 490 553 248 382 297 545 499 101 403 73 85 498 199 427 132 492 205 13 208 187 90 450 524 106 191 112 167 527 470 110 325 308 503 350 228 514 466 20 289 109 358 263 72 97 271 87 487 512 551 385 105 529 394 434 402 40 184 161 573 169 445 84 252 45 69 172 473 230 530 482 572 44 268 201 210 566 537 316 299 116 441 457 217 443 241 42 190 539 260 288 255 287 410 364 375 408 26 242 182 305 37 247 2 279 298 5 461 451 554 177 149 284 362 135 523 157 58 400 517 381 113 65 63 469 118 232 506 556 145 160 107 360 235 12 213 414 266 569 547 483 533 48 125 253 332 146 343 22 521 373 23 215 234 435 103 95 265 218 475 411 574 304 31 49 557 27 471 349 507 4 496 518 452 16 351 21 395 104 257 538 432 285 444 211 50 312 463 91 32 328 162 139 500 376 28 522 274 129 352 447 83 303 542 67 438 130 497 66 302 558 244 367 233 415 559 53 442 555 318 319 204 331 245 153 423 267 293 133 505 560 1 7 431 197 548 479 340 552 115 54 55 565 238 249 282 209 206 189 227 143 464 30 474 310 246 150 98 300 173 291 391 102 214 294 534 251 138 256 237 99 151 148 488 370 456 136 59 311 156 399 202 29 17 313 92 283 70 314 117 333 491 250 219 127 51 46 494 144 448 226 347 520 377 
